"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2024-10-13 18:21:00",16038,12.58,1.033,89.3,5.769,8.15,50.77
"2024-10-13 18:22:00",16039,12.58,0.984,89.4,6.502,10.35,73.06
"2024-10-13 18:23:00",16040,12.58,1.025,88.8,5.137,7.213,16.91
"2024-10-13 18:24:00",16041,12.58,1.032,88.9,7.438,10.47,55.67
"2024-10-13 18:25:00",16042,12.58,1.002,89.3,5.725,7.232,36.75
"2024-10-13 18:26:00",16043,12.58,0.981,89.5,5.929,8.55,40.5
"2024-10-13 18:27:00",16044,12.58,0.974,89.5,5.285,8.78,32.09
"2024-10-13 18:28:00",16045,12.58,0.979,89.2,5.811,7.742,19.21
"2024-10-13 18:29:00",16046,12.58,0.961,89.7,7.997,11.05,42.99
"2024-10-13 18:30:00",16047,12.58,0.988,89.2,4.069,9.66,20.8
"2024-10-13 18:31:00",16048,12.58,0.957,89.3,6.733,10.19,12.35
"2024-10-13 18:32:00",16049,12.58,0.993,88.9,6.84,10.58,49.53
"2024-10-13 18:33:00",16050,12.58,1.012,88.8,4.908,9.09,74.46
"2024-10-13 18:34:00",16051,12.58,0.975,89.3,6.566,9.47,61.92
"2024-10-13 18:35:00",16052,12.58,0.965,89.4,6.394,10,44.82
"2024-10-13 18:36:00",16053,12.58,0.961,89.4,5.426,9.11,19.45
"2024-10-13 18:37:00",16054,12.58,0.955,89.3,4.539,9.09,8.21
"2024-10-13 18:38:00",16055,12.58,0.925,89.7,5.251,7.879,45.35
"2024-10-13 18:39:00",16056,12.58,0.908,89.8,6.411,7.938,37.37
"2024-10-13 18:40:00",16057,12.58,0.941,89.5,6.68,9.82,14.41
"2024-10-13 18:41:00",16058,12.58,0.933,89.2,7.816,10.51,45.73
"2024-10-13 18:42:00",16059,12.58,0.946,89,6.881,12.41,36.22
"2024-10-13 18:43:00",16060,12.58,0.916,89.4,4.644,10.72,51.97
"2024-10-13 18:44:00",16061,12.58,0.896,89.6,5.851,6.938,55.67
"2024-10-13 18:45:00",16062,12.58,0.884,89.7,5.132,6.507,4.371
"2024-10-13 18:46:00",16063,12.58,0.866,89.7,6.001,8.66,35.74
"2024-10-13 18:47:00",16064,12.58,0.921,89.2,6.973,11.41,27.28
"2024-10-13 18:48:00",16065,12.58,0.98,88.5,7.363,11.78,4.612
"2024-10-13 18:49:00",16066,12.58,1.008,88.2,5.414,9,64.75
"2024-10-13 18:50:00",16067,12.58,1.018,88.3,5.909,10.39,61.59
"2024-10-13 18:51:00",16068,12.58,0.948,89,5.864,7.585,38.67
"2024-10-13 18:52:00",16069,12.58,0.916,89,6.065,8.43,24.26
"2024-10-13 18:53:00",16070,12.58,0.934,88.7,5.838,7.938,19.46
"2024-10-13 18:54:00",16071,12.58,0.957,88.9,4.987,6.37,35.84
"2024-10-13 18:55:00",16072,12.58,0.933,89,4.898,8.51,29.54
"2024-10-13 18:56:00",16073,12.58,0.927,88.9,4.89,6.468,344.6
"2024-10-13 18:57:00",16074,12.58,0.961,88.7,4.387,6.056,30.12
"2024-10-13 18:58:00",16075,12.58,0.95,88.9,6.236,8.43,20.9
"2024-10-13 18:59:00",16076,12.58,0.975,88.4,5.142,7.017,0.096
"2024-10-13 19:00:00",16077,12.58,1.016,87.9,9.3,14.25,70.76
"2024-10-13 19:01:00",16078,12.58,1.093,87.4,4.307,7.036,23.44
"2024-10-13 19:02:00",16079,12.58,1.037,88.2,6.323,7.742,17.39
"2024-10-13 19:03:00",16080,12.58,1.002,88.2,4.709,6.252,22.24
"2024-10-13 19:04:00",16081,12.58,1.013,87.9,1.806,3.881,0.048
"2024-10-13 19:05:00",16082,12.58,1.002,88,3.125,5.37,0.24
"2024-10-13 19:06:00",16083,12.58,1.054,87.5,6.742,9.76,9.99
"2024-10-13 19:07:00",16084,12.58,1.084,87.4,6.422,10.41,51.64
"2024-10-13 19:08:00",16085,12.58,1.108,87.4,4.536,5.704,44.77
"2024-10-13 19:09:00",16086,12.58,1.078,87.2,5.109,9.47,7.638
"2024-10-13 19:10:00",16087,12.58,1.115,87.2,4.905,7.33,12.97
"2024-10-13 19:11:00",16088,12.58,1.106,87.1,5.854,8.68,38.77
"2024-10-13 19:12:00",16089,12.58,1.05,88.1,6.06,8.13,56.83
"2024-10-13 19:13:00",16090,12.58,1.021,87.7,6.097,8.23,44.68
"2024-10-13 19:14:00",16091,12.58,1.084,87.4,6.569,9.86,45.4
"2024-10-13 19:15:00",16092,12.58,1.083,87.5,7.218,10.98,18.3
"2024-10-13 19:16:00",16093,12.58,1.078,87.5,5.04,7.213,27.96
"2024-10-13 19:17:00",16094,12.58,1.084,87.1,4.706,7.291,38.33
"2024-10-13 19:18:00",16095,12.58,1.102,87.3,6.256,9.56,58.22
"2024-10-13 19:19:00",16096,12.58,1.072,87.6,5.045,9.23,55.24
"2024-10-13 19:20:00",16097,12.58,1.079,87,4.707,11.25,26.71
"2024-10-13 19:21:00",16098,12.58,1.127,87.1,7.113,9.74,25.12
"2024-10-13 19:22:00",16099,12.58,1.1,87.3,7.014,10.04,20.75
"2024-10-13 19:23:00",16100,12.58,1.111,87.2,6.262,12.64,43.62
"2024-10-13 19:24:00",16101,12.58,1.069,87.8,6.171,7.664,47.56
"2024-10-13 19:25:00",16102,12.58,1.035,87.8,6.311,7.762,31.03
"2024-10-13 19:26:00",16103,12.58,1.018,88.1,6.708,10.86,54.04
"2024-10-13 19:27:00",16104,12.58,1.003,88.4,6.749,8.64,69.6
"2024-10-13 19:28:00",16105,12.58,0.98,88.4,6.932,9.76,64.85
"2024-10-13 19:29:00",16106,12.58,1.006,88.3,7.464,9.58,62.35
"2024-10-13 19:30:00",16107,12.58,0.971,88.7,7.308,9.49,77.77
"2024-10-13 19:31:00",16108,12.58,0.975,88.7,6.435,9.33,84.2
"2024-10-13 19:32:00",16109,12.58,0.937,89.2,5.705,6.919,86.1
"2024-10-13 19:33:00",16110,12.58,0.937,89,7.357,8.9,65.9
"2024-10-13 19:34:00",16111,12.58,0.966,89,6.128,8.17,99.1
"2024-10-13 19:35:00",16112,12.58,0.919,89.4,5.282,8.09,54.81
"2024-10-13 19:36:00",16113,12.58,0.901,89.4,6.829,8.19,50.1
"2024-10-13 19:37:00",16114,12.58,0.91,89.5,7.476,9.35,85.7
"2024-10-13 19:38:00",16115,12.58,0.897,89.7,7.18,10.39,58.03
"2024-10-13 19:39:00",16116,12.58,0.884,89.8,6.435,8.86,79.55
"2024-10-13 19:40:00",16117,12.58,0.876,89.9,6.992,9.27,68.65
"2024-10-13 19:41:00",16118,12.58,0.88,89.6,8.07,13.62,84.5
"2024-10-13 19:42:00",16119,12.58,0.915,89.5,5.911,8.7,81.8
"2024-10-13 19:43:00",16120,12.58,0.878,89.9,7.036,9.47,64.8
"2024-10-13 19:44:00",16121,12.58,0.871,89.9,7.824,9.74,47.85
"2024-10-13 19:45:00",16122,12.58,0.896,89.8,8.45,10.9,74.55
"2024-10-13 19:46:00",16123,12.58,0.89,89.8,6.561,9.33,52.12
"2024-10-13 19:47:00",16124,12.58,0.867,90,6.705,10.25,69.13
"2024-10-13 19:48:00",16125,12.58,0.867,90.1,6.388,8.76,84.4
"2024-10-13 19:49:00",16126,12.58,0.83,90.5,5.942,8.15,66.44
"2024-10-13 19:50:00",16127,12.58,0.802,90.8,7.17,9.53,54.04
"2024-10-13 19:51:00",16128,12.58,0.815,91.1,6.344,8.92,85.5
"2024-10-13 19:52:00",16129,12.58,0.793,91.5,6.533,8.94,64.18
"2024-10-13 19:53:00",16130,12.58,0.75,91.8,7.002,8.43,89.1
"2024-10-13 19:54:00",16131,12.58,0.737,92.1,6.718,8.35,61.44
"2024-10-13 19:55:00",16132,12.58,0.727,92.1,6.256,9.37,52.65
"2024-10-13 19:56:00",16133,12.58,0.715,92.2,6.414,8.76,37.9
"2024-10-13 19:57:00",16134,12.58,0.693,92.3,7.686,8.88,66.44
"2024-10-13 19:58:00",16135,12.58,0.719,92.1,6.982,8.13,69.56
"2024-10-13 19:59:00",16136,12.58,0.731,92,6.726,8.37,77.48
"2024-10-13 20:00:00",16137,12.58,0.767,91.8,6.252,7.742,58.65
"2024-10-13 20:01:00",16138,12.58,0.788,91.6,6.86,8.76,72.2
"2024-10-13 20:02:00",16139,12.58,0.762,91.7,6.21,8.29,44.68
"2024-10-13 20:03:00",16140,12.58,0.75,91.7,6.916,9.58,79.41
"2024-10-13 20:04:00",16141,12.58,0.788,91.5,7.183,10.07,71.81
"2024-10-13 20:05:00",16142,12.58,0.817,91.2,6.308,7.37,41.5
"2024-10-13 20:06:00",16143,12.58,0.838,91.1,7.438,10.39,73.49
"2024-10-13 20:07:00",16144,12.58,0.87,90.8,6.984,8.68,49
"2024-10-13 20:08:00",16145,12.58,0.867,90.7,5.702,9.43,69.46
"2024-10-13 20:09:00",16146,12.58,0.911,90.5,6.829,8.15,63.99
"2024-10-13 20:10:00",16147,12.58,0.916,90.2,6.453,8.47,33.53
"2024-10-13 20:11:00",16148,12.58,0.925,90.2,7.515,10.02,75.52
"2024-10-13 20:12:00",16149,12.58,0.912,90.1,6.424,8.35,62.79
"2024-10-13 20:13:00",16150,12.58,0.906,90.2,3.92,6.292,15.23
"2024-10-13 20:14:00",16151,12.58,0.907,89.8,6.697,11.68,68.55
"2024-10-13 20:15:00",16152,12.58,0.958,90,6.891,11.23,86.9
"2024-10-13 20:16:00",16153,12.58,0.909,90.8,3.041,4.665,21.23
"2024-10-13 20:17:00",16154,12.58,0.837,91.1,5.473,8.62,42.85
"2024-10-13 20:18:00",16155,12.58,0.841,91.2,5.929,7.624,61.73
"2024-10-13 20:19:00",16156,12.58,0.823,91.6,4.121,5.821,72.73
"2024-10-13 20:20:00",16157,12.58,0.831,91.6,4.91,8.17,67.93
"2024-10-13 20:21:00",16158,12.58,0.826,91.6,6.065,7.722,70.09
"2024-10-13 20:22:00",16159,12.58,0.866,91.1,6.573,10.49,48.47
"2024-10-13 20:23:00",16160,12.58,0.932,90.9,6.087,10.17,69.8
"2024-10-13 20:24:00",16161,12.58,0.931,91,5.95,8.94,68.64
"2024-10-13 20:25:00",16162,12.58,0.961,90.5,5.682,10.25,65.33
"2024-10-13 20:26:00",16163,12.58,0.985,90.9,6.414,8.57,49
"2024-10-13 20:27:00",16164,12.58,1.012,90.6,7.303,10.39,62.5
"2024-10-13 20:28:00",16165,12.58,1.002,90.3,5.72,8.55,67.2
"2024-10-13 20:29:00",16166,12.58,0.98,90.9,4.699,7.115,44.48
"2024-10-13 20:30:00",16167,12.58,0.981,90.6,6.515,11.21,106.5
"2024-10-13 20:31:00",16168,12.58,0.953,90.9,4.724,7.605,68.64
"2024-10-13 20:32:00",16169,12.58,0.949,90.6,5.743,9.86,86
"2024-10-13 20:33:00",16170,12.58,0.978,90.9,4.4,7.703,78.97
"2024-10-13 20:34:00",16171,12.58,0.956,91.2,4.265,7.311,30.17
"2024-10-13 20:35:00",16172,12.58,0.931,91.2,5.094,8.17,57.31
"2024-10-13 20:36:00",16173,12.58,0.9,91.5,5.15,6.546,45.01
"2024-10-13 20:37:00",16174,12.58,0.89,91.5,5.186,7.115,42.95
"2024-10-13 20:38:00",16175,12.58,0.936,91.3,3.258,4.116,50.49
"2024-10-13 20:39:00",16176,12.58,0.988,90.5,5.715,12.39,74.65
"2024-10-13 20:40:00",16177,12.58,1.032,90.6,5.901,9.29,76.91
"2024-10-13 20:41:00",16178,12.58,1.008,90.5,4.617,8.9,63.31
"2024-10-13 20:42:00",16179,12.58,0.998,90.7,5.24,9.02,45.44
"2024-10-13 20:43:00",16180,12.58,0.993,90.9,4.897,10.74,20.22
"2024-10-13 20:44:00",16181,12.58,0.965,91.1,3.77,11.05,4.323
"2024-10-13 20:45:00",16182,12.58,0.944,91.3,4.345,7.526,43.86
"2024-10-13 20:46:00",16183,12.58,0.933,91.2,5.921,8.96,29.16
"2024-10-13 20:47:00",16184,12.58,0.98,91,6.122,11.78,178.4
"2024-10-13 20:48:00",16185,12.58,0.975,91.2,4.294,9.06,45.59
"2024-10-13 20:49:00",16186,12.58,0.894,91.3,6.318,13.19,45.3
"2024-10-13 20:50:00",16187,12.58,0.918,91.2,5.215,8.02,63.99
"2024-10-13 20:51:00",16188,12.58,0.966,91,4.5,7.154,39.54
"2024-10-13 20:52:00",16189,12.58,0.982,91.2,2.979,4.586,138.9
"2024-10-13 20:53:00",16190,12.58,0.978,91,4.25,6.938,21.38
"2024-10-13 20:54:00",16191,12.58,0.993,90.7,4.83,6.311,23.39
"2024-10-13 20:55:00",16192,12.58,1.007,90.8,5.165,12.05,40.06
"2024-10-13 20:56:00",16193,12.58,1.065,90.7,5.467,8.74,20.85
"2024-10-13 20:57:00",16194,12.58,1.068,90.1,5.49,12.86,60.96
"2024-10-13 20:58:00",16195,12.58,1.05,89.8,6.401,8.37,42.32
"2024-10-13 20:59:00",16196,12.58,1.034,89.8,5.423,10.8,1.97
"2024-10-13 21:00:00",16197,12.58,1.033,89.5,4.062,7.115,136.2
"2024-10-13 21:01:00",16198,12.58,1.048,89.7,1.499,4.528,164.3
"2024-10-13 21:02:00",16199,12.58,1.032,89.3,4.823,8.64,38.72
"2024-10-13 21:03:00",16200,12.58,1.092,88.2,6.053,10.82,91.5
"2024-10-13 21:04:00",16201,12.58,1.147,87.8,5.547,11.29,84.5
"2024-10-13 21:05:00",16202,12.58,1.162,87.5,5.031,8.27,137.9
"2024-10-13 21:06:00",16203,12.58,1.124,87.8,3.933,7.134,0.048
"2024-10-13 21:07:00",16204,12.58,1.101,87.5,3.881,4.978,31.75
"2024-10-13 21:08:00",16205,12.58,1.15,86.8,7.435,9.7,39.39
"2024-10-13 21:09:00",16206,12.58,1.165,87.1,3.737,8.64,312.2
"2024-10-13 21:10:00",16207,12.58,1.115,87.4,2.966,7.272,343.6
"2024-10-13 21:11:00",16208,12.58,1.14,86.4,6.88,8.82,13.83
"2024-10-13 21:12:00",16209,12.58,1.195,86.1,4.057,6.292,48.71
"2024-10-13 21:13:00",16210,12.58,1.22,85.3,4.376,8.66,240.9
"2024-10-13 21:14:00",16211,12.58,1.25,85,3.753,8.35,19.84
"2024-10-13 21:15:00",16212,12.58,1.283,84.7,7.01,9.56,61.44
"2024-10-13 21:16:00",16213,12.58,1.3,84.3,6.19,10.92,115.3
"2024-10-13 21:17:00",16214,12.58,1.335,84.5,1.854,3.234,168.4
"2024-10-13 21:18:00",16215,12.58,1.259,85.1,2.323,4.763,48.42
"2024-10-13 21:19:00",16216,12.58,1.212,85,3.164,4.43,14.36
"2024-10-13 21:20:00",16217,12.58,1.292,83.7,6.414,7.624,334
"2024-10-13 21:21:00",16218,12.58,1.358,83.7,6.659,9.04,354.6
"2024-10-13 21:22:00",16219,12.58,1.354,84,8.34,13.31,44.67
"2024-10-13 21:23:00",16220,12.58,1.417,83.1,4.423,10.54,349.3
"2024-10-13 21:24:00",16221,12.58,1.392,83.6,3.675,8.82,63.12
"2024-10-13 21:25:00",16222,12.58,1.416,82.6,4.145,8.78,91.1
"2024-10-13 21:26:00",16223,12.58,1.468,82.8,2.27,4.194,3.459
"2024-10-13 21:27:00",16224,12.58,1.449,82.6,5.101,8.47,22.05
"2024-10-13 21:28:00",16225,12.58,1.472,83,4.882,7.056,116
"2024-10-13 21:29:00",16226,12.58,1.423,83.5,3.241,5.076,25.51
"2024-10-13 21:30:00",16227,12.58,1.397,83.4,5.759,8.19,13.02
"2024-10-13 21:31:00",16228,12.58,1.413,83.3,2.901,5.762,303.4
"2024-10-13 21:32:00",16229,12.58,1.389,83.5,3.624,7.428,8.36
"2024-10-13 21:33:00",16230,12.58,1.36,84.2,4.284,7.193,45.68
"2024-10-13 21:34:00",16231,12.58,1.366,83.2,6.035,8.41,266.8
"2024-10-13 21:35:00",16232,12.58,1.464,82.5,3.753,7.526,43.61
"2024-10-13 21:36:00",16233,12.58,1.493,82.3,5.913,10.43,25.41
"2024-10-13 21:37:00",16234,12.58,1.505,82.6,5.607,8.88,82.6
"2024-10-13 21:38:00",16235,12.58,1.456,82.7,4.443,10.13,187
"2024-10-13 21:39:00",16236,12.58,1.422,83,3.887,7.37,33.05
"2024-10-13 21:40:00",16237,12.58,1.446,82.7,4.431,5.821,2.642
"2024-10-13 21:41:00",16238,12.58,1.458,83,9.31,13.58,61.2
"2024-10-13 21:42:00",16239,12.58,1.477,82.5,6.608,11.19,113.3
"2024-10-13 21:43:00",16240,12.58,1.458,83.1,3.722,6.86,57.26
"2024-10-13 21:44:00",16241,12.58,1.397,83.2,5.754,9.49,22.72
"2024-10-13 21:45:00",16242,12.58,1.411,83.2,3.716,8.82,34.2
"2024-10-13 21:46:00",16243,12.58,1.46,82.4,7.035,12.92,148.3
"2024-10-13 21:47:00",16244,12.58,1.474,82.8,1.893,4.018,203.3
"2024-10-13 21:48:00",16245,12.58,1.388,83.6,2.945,7.938,47.61
"2024-10-13 21:49:00",16246,12.58,1.347,83.7,4.023,5.508,1.393
"2024-10-13 21:50:00",16247,12.58,1.403,82.5,5.072,8.25,0.048
"2024-10-13 21:51:00",16248,12.58,1.457,82.5,2.429,5.155,12.15
"2024-10-13 21:52:00",16249,12.58,1.413,83,3.103,4.939,67.69
"2024-10-13 21:53:00",16250,12.58,1.367,83.4,1.589,8.92,100.1
"2024-10-13 21:54:00",16251,12.58,1.396,82.3,4.787,7.879,90.5
"2024-10-13 21:55:00",16252,12.58,1.514,81.9,1.151,2.842,340.1
"2024-10-13 21:56:00",16253,12.58,1.537,81.2,7.18,11.31,6.773
"2024-10-13 21:57:00",16254,12.58,1.59,81.7,7.325,10.68,41.79
"2024-10-13 21:58:00",16255,12.58,1.573,81.6,3.889,7.409,75.47
"2024-10-13 21:59:00",16256,12.58,1.528,82.2,3.049,5.312,128.6
"2024-10-13 22:00:00",16257,12.58,1.497,81.9,1.828,3.646,353.1
"2024-10-13 22:01:00",16258,12.58,1.492,81.7,6.001,11.7,96.5
"2024-10-13 22:02:00",16259,12.58,1.587,81.2,4.056,10.41,60.48
"2024-10-13 22:03:00",16260,12.58,1.587,81.4,3.853,7.036,34.39
"2024-10-13 22:04:00",16261,12.58,1.551,81.9,4.485,6.742,0.048
"2024-10-13 22:05:00",16262,12.58,1.507,82.2,4.595,7.722,305
"2024-10-13 22:06:00",16263,12.58,1.501,82.2,7.384,12.39,82.7
"2024-10-13 22:07:00",16264,12.58,1.508,82.1,4.599,8.98,324.3
"2024-10-13 22:08:00",16265,12.58,1.501,82,4.029,6.135,350.2
"2024-10-13 22:09:00",16266,12.58,1.487,82.1,5.362,7.722,22.82
"2024-10-13 22:10:00",16267,12.58,1.508,82,4.114,6.86,20.13
"2024-10-13 22:11:00",16268,12.58,1.55,81.5,4.867,8.09,17.15
"2024-10-13 22:12:00",16269,12.58,1.533,82.4,6.055,11.88,70.66
"2024-10-13 22:13:00",16270,12.58,1.514,81.9,6.876,10.82,181.4
"2024-10-13 22:14:00",16271,12.58,1.526,82.2,2.478,4.508,39.53
"2024-10-13 22:15:00",16272,12.58,1.491,82.1,4.433,7.487,54.67
"2024-10-13 22:16:00",16273,12.58,1.493,82.5,6.948,9.43,354.1
"2024-10-13 22:17:00",16274,12.58,1.462,82.7,3.268,6.586,287.3
"2024-10-13 22:18:00",16275,12.58,1.429,83.2,2.695,4.743,12.87
"2024-10-13 22:19:00",16276,12.58,1.35,83.8,6.334,10.09,31.03
"2024-10-13 22:20:00",16277,12.58,1.312,84.1,6.92,10.86,15.9
"2024-10-13 22:21:00",16278,12.58,1.304,84.1,4.74,5.743,22.72
"2024-10-13 22:22:00",16279,12.58,1.311,84.1,4.704,6.546,9.56
"2024-10-13 22:23:00",16280,12.58,1.306,84.2,3.051,3.567,0.048
"2024-10-13 22:24:00",16281,12.58,1.274,84.2,3.608,5.978,12.44
"2024-10-13 22:25:00",16282,12.58,1.273,84.3,4.196,6.448,348.3
"2024-10-13 22:26:00",16283,12.58,1.294,83.8,7.245,10.45,299.6
"2024-10-13 22:27:00",16284,12.58,1.364,83.7,2.254,3.94,353.3
"2024-10-13 22:28:00",16285,12.58,1.322,84,4.206,5.645,32.76
"2024-10-13 22:29:00",16286,12.58,1.322,83.9,6.721,11.51,343.8
"2024-10-13 22:30:00",16287,12.58,1.324,84,4.544,6.527,10.81
"2024-10-13 22:31:00",16288,12.58,1.282,84.2,7.871,12.03,37.37
"2024-10-13 22:32:00",16289,12.58,1.315,84,5.178,9.94,342.4
"2024-10-13 22:33:00",16290,12.58,1.302,84.2,5.429,8.08,11.14
"2024-10-13 22:34:00",16291,12.58,1.26,84.7,4.727,7.017,24.98
"2024-10-13 22:35:00",16292,12.58,1.224,84.9,3.262,4.939,17.63
"2024-10-13 22:36:00",16293,12.58,1.237,84.6,7.456,14.56,24.07
"2024-10-13 22:37:00",16294,12.58,1.312,84,4.849,9.17,34.44
"2024-10-13 22:38:00",16295,12.58,1.312,84,4.065,6.566,35.31
"2024-10-13 22:39:00",16296,12.58,1.28,84.3,4.196,7.095,15.85
"2024-10-13 22:40:00",16297,12.58,1.26,84.7,5.23,7.703,303.4
"2024-10-13 22:41:00",16298,12.58,1.242,84.7,5.299,7.762,313.1
"2024-10-13 22:42:00",16299,12.58,1.24,84.6,3.015,5.174,323.6
"2024-10-13 22:43:00",16300,12.58,1.217,85.1,6.043,8.49,353.3
"2024-10-13 22:44:00",16301,12.58,1.178,85.2,5.161,6.899,263.6
"2024-10-13 22:45:00",16302,12.58,1.193,85.2,4.399,7.938,11.72
"2024-10-13 22:46:00",16303,12.58,1.167,85.6,5.722,7.428,10.09
"2024-10-13 22:47:00",16304,12.58,1.125,85.8,4.31,9.04,240
"2024-10-13 22:48:00",16305,12.58,1.124,85.6,5.072,13.15,11.67
"2024-10-13 22:49:00",16306,12.58,1.143,85.8,6.594,9.02,328.8
"2024-10-13 22:50:00",16307,12.58,1.121,85.7,6.208,9.13,95.3
"2024-10-13 22:51:00",16308,12.58,1.16,85.4,2.244,5.037,210.7
"2024-10-13 22:52:00",16309,12.58,1.13,85.6,3.226,4.508,347.8
"2024-10-13 22:53:00",16310,12.58,1.108,85.9,4.343,6.35,11.48
"2024-10-13 22:54:00",16311,12.58,1.094,86.2,6.038,10.8,46.79
"2024-10-13 22:55:00",16312,12.58,1.109,85.6,7.116,10.21,59.23
"2024-10-13 22:56:00",16313,12.58,1.189,85.2,1.939,3.508,140.8
"2024-10-13 22:57:00",16314,12.58,1.169,85.5,2.643,4.077,327.6
"2024-10-13 22:58:00",16315,12.58,1.14,85.5,1.906,3.43,86.5
"2024-10-13 22:59:00",16316,12.58,1.125,85.5,3.174,4.998,18.83
"2024-10-13 23:00:00",16317,12.58,1.17,85,5.855,7.213,352.2
"2024-10-13 23:01:00",16318,12.58,1.211,85.1,7.569,9.53,13.26
"2024-10-13 23:02:00",16319,12.58,1.205,85.1,3.325,8.04,165.9
"2024-10-13 23:03:00",16320,12.58,1.208,85.1,1.785,3.665,62.54
"2024-10-13 23:04:00",16321,12.58,1.186,85.1,4.753,10.27,40.88
"2024-10-13 23:05:00",16322,12.58,1.222,84.6,3.82,8.08,0.048
"2024-10-13 23:06:00",16323,12.58,1.224,84.9,7.976,10.82,22
"2024-10-13 23:07:00",16324,12.58,1.234,84.8,5.615,8.88,338.9
"2024-10-13 23:08:00",16325,12.58,1.204,85.1,5.978,7.507,0.048
"2024-10-13 23:09:00",16326,12.58,1.201,85.1,6.024,12.01,36.89
"2024-10-13 23:10:00",16327,12.58,1.222,84.8,5.857,13.13,71.57
"2024-10-13 23:11:00",16328,12.58,1.245,84.8,4.095,6.468,21.76
"2024-10-13 23:12:00",16329,12.58,1.246,84.8,5.279,7.154,40.69
"2024-10-13 23:13:00",16330,12.58,1.238,84.8,4.776,9.17,13.83
"2024-10-13 23:14:00",16331,12.58,1.266,84.4,4.047,9.41,38.24
"2024-10-13 23:15:00",16332,12.58,1.26,84.5,3.662,5.194,317.3
"2024-10-13 23:16:00",16333,12.58,1.224,84.8,5.295,5.958,337.8
"2024-10-13 23:17:00",16334,12.58,1.194,85.1,6.102,8.33,1.633
"2024-10-13 23:18:00",16335,12.58,1.213,85.1,7.486,9.68,48.85
"2024-10-13 23:19:00",16336,12.58,1.269,84.4,4.846,10.92,51.59
"2024-10-13 23:20:00",16337,12.58,1.283,84.6,3.696,7.468,60
"2024-10-13 23:21:00",16338,12.58,1.256,84.7,4.354,8.31,316.1
"2024-10-13 23:22:00",16339,12.58,1.272,85,3.59,8.04,99.5
"2024-10-13 23:23:00",16340,12.58,1.259,84.6,2.907,5.762,3.122
"2024-10-13 23:24:00",16341,12.58,1.281,84.3,7.631,9.98,307.6
"2024-10-13 23:25:00",16342,12.58,1.347,84,3.53,4.861,290.6
"2024-10-13 23:26:00",16343,12.58,1.328,84.4,5.156,6.958,323.8
"2024-10-13 23:27:00",16344,12.58,1.3,84.5,3.861,9.53,341.7
"2024-10-13 23:28:00",16345,12.58,1.288,84.7,4.181,7.272,320.6
"2024-10-13 23:29:00",16346,12.58,1.277,84.9,4.335,6.978,314.8
"2024-10-13 23:30:00",16347,12.58,1.265,84.9,3.866,4.802,272.2
"2024-10-13 23:31:00",16348,12.58,1.248,85.3,4.093,5.214,312.5
"2024-10-13 23:32:00",16349,12.58,1.212,85.2,5.753,7.938,260.2
"2024-10-13 23:33:00",16350,12.58,1.266,84.9,4.797,8.9,230.1
"2024-10-13 23:34:00",16351,12.57,1.277,85.1,4.854,6.958,180.6
"2024-10-13 23:35:00",16352,12.58,1.255,85.3,2.811,3.567,254.6
"2024-10-13 23:36:00",16353,12.58,1.227,85.6,2.519,4.9,278.1
"2024-10-13 23:37:00",16354,12.58,1.205,85.6,6.69,11.17,352.8
"2024-10-13 23:38:00",16355,12.58,1.28,85,7.012,9.23,323.7
"2024-10-13 23:39:00",16356,12.58,1.335,84.6,5.204,8.43,0.24
"2024-10-13 23:40:00",16357,12.57,1.345,84.8,5.544,6.801,280.3
"2024-10-13 23:41:00",16358,12.58,1.317,85.2,4.82,6.154,290.3
"2024-10-13 23:42:00",16359,12.58,1.303,85.2,3.559,6.762,309.3
"2024-10-13 23:43:00",16360,12.58,1.32,84.9,4.991,8.11,340.1
"2024-10-13 23:44:00",16361,12.58,1.329,85,4.08,6.958,314.7
"2024-10-13 23:45:00",16362,12.57,1.323,85.1,4.99,6.292,342.1
"2024-10-13 23:46:00",16363,12.58,1.285,85.6,4.606,5.802,17.72
"2024-10-13 23:47:00",16364,12.58,1.266,85.1,5.323,6.448,10.33
"2024-10-13 23:48:00",16365,12.58,1.301,85.2,5.887,10.51,338.3
"2024-10-13 23:49:00",16366,12.58,1.321,84.8,4.791,6.39,6.053
"2024-10-13 23:50:00",16367,12.58,1.353,84.7,3.507,5.723,6.581
"2024-10-13 23:51:00",16368,12.58,1.309,85,6.466,10.37,19.6
"2024-10-13 23:52:00",16369,12.58,1.344,84.8,6.102,9.86,0.096
"2024-10-13 23:53:00",16370,12.58,1.393,84.2,4.942,8.25,245
"2024-10-13 23:54:00",16371,12.58,1.437,84,3.595,6.096,279.9
"2024-10-13 23:55:00",16372,12.58,1.453,83.8,4.449,5.547,338.6
"2024-10-13 23:56:00",16373,12.58,1.473,83.8,3.312,4.234,354.5
"2024-10-13 23:57:00",16374,12.58,1.457,83.9,3.708,4.9,0.576
"2024-10-13 23:58:00",16375,12.58,1.439,84,4.461,6.154,347.8
"2024-10-13 23:59:00",16376,12.58,1.475,83.5,5.036,9.04,24.69
"2024-10-14 00:00:00",16377,12.58,1.481,83.8,6.042,8.25,6.917
"2024-10-14 00:01:00",16378,12.58,1.479,83.5,3.639,5.782,9.85
"2024-10-14 00:02:00",16379,12.58,1.519,83.2,3.517,6.821,18.97
