"TOA5","CR3000_MaggieMay","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","45787","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"2024-10-10 07:30:00",11163,12.25,-0.113,-0.269,87.6,89,2.214,1.771,3.604,2.646,33.2,229,994.1425,3.276,3.608,311.4,310.6,-0.053,-4.239
"2024-10-10 07:31:00",11164,12.25,-0.138,-0.292,87.7,89,4.607,4.276,6.229,5.978,39.12,230.4,994.0829,3.227,3.568,311.6,310.6,-0.064,-4.238
"2024-10-10 07:32:00",11165,12.25,-0.152,-0.308,87.7,89.1,5.615,5.179,9.16,8.43,332.5,167.3,994.1095,3.353,3.699,311.7,310.8,-0.071,-4.237
"2024-10-10 07:33:00",11166,12.25,-0.154,-0.321,87.7,89.1,6.24,5.779,9.27,8.43,28.28,220,994.0837,3.531,3.876,311.8,310.5,-0.075,-4.232
"2024-10-10 07:34:00",11167,12.25,-0.158,-0.323,87.7,89.1,4.357,3.953,6.898,6.468,12.12,205.8,994.0925,3.55,3.907,311.7,310.6,-0.082,-4.228
"2024-10-10 07:35:00",11168,12.25,-0.141,-0.308,87.8,89.1,8.4,7.798,11.84,11.96,7.801,199.6,994.0484,3.694,4.056,312.2,311.2,-0.073,-4.229
"2024-10-10 07:36:00",11169,12.25,-0.113,-0.261,87.7,89.1,6.157,5.707,9.21,8.92,10.1,206.2,994.0701,3.942,4.335,312.2,311.1,-0.058,-4.223
"2024-10-10 07:37:00",11170,12.25,-0.1,-0.245,87.6,89.1,4.49,4.186,9.52,8.72,31.96,226.5,994.1331,3.905,4.278,312.1,311.3,-0.051,-4.218
"2024-10-10 07:38:00",11171,12.25,-0.12,-0.25,87.6,89.1,4.268,3.93,6.384,5.978,14.06,203.6,994.0978,4.158,4.551,311.8,310.8,-0.053,-4.217
"2024-10-10 07:39:00",11172,12.25,-0.117,-0.269,87.7,89.2,4.16,3.768,7.671,6.958,21.98,208.2,994.0251,4.047,4.431,312.1,311.4,-0.041,-4.211
"2024-10-10 07:40:00",11173,12.25,-0.092,-0.265,87.7,89.2,6.178,5.824,9.52,9.02,33.16,224.5,993.9835,4.015,4.403,312.4,311.8,-0.028,-4.205
"2024-10-10 07:41:00",11174,12.25,-0.038,-0.21,87.6,89.1,4.008,3.582,5.817,4.998,66.21,270.4,994.0589,4.485,4.886,312.3,311,0.005,-4.201
"2024-10-10 07:42:00",11175,12.25,-0.046,-0.21,87.4,89,4.99,4.483,8.03,7.546,351.5,187,994.1236,4.349,4.749,312.1,310.6,0.01,-4.2
"2024-10-10 07:43:00",11176,12.25,-0.059,-0.236,87.4,89,5.78,5.04,9.83,9.02,20.68,213.8,994.0352,4.249,4.624,312.2,310.9,0.003,-4.196
"2024-10-10 07:44:00",11177,12.25,0,-0.213,87.3,89,6.178,5.642,12.15,11.96,3.401,190.7,994.0407,4.442,4.789,312.7,311.9,0.046,-4.193
"2024-10-10 07:45:00",11178,12.25,0.056,-0.16,87.1,88.9,5.719,5.284,8.8,8.13,344,181.4,993.962,4.604,4.981,312.4,311,0.077,-4.189
"2024-10-10 07:46:00",11179,12.25,0.058,-0.135,86.9,88.7,6.51,5.944,11.17,10.29,34.95,221.8,994.0185,4.281,4.656,312.3,311,0.076,-4.185
"2024-10-10 07:47:00",11180,12.25,0.047,-0.132,86.8,88.7,3.771,3.45,7.104,6.37,10.62,203.9,994.0314,4.265,4.646,312.2,310.8,0.078,-4.182
"2024-10-10 07:48:00",11181,12.25,0.012,-0.157,86.8,88.7,6.207,5.635,10.35,9.51,19.74,212.5,994.052,4.355,4.776,312,310.1,0.066,-4.181
"2024-10-10 07:49:00",11182,12.25,0.007,-0.175,86.8,88.8,4.555,4.069,7.207,6.958,41.54,170,994.0395,4.291,4.699,312.1,310.7,0.066,-4.181
"2024-10-10 07:50:00",11183,12.25,0.018,-0.17,86.9,88.8,2.734,2.362,4.736,4.704,348.2,162.9,993.9987,4.435,4.842,312,310.6,0.076,-4.178
"2024-10-10 07:51:00",11184,12.25,0.024,-0.167,86.8,88.8,7.441,6.916,11.12,11.07,102,286.7,994.0465,4.356,4.733,312.4,310.9,0.088,-4.173
"2024-10-10 07:52:00",11185,12.25,0.049,-0.147,86.7,88.7,5.882,5.196,9.94,9.51,344.7,224.9,994.056,4.602,4.988,312.4,310.7,0.115,-4.17
"2024-10-10 07:53:00",11186,12.25,0.076,-0.119,86.6,88.6,6.456,5.666,11.12,10,32.88,221.6,994.0349,4.696,5.125,312.3,310.6,0.125,-4.162
"2024-10-10 07:54:00",11187,12.25,0.145,-0.058,86.3,88.5,5.028,4.585,7.671,7.252,12.41,209.8,994.076,4.677,5.054,312.7,311.5,0.17,-4.159
"2024-10-10 07:55:00",11188,12.25,0.18,-0.01,86.1,88.4,5.895,5.299,9.83,9.21,46.42,230,994.0378,5.14,5.568,312.2,310.5,0.185,-4.156
"2024-10-10 07:56:00",11189,12.25,0.13,-0.032,85.9,88.2,5.078,4.575,10.81,10.78,4.85,201.9,994.0417,5.07,5.585,312.1,310.2,0.161,-4.152
"2024-10-10 07:57:00",11190,12.25,0.084,-0.075,86.1,88.3,3.941,3.26,6.795,6.566,6.376,193.6,994.0137,4.921,5.447,312,310.7,0.154,-4.153
"2024-10-10 07:58:00",11191,12.25,0.08,-0.084,86.3,88.4,2.656,2.252,4.324,3.92,352.5,152.5,994.0281,4.986,5.481,311.9,310.6,0.158,-4.147
"2024-10-10 07:59:00",11192,12.25,0.074,-0.093,86.3,88.4,6.026,5.387,11.17,10.39,14.86,196.6,993.9397,5.046,5.555,311.8,309.9,0.15,-4.144
"2024-10-10 08:00:00",11193,12.25,0.067,-0.113,86.4,88.4,6.645,6.301,9.11,8.72,10.72,202.1,993.9818,4.998,5.519,312.1,309.9,0.122,-4.145
"2024-10-10 08:01:00",11194,12.25,0.068,-0.102,86.3,88.4,5.225,4.704,9.63,8.82,7.671,185.7,993.9754,5.072,5.607,312,309.9,0.121,-4.141
"2024-10-10 08:02:00",11195,12.25,0.076,-0.096,86.3,88.4,4.922,4.611,8.08,7.644,344.4,156.2,993.9674,5.302,5.862,312.1,309.9,0.121,-4.137
"2024-10-10 08:03:00",11196,12.25,0.089,-0.084,86.2,88.4,6.831,6.372,8.44,8.04,26.37,212,993.9441,5.077,5.586,312.3,310.6,0.128,-4.134
"2024-10-10 08:04:00",11197,12.25,0.151,-0.047,86,88.4,4.402,4.072,7.001,6.468,49.94,239.9,993.996,5.197,5.638,312.6,311.4,0.178,-4.133
"2024-10-10 08:05:00",11198,12.25,0.225,0.012,85.7,88.2,3.336,2.964,6.281,5.978,303.7,143.8,993.9926,5.443,5.892,312.6,311.2,0.219,-4.126
"2024-10-10 08:06:00",11199,12.25,0.246,0.06,85.4,88,4.115,3.641,6.95,6.37,22.91,216.1,993.9656,5.615,6.1,312.2,310.6,0.228,-4.119
"2024-10-10 08:07:00",11200,12.25,0.233,0.063,85.4,88,3.006,2.795,5.663,5.194,4.418,187.1,993.949,5.326,5.826,312.1,310.7,0.227,-4.115
"2024-10-10 08:08:00",11201,12.25,0.193,0.024,85.5,88,5.207,4.711,7.568,7.35,7.618,192.1,993.9361,5.222,5.77,311.9,310.1,0.2,-4.112
"2024-10-10 08:09:00",11202,12.25,0.174,0.006,85.6,88.1,3.715,3.37,5.097,4.606,46.46,222.5,993.9035,5.111,5.696,312.1,310.5,0.204,-4.112
"2024-10-10 08:10:00",11203,12.25,0.148,-0.004,85.7,88.1,6.071,5.256,8.39,7.84,10.13,203.7,993.9465,5.061,5.611,312.1,310.4,0.191,-4.11
"2024-10-10 08:11:00",11204,12.25,0.122,-0.027,85.8,88.1,4.108,3.682,5.251,5.096,4.3,196.7,993.9316,5.072,5.616,311.9,310.2,0.18,-4.107
"2024-10-10 08:12:00",11205,12.25,0.112,-0.035,85.9,88.2,4.165,4.025,5.508,5.488,4.477,187,993.8951,5.005,5.559,312,310.6,0.182,-4.105
"2024-10-10 08:13:00",11206,12.25,0.137,-0.012,85.9,88.2,4.236,3.864,5.869,5.88,348.8,196,993.92,5.046,5.601,312.1,310.8,0.188,-4.102
"2024-10-10 08:14:00",11207,12.25,0.163,0.005,85.9,88.2,4.236,3.819,6.126,5.684,11.28,203.4,993.9444,5.261,5.817,312,310.7,0.192,-4.098
"2024-10-10 08:15:00",11208,12.25,0.177,0.023,85.8,88.2,2.91,2.692,3.81,3.626,322.8,152.5,993.912,5.227,5.796,312.3,311.3,0.203,-4.096
"2024-10-10 08:16:00",11209,12.25,0.185,0.021,85.8,88.1,3.822,3.417,5.92,6.468,298.3,137.6,993.9389,5.42,5.994,312.3,311,0.212,-4.094
"2024-10-10 08:17:00",11210,12.25,0.196,0.035,85.9,88.3,0.797,0.255,1.699,1.274,239.3,28.43,993.9073,5.545,6.163,312.2,310.8,0.224,-4.091
"2024-10-10 08:18:00",11211,12.25,0.187,0.035,86,88.4,2.378,1.847,3.604,3.43,21.75,209.4,993.9388,5.394,5.985,311.7,310.4,0.205,-4.088
"2024-10-10 08:19:00",11212,12.25,0.158,0.016,86,88.5,2.259,2.016,3.604,3.332,320.5,158.8,993.9307,4.954,5.534,311.7,310.8,0.192,-4.086
"2024-10-10 08:20:00",11213,12.25,0.148,-0.001,86.1,88.6,1.918,1.601,2.831,2.548,14.05,229.2,993.9238,4.775,5.343,311.6,310.9,0.187,-4.084
"2024-10-10 08:21:00",11214,12.25,0.139,0,86.2,88.7,2.426,2.084,3.243,3.234,14.05,200.4,993.9699,4.936,5.487,311.5,310.7,0.173,-4.083
"2024-10-10 08:22:00",11215,12.25,0.14,0,86.3,88.7,2.665,2.014,4.118,3.332,8.87,198.2,993.9463,5.511,6.137,311.5,310.5,0.17,-4.079
"2024-10-10 08:23:00",11216,12.25,0.121,-0.013,86.3,88.7,2.233,1.998,3.655,3.038,75.34,278,993.8984,5.897,6.593,311.6,310.7,0.164,-4.075
"2024-10-10 08:24:00",11217,12.25,0.119,-0.022,86.4,88.8,1.562,0.89,2.471,2.548,249.7,75.92,993.8195,6.406,7.12,311.7,311.1,0.175,-4.075
"2024-10-10 08:25:00",11218,12.25,0.155,0.014,86.4,88.8,1.143,0.802,3.758,3.332,342.4,182.1,993.8734,6.613,7.419,311.6,310.9,0.192,-4.073
"2024-10-10 08:26:00",11219,12.25,0.17,0.03,86.3,88.6,2.632,2.519,4.479,4.312,322.1,135.7,993.8093,6.366,7.122,311.8,311,0.19,-4.07
"2024-10-10 08:27:00",11220,12.25,0.177,0.033,86.3,88.6,1.555,1.38,3.14,3.136,133.4,1.899,993.8428,5.931,6.62,311.6,311.1,0.188,-4.067
"2024-10-10 08:28:00",11221,12.25,0.179,0.034,86.3,88.6,1.564,1.187,2.471,3.038,41.17,242.5,993.845,6.413,7.151,311.7,311.3,0.189,-4.066
"2024-10-10 08:29:00",11222,12.25,0.186,0.038,86.4,88.6,1.787,1.602,3.655,3.724,59.46,277.6,993.8158,6.677,7.442,311.9,311.3,0.195,-4.063
"2024-10-10 08:30:00",11223,12.25,0.189,0.044,86.3,88.5,1.727,1.281,2.625,2.646,45.88,223.7,993.8442,6.756,7.473,311.8,311.1,0.203,-4.06
"2024-10-10 08:31:00",11224,12.25,0.182,0.041,86.4,88.6,1.535,1.212,2.883,2.548,322.8,101.8,993.8061,6.7,7.439,311.8,311.3,0.204,-4.055
"2024-10-10 08:32:00",11225,12.25,0.197,0.042,86.5,88.6,1.401,1.112,2.523,2.156,107,298,993.7775,6.843,7.639,311.8,311.3,0.21,-4.051
"2024-10-10 08:33:00",11226,12.25,0.192,0.039,86.5,88.6,2.242,1.906,4.067,3.626,111.2,303.6,993.7571,7.046,7.836,311.8,311.3,0.209,-4.047
"2024-10-10 08:34:00",11227,12.25,0.18,0.023,86.4,88.6,2.834,2.594,4.479,4.018,48.17,239.9,993.7068,7.24,7.998,311.8,311.2,0.205,-4.043
"2024-10-10 08:35:00",11228,12.25,0.151,-0.009,86.4,88.6,2.547,2.198,5.302,5.096,8.32,198.9,993.7641,7.17,7.945,311.8,311.2,0.188,-4.04
"2024-10-10 08:36:00",11229,12.25,0.136,-0.014,86.5,88.8,1.52,1.047,3.037,2.548,281.9,111.1,993.7514,7.245,8.05,311.7,311.4,0.191,-4.035
"2024-10-10 08:37:00",11230,12.25,0.119,-0.031,86.7,88.9,4.396,3.788,7.928,8.04,11.24,181,993.7882,6.823,7.667,312,311.7,0.188,-4.035
"2024-10-10 08:38:00",11231,12.25,0.158,0.012,86.8,88.9,4.023,3.686,6.435,7.154,52.42,208,993.7688,7.036,7.842,312.8,312.3,0.206,-4.032
"2024-10-10 08:39:00",11232,12.25,0.202,0.066,86.8,88.9,1.68,1.383,3.037,2.352,19.84,222.3,993.7598,7.384,8.14,312.3,312,0.222,-4.029
"2024-10-10 08:40:00",11233,12.25,0.235,0.098,86.9,88.9,0.967,0.465,2.111,1.666,59.7,246.2,993.722,7.563,8.31,312.1,311.9,0.221,-4.028
"2024-10-10 08:41:00",11234,12.25,0.255,0.103,86.9,88.8,1.973,1.323,3.346,3.136,145.6,0.325,993.7335,7.611,8.37,311.9,311.6,0.222,-4.025
"2024-10-10 08:42:00",11235,12.25,0.228,0.068,86.7,88.7,3.21,2.672,5.508,4.9,81.3,308.3,993.6821,7.351,8.08,312.2,311.6,0.217,-4.02
"2024-10-10 08:43:00",11236,12.25,0.199,0.047,86.8,88.7,2.32,1.916,3.81,3.528,31.96,232.8,993.6484,7.025,7.729,312.2,311.8,0.221,-4.018
"2024-10-10 08:44:00",11237,12.25,0.2,0.049,86.8,88.8,1.601,1.197,2.677,1.96,38.82,215.9,993.7249,6.72,7.379,312,311.7,0.223,-4.017
"2024-10-10 08:45:00",11238,12.25,0.192,0.049,86.9,88.9,1.648,1.036,2.934,2.45,38.29,226.1,993.6711,6.713,7.356,311.8,311.7,0.221,-4.015
"2024-10-10 08:46:00",11239,12.25,0.186,0.051,87,89,2.656,2.314,3.501,3.528,20.75,212.3,993.6876,6.69,7.355,312,312,0.214,-4.015
"2024-10-10 08:47:00",11240,12.24,0.191,0.051,87.1,89,1.75,1.428,2.574,2.548,52.19,244.1,993.6686,6.867,7.571,312,312.1,0.216,-4.012
"2024-10-10 08:48:00",11241,12.25,0.205,0.056,87.2,89.1,1.102,0.818,2.574,2.254,208.7,34.27,993.6777,6.931,7.651,312,312.4,0.224,-4.011
"2024-10-10 08:49:00",11242,12.25,0.226,0.083,87.2,89.1,0.724,0.345,1.647,1.274,194.5,24.63,993.684,7.145,7.854,312,312.4,0.218,-4.006
"2024-10-10 08:50:00",11243,12.25,0.251,0.11,87.2,89.1,0.72,0.343,1.544,1.274,302.6,122.7,993.6886,7.311,7.976,311.9,312.4,0.223,-4.003
"2024-10-10 08:51:00",11244,12.25,0.264,0.124,87.2,89,2.611,2.022,4.17,3.528,27.02,217.8,993.6782,7.696,8.38,312.3,312.6,0.235,-3.999
"2024-10-10 08:52:00",11245,12.25,0.258,0.129,87.3,89,3.032,2.672,5.148,5.096,337.7,171.3,993.703,7.405,8.06,312.3,312.6,0.225,-3.996
"2024-10-10 08:53:00",11246,12.25,0.264,0.132,87.4,89,4.395,3.505,7.001,6.664,137.8,333.6,993.5959,7.588,8.34,313.2,313.3,0.234,-3.994
"2024-10-10 08:54:00",11247,12.25,0.287,0.155,87.4,88.9,5.465,4.946,9.99,8.92,11.4,203.1,993.6123,8.15,9.03,313.5,313.3,0.256,-3.988
"2024-10-10 08:55:00",11248,12.25,0.315,0.166,87.5,88.9,4.166,3.673,8.44,8.23,23.88,213.2,993.7344,8.2,9.07,313.6,313.6,0.283,-3.988
"2024-10-10 08:56:00",11249,12.25,0.311,0.172,87.5,88.9,4.921,4.328,6.281,6.076,353.2,182.5,993.696,8.07,8.95,313.4,313.2,0.284,-3.984
"2024-10-10 08:57:00",11250,12.25,0.286,0.158,87.7,89,3.099,2.507,5.508,6.566,32.4,268.1,993.6164,8.4,9.38,313.5,313.5,0.287,-3.981
"2024-10-10 08:58:00",11251,12.25,0.294,0.164,87.9,88.8,0.826,0.317,1.75,1.372,294.7,129,993.6827,8.51,9.47,313.2,313.3,0.294,-3.98
"2024-10-10 08:59:00",11252,12.25,0.297,0.164,88,88.9,3.003,2.543,4.891,4.116,20.26,208.8,993.6246,8.55,9.48,313.1,313.3,0.297,-3.973
"2024-10-10 09:00:00",11253,12.25,0.289,0.161,88.1,89.2,4.594,4.243,5.663,5.194,11.2,195.7,993.6136,8.61,9.51,313.3,313.1,0.301,-3.972
"2024-10-10 09:01:00",11254,12.25,0.289,0.157,88.3,89,4.178,3.804,5.817,5.39,18.47,201.9,993.6365,8.45,9.32,313.5,313.2,0.299,-3.968
"2024-10-10 09:02:00",11255,12.25,0.295,0.164,88.4,89.3,3.808,3.422,5.097,4.312,19.83,218,993.615,8.67,9.57,313.5,313.3,0.3,-3.965
"2024-10-10 09:03:00",11256,12.25,0.311,0.188,88.5,89.4,2.464,2.161,3.604,3.234,52.67,240.7,993.6752,8.69,9.57,313.3,313.2,0.304,-3.959
"2024-10-10 09:04:00",11257,12.25,0.327,0.196,88.5,89.4,2.059,1.488,3.604,2.94,323.5,149.8,993.597,8.61,9.42,313.1,313.2,0.319,-3.956
"2024-10-10 09:05:00",11258,12.25,0.331,0.194,88.6,89.4,2.472,2.259,4.118,3.92,6.612,197.3,993.6118,8.84,9.69,313.3,313.2,0.322,-3.956
"2024-10-10 09:06:00",11259,12.25,0.346,0.215,88.6,89.5,1.944,1.563,3.552,3.038,49.64,215,993.6232,9.15,10.04,313.3,313.3,0.33,-3.955
"2024-10-10 09:07:00",11260,12.25,0.368,0.237,88.6,89.5,1.492,1.169,2.059,1.666,5.678,212.3,993.6638,9.37,10.24,313.2,313.3,0.337,-3.952
"2024-10-10 09:08:00",11261,12.25,0.393,0.254,88.6,89.5,0.525,0.113,1.236,0.98,3.661,188.9,993.6089,9.06,9.9,313.1,313.6,0.353,-3.951
"2024-10-10 09:09:00",11262,12.25,0.415,0.271,88.5,89.5,2.906,2.507,5.199,4.998,175.5,0.071,993.62,8.77,9.69,313.4,313.7,0.359,-3.946
"2024-10-10 09:10:00",11263,12.25,0.442,0.309,88.4,89.4,3.516,3.175,5.869,4.802,149.8,332.7,993.6423,8.8,9.81,313.7,313.6,0.37,-3.943
"2024-10-10 09:11:00",11264,12.25,0.464,0.329,88.2,88.9,1.878,1.486,3.14,3.038,134.3,296.4,993.6384,9.23,10.34,313.9,313.6,0.382,-3.944
"2024-10-10 09:12:00",11265,12.25,0.496,0.357,88.2,89.1,1.538,1.238,4.067,4.018,113.9,292.5,993.7026,9.53,10.59,313.7,313.8,0.389,-3.94
"2024-10-10 09:13:00",11266,12.25,0.53,0.392,88.1,89,2.507,1.89,5.56,5.586,86.3,275.7,993.6349,9.95,11.03,314.3,314.3,0.406,-3.937
"2024-10-10 09:14:00",11267,12.24,0.581,0.456,87.8,88.8,4.831,4.067,7.31,6.86,107.6,301.7,993.5596,10.24,11.34,314.9,314.6,0.445,-3.933
"2024-10-10 09:15:00",11268,12.25,0.649,0.52,87.6,88.6,4.227,3.577,7.876,6.174,124,306.7,993.5976,10.9,11.92,315.1,314.8,0.495,-3.932
"2024-10-10 09:16:00",11269,12.25,0.715,0.582,87.2,88.2,5.747,5.225,9.32,8.43,95.8,290.7,993.4953,11.55,12.53,315.2,314.4,0.563,-3.925
"2024-10-10 09:17:00",11270,12.25,0.732,0.614,86.8,88,4.045,3.708,5.56,6.076,125,327.6,993.6395,11.28,12.23,315.1,314.4,0.609,-3.925
"2024-10-10 09:18:00",11271,12.25,0.785,0.676,86.5,87.8,3.677,3.209,5.869,5.488,236.3,37.28,993.5551,10.51,11.41,315.4,314.9,0.653,-3.918
"2024-10-10 09:19:00",11272,12.25,0.853,0.747,86.1,87.6,1.631,1.174,2.831,2.156,62.02,227.3,993.5446,10.42,11.24,314.9,314.3,0.702,-3.914
"2024-10-10 09:20:00",11273,12.25,0.886,0.777,85.8,87.4,1.205,0.766,2.574,2.842,14.08,251.2,993.4728,10.35,11.19,314.7,314.4,0.723,-3.908
"2024-10-10 09:21:00",11274,12.25,0.891,0.792,85.6,86.9,3.733,3.435,5.56,5.782,60.83,247.5,993.5429,11.1,12.08,314.8,314.3,0.742,-3.908
"2024-10-10 09:22:00",11275,12.24,0.887,0.782,85.5,87.1,2.758,2.491,4.942,4.9,313.7,141.8,993.5136,11.66,12.81,314.9,314.5,0.762,-3.906
"2024-10-10 09:23:00",11276,12.25,0.894,0.79,85.3,87.1,2.387,2.195,3.398,3.234,239.1,75.29,993.4567,10.53,11.57,314.7,314.6,0.787,-3.902
"2024-10-10 09:24:00",11277,12.25,0.898,0.801,85.2,87.2,2.765,2.401,3.964,3.626,327.3,158.9,993.4678,9.82,10.81,314.6,314.5,0.793,-3.899
"2024-10-10 09:25:00",11278,12.25,0.906,0.822,85.2,86.9,3.802,3.548,5.663,5.292,46.4,236.8,993.4802,10.27,11.35,315,314.7,0.807,-3.894
"2024-10-10 09:26:00",11279,12.25,0.935,0.851,85.1,86.8,1.94,1.62,3.295,3.038,31.27,207.5,993.463,10.52,11.6,314.7,314.8,0.821,-3.891
"2024-10-10 09:27:00",11280,12.25,0.95,0.864,84.9,86.7,2.517,2.228,3.501,3.234,71.14,267.4,993.4864,9.78,10.77,314.7,314.9,0.848,-3.889
"2024-10-10 09:28:00",11281,12.25,0.948,0.857,84.8,86.6,1.942,1.493,3.346,2.744,101.3,303.2,993.4654,8.61,9.49,314.6,315,0.846,-3.887
"2024-10-10 09:29:00",11282,12.25,0.938,0.845,84.9,86.6,3.252,2.87,5.766,5.684,353,205.6,993.473,8.52,9.32,315,315.3,0.845,-3.885
"2024-10-10 09:30:00",11283,12.25,0.961,0.87,85.1,86.8,4.521,4.065,6.744,5.978,34.08,216.6,993.5098,8.25,8.95,315.6,315.8,0.866,-3.88
"2024-10-10 09:31:00",11284,12.25,0.997,0.904,85,86.7,2.887,2.404,5.92,5.684,248.5,62.09,993.5419,8.67,9.39,315.6,315.9,0.88,-3.873
"2024-10-10 09:32:00",11285,12.25,1.012,0.901,85.1,86.8,1.68,1.421,4.067,4.508,82.3,262.2,993.4681,9.63,10.5,315.4,315.6,0.878,-3.873
"2024-10-10 09:33:00",11286,12.25,1.041,0.923,85.1,86.8,4.512,4.088,6.332,6.37,52.14,240.1,993.5018,10.03,10.85,316.2,316.4,0.902,-3.87
"2024-10-10 09:34:00",11287,12.24,1.107,0.98,85,86.8,2.266,1.898,3.449,3.822,354,204.8,993.5043,10.24,10.96,316,316,0.941,-3.867
"2024-10-10 09:35:00",11288,12.24,1.137,1.019,85,86.9,2.501,2.285,4.685,4.606,344.6,162.6,993.4275,9.41,10.06,316,316.3,0.954,-3.869
"2024-10-10 09:36:00",11289,12.24,1.151,1.045,85.1,86.9,3.586,3.149,8.44,7.448,131.5,321.9,993.4096,9.14,9.63,316.2,315.6,0.954,-3.862
"2024-10-10 09:37:00",11290,12.25,1.133,1.038,85.2,86.8,4.643,4.319,6.692,6.566,22.05,210,993.3403,9.41,9.77,316.7,316,0.965,-3.859
"2024-10-10 09:38:00",11291,12.24,1.134,1.037,85.5,87,2.666,2.287,5.972,5.88,76.79,294.7,993.4415,9.49,9.64,316.5,316,0.981,-3.858
"2024-10-10 09:39:00",11292,12.25,1.179,1.065,85.5,86.9,2.859,2.198,4.788,4.116,63.9,251.4,993.4151,9.92,10.1,316.3,315.7,0.996,-3.854
"2024-10-10 09:40:00",11293,12.25,1.172,1.075,85.2,86.7,3.509,3.087,6.023,5.586,101,294.1,993.4199,10.1,10.32,316.3,315.7,1.005,-3.85
"2024-10-10 09:41:00",11294,12.25,1.2,1.111,85.1,86.6,2.183,1.671,3.501,3.332,45.23,237.3,993.4258,9.67,9.79,316.2,315.7,1.031,-3.844
"2024-10-10 09:42:00",11295,12.25,1.237,1.139,84.9,86.5,5.199,4.668,8.13,7.84,19.13,212.2,993.4668,8.55,8.57,316.7,316.4,1.064,-3.842
"2024-10-10 09:43:00",11296,12.25,1.293,1.184,84.3,86.2,3.961,3.597,5.611,5.488,35.66,251.5,993.4667,9.12,9.24,316.7,316,1.099,-3.838
"2024-10-10 09:44:00",11297,12.25,1.297,1.207,84,86,3.473,3.074,6.178,5.88,98.1,294.3,993.4554,9.2,9.38,316.7,316.5,1.124,-3.835
"2024-10-10 09:45:00",11298,12.25,1.347,1.269,83.9,85.8,3.085,2.656,5.457,5.488,85.5,291.6,993.5109,9.5,9.7,317.2,316.9,1.161,-3.834
"2024-10-10 09:46:00",11299,12.24,1.423,1.353,83.8,85.5,2.444,2.329,5.56,5.782,143.5,319.3,993.432,9.95,10.16,317.4,317,1.214,-3.831
"2024-10-10 09:47:00",11300,12.25,1.49,1.401,83.6,85.2,2.131,1.677,5.045,4.704,187.6,18.79,993.4309,10.16,10.43,316.8,316.4,1.231,-3.825
"2024-10-10 09:48:00",11301,12.25,1.505,1.419,83.3,85.1,6.283,5.967,9.68,9.6,133,321.6,993.3367,9.89,10.38,317.7,316.9,1.265,-3.824
"2024-10-10 09:49:00",11302,12.24,1.523,1.436,83.2,84.9,6.14,5.865,11.53,11.07,141.7,339.4,993.2717,9.18,9.6,318.1,317,1.296,-3.819
"2024-10-10 09:50:00",11303,12.25,1.519,1.431,83.1,84.8,5.637,5.047,7.156,6.958,149.6,326,993.3508,8.41,8.73,318,317,1.302,-3.816
"2024-10-10 09:51:00",11304,12.25,1.534,1.452,82.9,84.6,2.764,2.231,4.891,4.018,48.87,240.2,993.4457,9.03,9.33,317.9,316.8,1.315,-3.812
"2024-10-10 09:52:00",11305,12.25,1.576,1.475,82.6,84.4,2.807,2.373,4.891,4.116,22.51,215.2,993.4506,10.35,10.8,317.7,316.6,1.337,-3.811
"2024-10-10 09:53:00",11306,12.25,1.628,1.518,82,84.1,3.501,3.089,5.405,5.194,16.43,204.1,993.4112,10.24,10.68,317.7,316.7,1.359,-3.802
"2024-10-10 09:54:00",11307,12.25,1.634,1.525,82,84,1.496,1.299,3.295,3.43,234.9,59.43,993.3239,9.58,9.86,317.3,316.4,1.352,-3.8
"2024-10-10 09:55:00",11308,12.24,1.628,1.508,81.9,83.9,1.881,1.578,3.552,3.528,354.6,175.6,993.4229,9.93,10.28,317.3,316.5,1.358,-3.799
"2024-10-10 09:56:00",11309,12.25,1.613,1.5,81.9,83.8,2.774,2.403,6.023,5.978,43.94,233.4,993.4789,10.26,10.61,317.1,316.3,1.353,-3.795
"2024-10-10 09:57:00",11310,12.25,1.643,1.514,81.5,83.5,3.642,3.262,5.508,5.684,84.7,272.3,993.5231,10.76,11.21,317.5,316.7,1.364,-3.792
"2024-10-10 09:58:00",11311,12.25,1.672,1.551,81.3,83.2,1.849,1.663,3.655,3.136,248.1,65.17,993.473,11.09,11.46,317.2,316.4,1.372,-3.788
"2024-10-10 09:59:00",11312,12.25,1.682,1.567,81.2,83.1,3.631,3.263,5.92,5.684,8.92,190.9,993.4936,11.02,11.42,317,316.2,1.381,-3.784
"2024-10-10 10:00:00",11313,12.25,1.658,1.552,81.3,83.1,1.64,1.31,4.427,3.332,7.942,196.6,993.3772,10.4,10.76,316.8,316.2,1.37,-3.78
"2024-10-10 10:01:00",11314,12.25,1.638,1.536,81.1,83,3.702,3.262,7.928,7.056,120.5,311.2,993.4103,10.38,10.9,317,316.3,1.369,-3.779
"2024-10-10 10:02:00",11315,12.25,1.629,1.532,81.3,83,1.72,1.277,4.427,3.822,87.7,273.5,993.4216,10.18,10.62,316.4,316.1,1.359,-3.78
