,TEL-temperature@200,TEL-temperature@335,TEL-relative_humidity@200,TEL-relative_humidity@335,TEL-wind_speed@200,TEL-wind_speed@335,TEL-gust_speed@200,TEL-gust_speed@335,TEL-wind_direction@200,TEL-wind_direction@335,TEL-air_pressure,TEL-ground_temperature,TEL-SW_up,TEL-SW_down,TEL-LW_up,TEL-LW_down,BLE-temperature@200,BLE-temperature@335,BLE-relative_humidity@200,BLE-relative_humidity@335,BLE-wind_speed@200,BLE-wind_speed@335,BLE-gust_speed@200,BLE-gust_speed@335,BLE-wind_direction@200,BLE-wind_direction@335,BLE-air_pressure,BLE-ground_temperature,BLE-SW_up,BLE-SW_down,BLE-LW_up,BLE-LW_down
2025-03-07 09:00:00,-8.13,-8.16,84.9,83.5,1.868,2.182,2.78,3.332,344.9,266.0,983.3369,-7.991,36.2,21.85,278.5,282.3,-8.32,-8.15,84.5,90.3,0.0,0.0,0.0,0.0,93.0,118.9,943.8754,-8.08,34.46,22.23,267.1,274.5
2025-03-07 09:01:00,-8.14,-8.18,84.9,83.6,2.54,2.938,3.604,4.018,344.9,301.5,983.3328,-7.988,36.2,21.93,278.5,282.0,-8.31,-8.14,84.5,90.3,0.0,0.0,0.0,0.0,93.0,118.8,943.9439,-8.08,34.46,22.23,266.7,274.3
2025-03-07 09:02:00,-8.17,-8.2,85.1,84.6,2.734,3.172,3.707,4.214,344.9,294.8,983.3272,-7.989,36.38,21.93,278.4,282.1,-8.33,-8.11,84.6,90.4,0.0,0.0,0.0,0.0,93.0,118.8,943.9439,-8.1,34.46,22.23,266.5,274.1
2025-03-07 09:03:00,-8.21,-8.26,85.4,85.0,1.361,1.573,2.214,2.744,344.9,244.8,983.3724,-7.99,36.37,22.13,278.1,282.1,-8.35,-8.08,84.5,90.4,0.0,0.0,0.0,0.0,93.0,57.1,943.8754,-8.1,34.46,22.23,266.4,274.1
2025-03-07 09:04:00,-8.22,-8.27,85.6,85.1,1.749,1.886,2.574,3.038,344.9,289.3,983.3235,-7.99,36.63,22.29,278.3,282.2,-8.35,-8.04,84.7,90.4,0.0,0.0,0.0,0.0,93.0,57.1,943.9439,-8.08,34.46,22.23,266.5,274.2
2025-03-07 09:05:00,-8.21,-8.26,85.8,85.1,0.722,0.49,1.596,1.764,344.9,311.0,983.3182,-7.988,36.72,22.28,278.5,282.2,-8.34,-8.01,84.9,90.4,0.0,0.0,0.0,0.0,93.0,57.15,944.0125,-8.05,34.46,22.23,266.6,274.3
2025-03-07 09:06:00,-8.16,-8.21,85.9,84.8,0.624,0.374,1.03,0.784,344.9,331.5,983.3486,-7.988,36.76,22.23,277.9,282.3,-8.32,-8.03,85.1,90.4,0.0,0.0,0.0,0.0,93.0,57.24,944.0125,-8.05,34.46,22.38,267.1,274.6
2025-03-07 09:07:00,-8.18,-8.23,85.8,85.0,1.325,1.285,1.905,2.156,344.9,255.3,983.3264,-7.989,36.56,22.35,277.4,282.4,-8.3,-8.05,85.1,90.3,0.0,0.0,0.0,0.0,93.0,57.24,944.0125,-8.03,34.54,22.95,267.6,274.8
2025-03-07 09:08:00,-8.23,-8.27,86.0,85.4,0.79,0.693,1.647,1.96,344.9,299.2,983.3702,-7.989,36.36,22.64,278.0,282.4,-8.28,-8.07,85.1,90.4,0.0,0.0,0.0,0.0,93.0,152.7,944.0125,-8.11,35.43,23.34,267.4,274.7
2025-03-07 09:09:00,-8.22,-8.26,86.3,85.5,0.61,0.451,0.927,1.176,344.9,259.9,983.3776,-7.989,36.8,22.73,277.6,282.4,-8.24,-8.06,85.2,90.5,0.0,0.0,0.0,0.0,93.0,152.7,944.0125,-8.06,36.12,23.34,267.5,274.7
2025-03-07 09:10:00,-8.2,-8.24,86.3,85.4,0.909,0.787,2.008,2.254,344.9,236.6,983.3779,-7.988,37.22,23.0,277.6,282.5,-8.2,-7.998,85.2,90.6,0.0,0.0,0.0,0.0,93.0,152.7,944.0125,-8.12,36.68,23.46,267.1,274.5
2025-03-07 09:11:00,-8.21,-8.23,86.1,84.9,2.369,2.8,3.243,3.92,344.9,271.6,983.3447,-7.986,37.89,23.35,278.2,282.5,-8.19,-7.942,85.2,90.7,0.0,0.0,0.0,0.0,92.9,223.3,944.0125,-8.15,36.68,23.9,266.8,274.4
2025-03-07 09:12:00,-8.23,-8.24,85.9,84.7,3.024,3.593,3.758,4.41,344.9,286.4,983.3737,-7.985,38.49,23.69,278.5,282.1,-8.14,-7.924,85.2,90.7,0.0,0.0,0.0,0.0,92.9,223.4,944.0125,-8.11,36.68,23.9,267.0,274.7
2025-03-07 09:13:00,-8.25,-8.27,85.9,85.1,2.589,3.134,3.192,3.626,344.9,315.4,983.3769,-7.983,39.17,23.94,278.3,282.2,-8.11,-7.907,85.3,90.7,0.0,0.0,0.0,0.0,92.9,223.4,944.0125,-8.14,36.83,23.9,267.2,274.9
2025-03-07 09:14:00,-8.32,-8.35,86.2,85.9,2.581,2.943,3.501,3.626,344.9,263.8,983.3784,-7.983,39.36,24.31,278.3,282.3,-8.05,-7.911,85.3,90.8,0.0,0.0,0.0,0.0,92.9,223.3,944.0125,-8.05,37.12,24.13,267.2,275.0
2025-03-07 09:15:00,-8.35,-8.39,86.3,86.3,3.025,3.726,3.398,4.116,344.9,260.9,983.3468,-7.982,39.74,24.57,278.4,282.0,-8.04,-7.896,85.4,91.0,0.0,0.0,0.0,0.0,93.0,223.4,944.0125,-8.08,37.5,24.45,267.3,274.8
2025-03-07 09:16:00,-8.36,-8.4,86.5,86.3,3.375,4.064,4.015,5.096,344.9,275.2,983.3938,-7.979,39.87,24.49,278.6,281.8,-8.02,-7.864,85.5,91.1,0.0,0.0,0.0,0.0,93.0,223.3,944.0125,-8.17,37.79,24.45,267.2,274.7
2025-03-07 09:17:00,-8.35,-8.38,86.6,86.3,2.77,3.219,3.398,3.92,344.9,262.2,983.3771,-7.981,40.06,24.46,278.6,281.8,-8.02,-7.839,85.7,91.2,0.0,0.0,0.0,0.0,93.0,223.3,944.0125,-8.11,38.15,24.45,267.4,275.1
2025-03-07 09:18:00,-8.34,-8.37,86.6,86.3,3.486,4.054,4.067,4.802,344.9,248.8,983.4017,-7.979,40.25,24.58,278.8,281.8,-8.0,-7.834,85.7,91.3,0.0,0.0,0.0,0.0,93.0,223.1,944.0125,-8.02,38.88,24.74,267.6,275.3
2025-03-07 09:19:00,-8.32,-8.36,86.5,85.9,2.692,3.2,3.758,4.018,344.9,290.5,983.4094,-7.981,40.71,24.69,278.7,281.8,-8.02,-7.864,85.7,91.1,0.0,0.0,0.0,0.0,93.0,223.1,944.0125,-8.08,38.91,25.3,267.2,275.3
2025-03-07 09:20:00,-8.32,-8.36,86.4,85.5,2.68,3.192,3.964,4.606,344.9,252.8,983.3781,-7.978,41.14,24.96,278.4,282.0,-8.06,-7.89,85.6,91.0,0.0,0.0,0.0,0.0,93.0,223.1,944.0125,-8.08,39.16,25.57,267.5,275.3
2025-03-07 09:21:00,-8.31,-8.35,86.4,85.7,3.332,4.021,3.912,4.802,344.9,247.6,983.3905,-7.979,41.56,25.16,279.0,281.8,-8.1,-7.894,85.5,91.1,0.028,0.0,0.274,0.0,93.0,223.1,944.0125,-8.08,39.2,25.57,267.4,275.5
2025-03-07 09:22:00,-8.28,-8.32,86.3,85.5,2.952,3.552,3.861,4.41,344.9,282.8,983.407,-7.98,41.92,25.16,278.9,281.8,-8.14,-7.889,85.4,91.1,0.461,0.0,0.706,0.0,92.9,91.8,944.0125,-8.08,38.92,25.57,267.2,275.6
2025-03-07 09:23:00,-8.29,-8.33,86.2,85.1,2.936,3.597,3.398,4.116,344.9,297.1,983.4363,-7.979,41.78,25.11,278.7,281.8,-8.22,-7.921,85.2,90.9,0.679,0.0,0.745,0.0,92.9,84.3,944.0125,-8.14,39.28,26.04,267.2,275.6
2025-03-07 09:24:00,-8.3,-8.34,86.1,85.2,3.039,3.686,3.655,4.508,344.9,266.1,983.3814,-7.98,41.59,25.1,278.5,281.8,-8.3,-7.986,85.2,90.7,0.848,0.0,1.039,0.0,92.9,80.1,944.0125,-8.16,39.9,26.65,267.0,275.6
2025-03-07 09:25:00,-8.32,-8.36,86.1,85.4,2.9,3.42,3.707,4.018,344.9,263.1,983.3962,-7.979,41.45,25.18,278.6,281.7,-8.41,-8.05,85.1,90.6,0.906,0.0,1.0,0.0,92.9,80.4,944.0125,-8.17,39.98,26.68,267.1,275.7
2025-03-07 09:26:00,-8.31,-8.35,86.1,85.2,2.955,3.543,3.449,4.116,344.9,260.2,983.3834,-7.977,41.94,25.34,278.9,281.8,-8.42,-8.13,85.4,90.6,1.006,0.0,1.078,0.0,93.1,102.9,944.0125,-8.14,39.54,26.68,266.8,275.2
2025-03-07 09:27:00,-8.27,-8.3,85.9,84.9,3.14,3.585,4.376,5.096,344.9,263.8,983.4223,-7.976,42.71,25.57,279.0,281.8,-8.41,-8.19,85.6,90.8,0.893,0.0,0.96,0.0,93.3,106.9,944.081,-8.1,39.1,26.68,266.9,275.0
2025-03-07 09:28:00,-8.24,-8.28,85.7,84.9,2.656,3.174,3.295,3.822,344.9,280.4,983.4202,-7.975,43.16,25.67,278.9,281.8,-8.4,-8.21,85.7,91.0,0.768,0.0,0.941,0.0,104.8,119.1,944.1495,-8.13,38.94,26.32,267.1,275.2
2025-03-07 09:29:00,-8.23,-8.26,85.8,85.0,3.181,3.806,4.067,4.606,344.9,260.8,983.431,-7.972,43.29,25.82,279.0,281.8,-8.42,-8.25,85.6,90.8,1.101,0.0,1.176,0.0,106.7,124.5,944.081,-8.14,38.91,25.68,267.3,275.3
2025-03-07 09:30:00,-8.22,-8.25,85.7,84.9,2.938,3.37,3.501,4.018,344.9,261.7,983.3607,-7.972,43.47,25.97,279.0,281.8,-8.5,-8.31,85.4,90.8,1.026,0.0,1.156,0.0,108.6,132.1,944.081,-8.14,38.91,25.57,267.2,275.2
2025-03-07 09:31:00,-8.21,-8.25,85.4,84.3,2.668,3.275,3.243,4.116,344.9,266.6,983.4119,-7.972,43.89,26.09,278.9,281.9,-8.55,-8.37,85.3,90.6,0.941,0.0,1.058,0.0,108.8,125.5,944.0125,-8.23,38.61,25.57,267.0,274.8
2025-03-07 09:32:00,-8.2,-8.23,85.3,84.1,2.529,2.94,3.295,4.018,344.9,265.6,983.3752,-7.972,44.02,26.09,279.2,282.0,-8.58,-8.44,85.3,90.5,1.006,0.0,1.058,0.0,108.9,126.4,944.0125,-8.11,38.35,25.57,267.2,274.9
2025-03-07 09:33:00,-8.16,-8.19,85.1,84.0,2.261,2.649,2.677,3.038,344.9,255.0,983.412,-7.973,43.92,25.96,279.2,282.1,-8.6,-8.48,85.2,90.6,1.06,0.0,1.176,0.0,109.1,123.4,944.0125,-8.17,38.35,25.57,267.6,275.0
2025-03-07 09:34:00,-8.15,-8.17,85.1,84.0,2.553,3.036,3.449,4.41,344.9,281.6,983.3918,-7.97,43.56,25.95,279.1,282.1,-8.63,-8.49,85.2,90.7,1.049,0.0,1.117,0.0,109.2,121.2,944.0125,-8.11,38.35,25.57,267.6,275.0
2025-03-07 09:35:00,-8.15,-8.17,85.1,84.1,3.349,3.899,4.118,4.802,344.9,261.4,983.3776,-7.967,43.43,26.0,279.3,282.1,-8.6,-8.45,85.4,91.1,1.044,0.0,1.098,0.0,109.3,126.2,944.0125,-8.14,38.63,25.57,267.2,274.5
2025-03-07 09:36:00,-8.13,-8.15,84.8,83.6,3.003,3.474,3.707,4.214,344.9,270.2,983.3891,-7.97,43.82,26.1,279.5,282.1,-8.58,-8.43,85.5,91.2,1.057,0.0,1.117,0.0,109.3,126.2,944.0125,-8.2,39.02,25.61,267.3,274.4
2025-03-07 09:37:00,-8.06,-8.1,84.8,83.6,2.418,2.806,3.243,3.92,344.9,255.6,983.4079,-7.969,44.34,26.22,280.0,282.3,-8.57,-8.42,85.5,91.2,1.042,0.0,1.078,0.0,110.0,126.3,944.0125,-8.08,39.92,26.19,267.3,274.5
2025-03-07 09:38:00,-8.01,-8.04,84.6,83.4,2.792,3.175,3.655,4.312,344.9,234.9,983.4111,-7.969,45.05,26.43,279.8,282.4,-8.56,-8.43,85.6,91.1,1.145,0.0,1.235,0.0,113.1,127.7,944.0125,-8.17,40.02,26.68,267.5,274.6
2025-03-07 09:39:00,-7.965,-8.0,84.5,83.5,2.54,2.666,3.449,3.724,344.9,250.5,983.3548,-7.968,45.5,26.56,279.8,282.6,-8.56,-8.43,85.5,91.0,1.037,0.0,1.196,0.0,113.3,125.5,944.0125,-8.17,40.02,26.68,267.6,274.7
2025-03-07 09:40:00,-7.93,-7.98,84.4,83.5,2.451,2.762,2.986,3.332,344.9,273.5,983.3842,-7.966,45.74,26.71,279.6,282.7,-8.59,-8.45,85.4,91.0,1.0,0.0,1.117,0.0,114.3,140.1,944.0125,-8.23,40.07,26.68,267.7,274.5
2025-03-07 09:41:00,-7.948,-7.988,84.2,83.1,2.617,3.058,3.449,4.018,344.9,260.2,983.3719,-7.966,45.58,26.9,279.4,282.6,-8.6,-8.42,85.4,91.1,0.807,0.0,0.862,0.0,115.1,140.2,944.0125,-8.26,40.96,26.68,267.7,274.4
2025-03-07 09:42:00,-7.954,-7.981,84.1,83.0,2.661,3.154,3.604,4.312,344.9,278.2,983.3482,-7.966,45.83,27.02,279.7,282.7,-8.57,-8.36,85.3,91.3,0.611,0.0,0.706,0.0,117.6,140.2,944.0125,-8.23,41.27,26.96,267.5,274.2
2025-03-07 09:43:00,-7.956,-7.977,83.8,82.3,2.886,3.37,4.17,4.606,344.9,255.6,983.3829,-7.961,46.29,27.24,279.5,282.7,-8.55,-8.31,85.3,91.3,0.381,0.0,0.588,0.0,117.6,140.3,944.0125,-8.23,42.16,27.73,267.4,274.2
2025-03-07 09:44:00,-7.96,-7.973,83.8,82.8,2.861,3.34,3.398,3.822,344.9,243.8,983.3931,-7.962,46.41,27.45,279.5,282.8,-8.53,-8.26,85.2,91.3,0.101,0.0,0.431,0.0,117.6,140.2,944.0125,-8.23,43.06,27.87,267.3,274.2
2025-03-07 09:45:00,-7.956,-7.978,84.0,83.1,2.389,2.628,3.346,3.724,344.9,260.7,983.3731,-7.962,46.58,27.61,279.5,282.8,-8.51,-8.24,85.1,91.0,0.35,0.0,0.529,0.0,117.5,140.3,944.081,-8.1,44.07,28.79,267.5,274.4
2025-03-07 09:46:00,-7.966,-7.986,84.1,83.2,2.11,2.409,3.037,3.234,344.9,264.8,983.4443,-7.96,46.89,27.79,279.2,283.0,-8.49,-8.24,85.1,91.0,0.426,0.0,0.706,0.0,117.6,140.2,944.1495,-8.21,45.13,28.94,267.8,274.4
2025-03-07 09:47:00,-7.992,-8.0,84.1,83.1,1.684,1.931,2.265,2.45,344.9,249.9,983.3851,-7.961,47.18,28.05,279.1,282.9,-8.44,-8.19,85.1,90.9,0.225,0.0,0.51,0.0,117.6,140.2,944.1495,-8.28,45.72,29.88,268.0,274.6
2025-03-07 09:48:00,-8.0,-8.01,84.3,83.5,2.81,3.172,3.861,4.214,344.9,233.2,983.4039,-7.963,47.51,28.23,279.6,283.0,-8.37,-8.15,85.1,90.8,0.32,0.0,0.627,0.0,117.5,140.2,944.1495,-8.19,46.69,30.01,268.1,274.4
2025-03-07 09:49:00,-7.97,-7.996,84.3,83.7,2.813,3.115,3.243,3.626,344.9,223.4,983.4199,-7.961,47.9,28.22,279.6,283.1,-8.38,-8.13,84.9,90.6,0.595,0.0,0.784,0.0,117.5,140.2,944.1495,-8.16,46.69,30.01,268.0,274.2
2025-03-07 09:50:00,-7.983,-8.01,84.2,83.7,2.441,2.661,3.449,3.724,344.9,243.4,983.4421,-7.96,47.47,28.08,279.4,283.1,-8.39,-8.13,84.9,90.5,0.534,0.0,0.686,0.0,117.5,140.2,944.1495,-8.23,46.69,30.01,268.0,274.2
2025-03-07 09:51:00,-7.998,-8.03,84.2,83.5,2.941,3.5,3.604,4.214,344.9,274.5,983.4443,-7.958,47.21,28.04,279.4,283.0,-8.37,-8.12,84.8,90.4,0.189,0.0,0.51,0.0,117.5,140.2,944.1495,-8.26,46.66,30.01,268.1,274.5
2025-03-07 09:52:00,-8.01,-8.04,84.1,83.1,3.259,3.86,3.861,4.606,344.9,317.7,983.4746,-7.959,47.26,28.09,279.2,283.0,-8.35,-8.11,84.8,90.5,0.0,0.0,0.0,0.0,117.5,140.2,944.1495,-8.26,45.69,29.97,268.1,274.9
2025-03-07 09:53:00,-8.03,-8.06,84.1,83.3,2.558,2.961,3.398,3.528,344.9,298.5,983.4698,-7.957,47.28,28.23,279.4,283.2,-8.32,-8.09,84.9,90.5,0.0,0.0,0.0,0.0,117.5,140.2,944.218,-8.2,45.57,29.36,268.1,274.8
2025-03-07 09:54:00,-8.05,-8.08,84.2,83.7,2.099,2.509,3.037,3.528,344.9,258.9,983.4955,-7.957,47.41,28.51,279.1,283.3,-8.27,-8.05,84.9,90.5,0.0,0.0,0.0,0.0,117.5,140.2,944.218,-8.17,45.57,28.91,267.9,274.8
2025-03-07 09:55:00,-8.06,-8.09,84.5,83.9,3.528,4.101,5.251,6.076,344.9,265.4,983.4813,-7.956,47.63,28.68,279.5,283.0,-8.22,-7.999,84.9,90.6,0.0,0.0,0.0,0.0,117.5,140.2,944.1495,-8.2,45.57,28.9,267.4,274.5
2025-03-07 09:56:00,-8.04,-8.08,84.6,83.7,2.948,3.683,3.552,4.214,344.9,291.9,983.4691,-7.955,47.97,28.63,279.6,283.0,-8.14,-7.969,85.0,90.6,0.0,0.0,0.0,0.0,117.5,140.3,944.218,-8.26,45.93,29.24,267.3,274.6
2025-03-07 09:57:00,-8.04,-8.08,84.6,83.8,1.945,2.345,2.317,2.94,344.9,248.1,983.4659,-7.954,47.98,28.74,279.1,283.2,-8.11,-7.926,85.0,90.5,0.0,0.0,0.0,0.0,117.5,140.3,944.2866,-8.26,46.69,29.84,267.5,274.9
2025-03-07 09:58:00,-8.05,-8.1,84.7,84.1,2.954,3.704,3.912,4.704,344.9,241.2,983.5049,-7.953,48.04,28.86,279.3,283.0,-8.11,-7.896,85.0,90.5,0.0,0.0,0.0,0.0,117.5,140.3,944.2866,-8.2,46.89,30.01,267.2,274.7
2025-03-07 09:59:00,-8.06,-8.1,84.7,84.0,2.812,3.363,4.067,4.9,344.9,291.5,983.5138,-7.953,47.98,28.67,279.5,282.9,-8.09,-7.892,85.1,90.5,0.0,0.0,0.0,0.0,117.5,140.3,944.2866,-8.23,47.21,30.01,267.8,275.3
2025-03-07 10:00:00,-8.02,-8.07,84.3,82.8,2.536,3.131,4.324,5.194,344.9,258.0,983.515,-7.953,48.14,28.57,279.6,283.1,-8.05,-7.879,85.1,90.4,0.0,0.0,0.0,0.0,117.5,140.3,944.2866,-8.2,46.73,30.01,267.5,275.3
2025-03-07 10:01:00,-7.98,-8.02,83.9,82.7,2.511,3.012,3.346,4.018,344.9,278.0,983.5295,-7.95,48.26,28.6,279.4,283.2,-8.03,-7.895,85.0,90.4,0.0,0.0,0.0,0.0,117.5,140.3,944.2866,-8.29,46.69,30.0,267.0,275.1
2025-03-07 10:02:00,-7.984,-8.02,83.9,83.1,2.68,3.361,3.449,4.41,344.9,295.5,983.4879,-7.953,48.18,28.65,279.2,283.1,-8.03,-7.872,85.0,90.4,0.0,0.0,0.0,0.0,117.5,140.2,944.2866,-8.29,46.69,29.74,267.1,275.4
2025-03-07 10:03:00,-8.02,-8.06,84.2,83.8,3.129,3.948,3.758,4.508,344.9,290.2,983.5173,-7.953,48.18,28.81,279.2,283.1,-7.99,-7.858,85.0,90.4,0.0,0.0,0.0,0.0,117.5,140.2,944.2866,-8.26,46.51,29.35,267.0,275.6
2025-03-07 10:04:00,-8.06,-8.1,84.5,84.2,2.333,2.878,3.089,4.018,344.9,290.5,983.5309,-7.954,48.06,28.95,279.2,283.1,-7.912,-7.822,85.1,90.4,0.0,0.0,0.0,0.0,117.5,140.3,944.2866,-8.17,45.66,28.9,266.6,275.4
2025-03-07 10:05:00,-8.07,-8.12,84.7,84.3,1.834,2.234,2.934,3.43,344.9,265.0,983.536,-7.954,48.01,29.03,278.9,283.3,-7.83,-7.793,85.2,90.5,0.0,0.0,0.0,0.0,117.5,140.2,944.2866,-8.17,45.57,28.9,266.8,275.9
2025-03-07 10:06:00,-8.1,-8.13,84.8,84.4,3.123,3.815,4.118,4.9,344.9,263.4,983.5416,-7.952,48.1,29.17,279.1,283.0,-7.785,-7.773,85.0,90.4,0.0,0.0,0.0,0.0,117.5,140.3,944.2866,-8.23,46.1,29.02,266.8,276.0
2025-03-07 10:07:00,-8.11,-8.14,84.9,84.5,3.239,4.015,3.912,4.704,344.9,284.4,983.4978,-7.953,48.1,29.04,279.0,282.8,-7.789,-7.782,84.9,90.4,0.0,0.0,0.0,0.0,117.5,140.3,944.2866,-8.17,46.61,29.68,266.4,275.7
2025-03-07 10:08:00,-8.13,-8.14,85.0,84.5,3.113,3.815,3.758,4.508,344.9,267.8,983.5432,-7.953,48.06,29.02,278.9,282.8,-7.803,-7.8,84.7,90.5,0.0,0.0,0.0,0.0,117.5,140.4,944.2866,-8.26,46.69,30.01,266.5,275.9
2025-03-07 10:09:00,-8.15,-8.15,85.2,84.7,3.388,4.07,3.912,4.704,344.9,294.2,983.5188,-7.951,48.06,29.04,279.1,282.7,-7.857,-7.801,84.6,90.6,0.0,0.0,0.0,0.0,117.5,140.4,944.2866,-8.2,46.89,30.01,266.8,276.3
2025-03-07 10:10:00,-8.14,-8.15,85.3,84.6,1.97,2.391,2.625,3.528,344.9,294.7,983.5287,-7.95,48.08,28.97,279.0,282.9,-7.91,-7.83,84.7,90.6,0.0,0.0,0.0,0.0,117.5,140.4,944.2866,-8.26,47.24,30.01,266.6,276.0
2025-03-07 10:11:00,-8.12,-8.13,85.3,84.5,1.755,2.066,2.471,2.94,344.9,310.6,983.577,-7.949,48.29,29.11,278.9,283.0,-7.959,-7.869,84.8,90.6,0.0,0.0,0.0,0.0,117.5,140.4,944.2866,-8.35,47.24,30.01,266.6,276.1
2025-03-07 10:12:00,-8.11,-8.13,85.1,84.2,1.052,1.23,1.544,1.764,344.9,278.9,983.5334,-7.948,48.57,29.22,278.8,283.1,-7.977,-7.901,84.9,90.8,0.0,0.0,0.0,0.0,117.5,140.2,944.2866,-8.23,47.24,30.01,266.9,276.6
2025-03-07 10:13:00,-8.11,-8.14,85.1,84.3,2.106,2.528,3.089,3.626,344.9,263.8,983.5543,-7.948,49.01,29.45,278.9,283.2,-7.978,-7.855,84.9,91.0,0.0,0.0,0.0,0.0,117.5,140.2,944.2866,-8.38,47.24,30.01,266.7,276.7
2025-03-07 10:14:00,-8.15,-8.18,85.0,84.5,2.643,3.174,3.449,4.018,344.9,282.5,983.5639,-7.948,49.18,29.57,278.8,282.9,-7.98,-7.797,85.0,91.0,0.0,0.0,0.0,0.0,117.5,140.2,944.2866,-8.29,46.71,30.01,266.6,276.7
2025-03-07 10:15:00,-8.18,-8.21,85.0,84.3,1.919,2.306,2.523,3.43,344.9,283.4,983.5159,-7.945,49.23,29.51,278.7,283.0,-7.965,-7.767,85.0,90.9,0.0,0.0,0.0,0.0,117.5,140.2,944.2866,-8.2,46.49,30.01,266.4,276.6
2025-03-07 10:16:00,-8.21,-8.24,85.0,84.4,1.722,2.027,2.265,2.842,344.9,322.9,983.5262,-7.948,49.14,29.5,278.5,283.0,-7.994,-7.772,84.9,90.6,0.0,0.0,0.0,0.0,117.5,140.2,944.2866,-8.32,45.69,29.86,266.1,276.4
2025-03-07 10:17:00,-8.24,-8.26,85.1,84.6,1.829,2.174,2.677,3.136,344.9,258.8,983.5474,-7.946,48.82,29.4,278.6,283.0,-8.02,-7.822,84.8,90.4,0.0,0.002,0.0,0.02,117.5,140.2,944.2866,-8.17,45.57,29.73,266.1,276.4
2025-03-07 10:18:00,-8.25,-8.29,85.2,84.8,2.45,3.035,3.089,3.626,344.9,266.9,983.5686,-7.944,48.5,29.31,278.7,282.8,-8.01,-7.842,84.8,90.2,0.0,0.0,0.0,0.0,117.5,140.2,944.2806,-8.29,45.57,30.01,266.1,276.6
2025-03-07 10:19:00,-8.23,-8.27,85.4,85.0,2.017,2.447,2.677,3.234,344.9,283.0,983.5709,-7.943,48.34,29.04,279.2,282.9,-8.04,-7.871,84.7,90.1,0.0,0.0,0.0,0.0,117.5,140.3,944.2818,-8.35,46.07,30.01,266.3,276.7
2025-03-07 10:20:00,-8.15,-8.2,85.3,84.5,0.988,1.163,2.162,2.548,344.9,305.9,983.563,-7.941,48.35,28.9,279.2,283.1,-8.08,-7.92,84.7,90.2,0.0,0.0,0.0,0.0,117.5,140.2,944.3513,-8.29,46.69,30.02,266.3,276.7
2025-03-07 10:21:00,-8.12,-8.17,84.8,84.0,1.653,1.818,2.42,3.038,344.9,339.1,983.5289,-7.941,48.63,28.94,278.7,283.3,-8.08,-7.944,84.8,90.3,0.0,0.0,0.0,0.0,117.5,140.2,944.3521,-8.5,46.69,30.13,266.2,276.7
2025-03-07 10:22:00,-8.21,-8.25,84.9,84.9,1.367,1.318,3.037,3.528,344.9,290.6,983.577,-7.94,48.31,29.32,278.3,283.2,-8.09,-7.962,84.9,90.5,0.0,0.0,0.0,0.0,117.5,140.2,944.4211,-8.29,46.69,30.12,266.6,276.9
2025-03-07 10:23:00,-8.27,-8.31,85.4,85.5,1.422,1.601,2.625,3.332,344.9,286.6,983.5923,-7.94,48.26,29.44,278.3,283.3,-8.07,-7.93,85.0,90.6,0.0,0.0,0.0,0.0,117.5,140.2,944.4216,-8.29,46.61,30.01,266.4,276.9
2025-03-07 10:24:00,-8.27,-8.32,85.7,85.7,2.891,3.422,3.449,3.92,344.9,275.5,983.5903,-7.939,48.33,29.45,278.8,283.0,-8.04,-7.918,85.1,90.7,0.0,0.0,0.0,0.0,117.5,140.2,944.422,-8.29,45.85,30.01,266.5,277.0
2025-03-07 10:25:00,-8.28,-8.32,85.8,85.6,2.064,2.357,2.986,3.43,344.9,252.3,983.5804,-7.936,47.92,29.27,278.6,283.0,-8.01,-7.877,85.2,90.7,0.0,0.0,0.0,0.0,117.5,140.2,944.4226,-8.29,45.29,29.41,266.1,276.9
2025-03-07 10:26:00,-8.29,-8.32,85.9,85.6,2.096,2.372,2.883,3.136,344.9,324.5,983.584,-7.938,47.37,29.08,278.5,283.0,-7.988,-7.862,85.2,90.7,0.0,0.0,0.0,0.0,117.5,140.2,944.4227,-8.43,44.41,28.9,265.9,276.8
2025-03-07 10:27:00,-8.32,-8.36,85.8,85.5,1.676,2.047,2.265,2.646,344.9,306.0,983.6049,-7.939,46.69,28.76,277.8,283.1,-8.0,-7.866,85.2,90.7,0.0,0.0,0.0,0.0,117.5,140.2,944.4229,-8.25,43.39,28.63,265.8,276.8
2025-03-07 10:28:00,-8.46,-8.5,86.1,86.2,1.226,1.24,1.75,2.058,344.9,3.889,983.5603,-7.937,45.57,28.57,277.0,283.2,-8.03,-7.885,85.2,90.6,0.0,0.0,0.0,0.0,117.5,140.2,944.423,-8.28,43.07,27.96,265.8,276.9
2025-03-07 10:29:00,-8.57,-8.61,86.5,86.7,0.948,0.92,1.133,1.176,344.9,349.5,983.5715,-7.937,44.25,28.33,276.9,283.2,-8.09,-7.915,85.1,90.6,0.0,0.0,0.0,0.0,117.5,140.2,944.4231,-8.34,42.24,27.79,265.9,277.1
2025-03-07 10:30:00,-8.67,-8.72,86.8,87.1,0.794,0.71,1.081,1.078,344.9,9.51,983.6262,-7.938,43.44,28.17,276.5,283.2,-8.17,-7.964,85.1,90.5,0.0,0.0,0.0,0.0,117.5,140.2,944.4232,-8.22,42.23,27.79,266.0,277.3
