"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-01-28 03:50:00",19591,12.23,-1.907,86.8,7.335,7.977,66.78,999.1099,-5.219,"NAN","NAN"
"2025-01-28 03:51:00",19592,12.23,-1.895,86.6,6.994,7.918,64.03,998.9729,-5.214,"NAN","NAN"
"2025-01-28 03:52:00",19593,12.23,-1.911,87.2,7.897,8.74,65.93,998.9729,-5.21,"NAN","NAN"
"2025-01-28 03:53:00",19594,12.23,-1.835,86.9,8.06,9.11,67.34,998.9729,-5.213,"NAN","NAN"
"2025-01-28 03:54:00",19595,12.23,-1.821,86.5,7.822,8.45,64.18,998.9729,-5.212,"NAN","NAN"
"2025-01-28 03:55:00",19596,12.23,-1.871,86.6,7.588,8.41,67.03,998.9044,-5.206,"NAN","NAN"
"2025-01-28 03:56:00",19597,12.23,-1.887,86.4,7.239,8.7,74.97,998.9729,-5.211,"NAN","NAN"
"2025-01-28 03:57:00",19598,12.23,-1.949,87.4,8.47,10.25,62.99,998.8359,-5.206,"NAN","NAN"
"2025-01-28 03:58:00",19599,12.23,-1.761,86.6,9.31,9.92,62.87,998.8359,-5.202,"NAN","NAN"
"2025-01-28 03:59:00",19600,12.23,-1.647,85.8,8.2,9.33,59.15,998.9729,-5.201,"NAN","NAN"
"2025-01-28 04:00:00",19601,12.23,-1.677,85.8,9.35,10.33,56.62,998.8359,-5.2,"NAN","NAN"
"2025-01-28 04:01:00",19602,12.23,-1.714,86.1,8.74,9.8,64.42,998.8359,-5.199,"NAN","NAN"
"2025-01-28 04:02:00",19603,12.23,-1.708,86.3,9.01,10.09,65.08,998.8359,-5.199,"NAN","NAN"
"2025-01-28 04:03:00",19604,12.23,-1.747,86.4,9.04,9.66,64.86,998.9044,-5.203,"NAN","NAN"
"2025-01-28 04:04:00",19605,12.23,-1.777,86.4,8.54,9.45,58.2,998.9729,-5.201,"NAN","NAN"
"2025-01-28 04:05:00",19606,12.23,-1.768,86.2,7.894,8.8,69.26,998.9729,-5.198,"NAN","NAN"
"2025-01-28 04:06:00",19607,12.23,-1.758,86.1,7.386,8.08,65.37,998.9729,-5.202,"NAN","NAN"
"2025-01-28 04:07:00",19608,12.23,-1.775,86.4,7.922,8.29,70.04,998.9729,-5.201,"NAN","NAN"
"2025-01-28 04:08:00",19609,12.23,-1.769,86.4,7.007,7.664,73.42,998.9729,-5.199,"NAN","NAN"
"2025-01-28 04:09:00",19610,12.23,-1.812,86.6,7.198,7.742,82.9,998.9729,-5.203,"NAN","NAN"
"2025-01-28 04:10:00",19611,12.23,-1.815,87,7.76,8.51,72.59,998.9044,-5.198,"NAN","NAN"
"2025-01-28 04:11:00",19612,12.23,-1.799,87.1,8.95,9.8,62.5,998.8359,-5.2,"NAN","NAN"
"2025-01-28 04:12:00",19613,12.23,-1.647,85.7,9.09,10.37,63.67,998.9729,-5.202,"NAN","NAN"
"2025-01-28 04:13:00",19614,12.23,-1.491,84.8,7.193,8.27,63.43,999.0414,-5.201,"NAN","NAN"
"2025-01-28 04:14:00",19615,12.23,-1.552,84.9,6.03,6.409,79.13,999.1099,-5.197,"NAN","NAN"
"2025-01-28 04:15:00",19616,12.23,-1.715,85.9,6.666,7.468,78.45,998.9729,-5.204,"NAN","NAN"
"2025-01-28 04:16:00",19617,12.23,-1.747,86.3,7.976,8.96,60.9,998.9729,-5.199,"NAN","NAN"
"2025-01-28 04:17:00",19618,12.23,-1.66,85.7,7.125,7.683,63.18,998.9729,-5.199,"NAN","NAN"
"2025-01-28 04:18:00",19619,12.23,-1.686,85.7,6.973,8.04,75.9,998.9729,-5.196,"NAN","NAN"
"2025-01-28 04:19:00",19620,12.23,-1.742,86.3,7.949,8.92,55.96,998.9044,-5.198,"NAN","NAN"
"2025-01-28 04:20:00",19621,12.23,-1.687,85.6,8.12,9,54.8,998.9729,-5.199,"NAN","NAN"
"2025-01-28 04:21:00",19622,12.23,-1.652,85.2,7.285,8.23,63.65,998.8359,-5.198,"NAN","NAN"
"2025-01-28 04:22:00",19623,12.23,-1.702,85.4,8.14,9.07,56.84,998.9729,-5.194,"NAN","NAN"
"2025-01-28 04:23:00",19624,12.23,-1.672,85.3,6.909,8.04,58.3,998.9729,-5.192,"NAN","NAN"
"2025-01-28 04:24:00",19625,12.23,-1.742,85.9,8.08,8.98,64.08,998.9729,-5.196,"NAN","NAN"
"2025-01-28 04:25:00",19626,12.23,-1.684,85.9,9.26,10.05,59.56,998.8359,-5.201,"NAN","NAN"
"2025-01-28 04:26:00",19627,12.23,-1.66,86.2,9.19,9.78,62.07,998.8359,-5.2,"NAN","NAN"
"2025-01-28 04:27:00",19628,12.23,-1.73,86.1,7.896,8.7,56.23,998.8359,-5.199,"NAN","NAN"
"2025-01-28 04:28:00",19629,12.23,-1.743,86,7.824,9.06,56.5,998.8359,-5.207,"NAN","NAN"
"2025-01-28 04:29:00",19630,12.23,-1.682,85.5,8.26,9.23,61.19,998.8359,-5.204,"NAN","NAN"
"2025-01-28 04:30:00",19631,12.23,-1.707,86,9.02,9.49,67.24,998.8359,-5.201,"NAN","NAN"
"2025-01-28 04:31:00",19632,12.23,-1.666,85.4,7.717,9.64,68.87,998.8359,-5.196,"NAN","NAN"
"2025-01-28 04:32:00",19633,12.23,-1.744,85.6,6.55,7.624,61.24,998.8359,-5.198,"NAN","NAN"
"2025-01-28 04:33:00",19634,12.23,-1.844,86.1,7.647,8.09,54.46,998.8359,-5.199,"NAN","NAN"
"2025-01-28 04:34:00",19635,12.23,-1.84,85.9,7.747,8.39,59.03,998.8359,-5.198,"NAN","NAN"
"2025-01-28 04:35:00",19636,12.23,-1.694,85.2,7.951,8.7,62.45,998.8359,-5.198,"NAN","NAN"
"2025-01-28 04:36:00",19637,12.23,-1.615,84.6,7.265,8.11,56.74,998.8359,-5.197,"NAN","NAN"
"2025-01-28 04:37:00",19638,12.23,-1.584,84.2,6.963,7.664,73.73,998.9044,-5.196,"NAN","NAN"
"2025-01-28 04:38:00",19639,12.23,-1.753,85.4,7.489,8.33,78.16,998.8359,-5.194,"NAN","NAN"
"2025-01-28 04:39:00",19640,12.23,-1.736,85.1,7.157,8.33,62.19,998.8359,-5.194,"NAN","NAN"
"2025-01-28 04:40:00",19641,12.23,-1.763,85.2,7.406,8.82,59.05,998.699,-5.199,"NAN","NAN"
"2025-01-28 04:41:00",19642,12.23,-1.671,84.6,8.5,9.84,62.72,998.7675,-5.2,"NAN","NAN"
"2025-01-28 04:42:00",19643,12.23,-1.501,83.8,7.861,8.72,57.08,998.8359,-5.207,"NAN","NAN"
"2025-01-28 04:43:00",19644,12.23,-1.597,84.6,8.03,8.66,52.54,998.9044,-5.208,"NAN","NAN"
"2025-01-28 04:44:00",19645,12.23,-1.62,84.3,7.964,8.88,58.86,998.9729,-5.215,"NAN","NAN"
"2025-01-28 04:45:00",19646,12.23,-1.619,84.3,6.835,7.683,64.25,998.9729,-5.215,"NAN","NAN"
"2025-01-28 04:46:00",19647,12.23,-1.592,84.1,7.262,8.98,65.03,998.9044,-5.217,"NAN","NAN"
"2025-01-28 04:47:00",19648,12.23,-1.43,83.6,9.5,10.7,56.55,998.8359,-5.215,"NAN","NAN"
"2025-01-28 04:48:00",19649,12.23,-1.394,83.9,8.07,8.9,61.07,998.7675,-5.22,"NAN","NAN"
"2025-01-28 04:49:00",19650,12.23,-1.563,84.7,9.07,9.98,69.04,998.8359,-5.223,"NAN","NAN"
"2025-01-28 04:50:00",19651,12.23,-1.585,84.7,8.3,8.74,61.07,998.8359,-5.224,"NAN","NAN"
"2025-01-28 04:51:00",19652,12.23,-1.609,85.1,8.73,9.41,59.15,998.8359,-5.223,"NAN","NAN"
"2025-01-28 04:52:00",19653,12.23,-1.618,85.2,7.575,8.41,75.49,998.9729,-5.223,"NAN","NAN"
"2025-01-28 04:53:00",19654,12.23,-1.671,85.6,7.376,7.82,72.76,998.9729,-5.219,"NAN","NAN"
"2025-01-28 04:54:00",19655,12.23,-1.729,86,7.727,8.96,61.58,998.8359,-5.214,"NAN","NAN"
"2025-01-28 04:55:00",19656,12.23,-1.715,86.4,9.19,11.03,58.1,998.699,-5.218,"NAN","NAN"
"2025-01-28 04:56:00",19657,12.23,-1.608,86.1,9.61,10.62,64.93,998.8359,-5.213,"NAN","NAN"
"2025-01-28 04:57:00",19658,12.23,-1.642,86.2,8.44,9.37,48.52,998.8359,-5.214,"NAN","NAN"
"2025-01-28 04:58:00",19659,12.23,-1.598,86,8.79,9.66,56.3,998.8359,-5.22,"NAN","NAN"
"2025-01-28 04:59:00",19660,12.23,-1.593,86.2,7.962,8.92,61.17,998.8359,-5.215,"NAN","NAN"
"2025-01-28 05:00:00",19661,12.23,-1.668,86.6,9.2,10.29,58.69,998.8359,-5.21,"NAN","NAN"
"2025-01-28 05:01:00",19662,12.23,-1.552,85.7,8.71,9.6,65.74,998.8359,-5.216,"NAN","NAN"
"2025-01-28 05:02:00",19663,12.23,-1.563,85.8,8.21,8.94,68.02,998.8359,-5.218,"NAN","NAN"
"2025-01-28 05:03:00",19664,12.23,-1.747,86.3,7.708,8.78,70.45,998.8359,-5.217,"NAN","NAN"
"2025-01-28 05:04:00",19665,12.23,-1.861,86.8,7.36,8.19,72.69,998.8359,-5.217,"NAN","NAN"
"2025-01-28 05:05:00",19666,12.23,-1.892,86.7,7.579,8.55,65.15,998.8359,-5.219,"NAN","NAN"
"2025-01-28 05:06:00",19667,12.23,-1.871,86.5,8.03,8.74,67,998.7675,-5.216,"NAN","NAN"
"2025-01-28 05:07:00",19668,12.23,-1.818,86.2,7.982,9.09,72.67,998.699,-5.211,"NAN","NAN"
"2025-01-28 05:08:00",19669,12.23,-1.814,86,7.948,8.88,70.45,998.8359,-5.208,"NAN","NAN"
"2025-01-28 05:09:00",19670,12.23,-1.789,85.9,8.09,9.21,70.57,998.8359,-5.209,"NAN","NAN"
"2025-01-28 05:10:00",19671,12.23,-1.763,85.7,8.03,8.76,71.74,998.699,-5.211,"NAN","NAN"
"2025-01-28 05:11:00",19672,12.23,-1.769,85.7,7.931,9.04,62.24,998.699,-5.207,"NAN","NAN"
"2025-01-28 05:12:00",19673,12.23,-1.838,86.1,8.51,9.64,66.59,998.699,-5.211,"NAN","NAN"
"2025-01-28 05:13:00",19674,12.23,-1.754,85.7,9.06,9.64,73.03,998.699,-5.209,"NAN","NAN"
"2025-01-28 05:14:00",19675,12.23,-1.747,85.4,7.721,8.43,66.2,998.699,-5.203,"NAN","NAN"
"2025-01-28 05:15:00",19676,12.23,-1.874,85.8,7.711,8.33,68.95,998.8359,-5.202,"NAN","NAN"
"2025-01-28 05:16:00",19677,12.23,-1.848,85.6,7.548,8.19,80.8,998.7675,-5.204,"NAN","NAN"
"2025-01-28 05:17:00",19678,12.23,-1.999,86.7,7.974,8.74,63.94,998.699,-5.207,"NAN","NAN"
"2025-01-28 05:18:00",19679,12.23,-1.997,87.3,8.2,8.94,65.18,998.6305,-5.205,"NAN","NAN"
"2025-01-28 05:19:00",19680,12.23,-1.958,87,8.55,9.15,64.98,998.699,-5.203,"NAN","NAN"
"2025-01-28 05:20:00",19681,12.23,-1.914,87.1,9.05,10.27,59.85,998.6305,-5.202,"NAN","NAN"
"2025-01-28 05:21:00",19682,12.23,-1.812,86.7,8.75,9.51,65.32,998.699,-5.205,"NAN","NAN"
"2025-01-28 05:22:00",19683,12.23,-1.833,86.8,8.86,10.78,69.24,998.699,-5.205,"NAN","NAN"
"2025-01-28 05:23:00",19684,12.23,-1.922,87.3,7.99,9.45,71.18,998.699,-5.206,"NAN","NAN"
"2025-01-28 05:24:00",19685,12.23,-1.943,87.5,8.59,9.37,70.57,998.699,-5.207,"NAN","NAN"
"2025-01-28 05:25:00",19686,12.23,-1.912,87.3,8.17,8.78,79.3,998.7675,-5.213,"NAN","NAN"
"2025-01-28 05:26:00",19687,12.23,-1.928,87.3,8.55,9.15,64.57,998.699,-5.211,"NAN","NAN"
"2025-01-28 05:27:00",19688,12.23,-1.794,86.9,8.73,9.53,65.59,998.8359,-5.214,"NAN","NAN"
"2025-01-28 05:28:00",19689,12.23,-1.727,86.4,8.38,9.35,68.65,998.9044,-5.217,"NAN","NAN"
"2025-01-28 05:29:00",19690,12.23,-1.801,86.4,6.906,7.879,77.65,998.9729,-5.212,"NAN","NAN"
"2025-01-28 05:30:00",19691,12.23,-1.936,86.9,7.396,8.37,78.5,998.9729,-5.209,"NAN","NAN"
"2025-01-28 05:31:00",19692,12.23,-2.074,87.2,7.275,8.47,69.48,998.9729,-5.212,"NAN","NAN"
"2025-01-28 05:32:00",19693,12.23,-2.063,87.4,7.5,7.958,73.71,998.8359,-5.208,"NAN","NAN"
"2025-01-28 05:33:00",19694,12.23,-1.986,86.7,6.804,7.272,81.1,998.9729,-5.204,"NAN","NAN"
"2025-01-28 05:34:00",19695,12.23,-2.043,86.6,6.373,7.232,84.5,998.9729,-5.198,"NAN","NAN"
"2025-01-28 05:35:00",19696,12.23,-2.049,86.7,7.161,7.938,82.8,998.9729,-5.195,"NAN","NAN"
"2025-01-28 05:36:00",19697,12.23,-2.078,86.5,6.749,7.624,85.8,999.0414,-5.195,"NAN","NAN"
"2025-01-28 05:37:00",19698,12.23,-2.246,86.7,6.264,7.762,76.34,998.9729,-5.201,"NAN","NAN"
"2025-01-28 05:38:00",19699,12.23,-2.147,86.9,6.92,7.526,85,999.0414,-5.203,"NAN","NAN"
"2025-01-28 05:39:00",19700,12.23,-2.087,87,7.169,8.08,107.6,999.0414,-5.201,"NAN","NAN"
"2025-01-28 05:40:00",19701,12.23,-1.844,85.5,6.677,7.35,79.35,998.9729,-5.202,"NAN","NAN"
"2025-01-28 05:41:00",19702,12.23,-2.013,86.1,7.118,8.41,73.44,998.9729,-5.21,"NAN","NAN"
"2025-01-28 05:42:00",19703,12.23,-1.91,86.3,7.789,8.76,77.07,998.9729,-5.216,"NAN","NAN"
"2025-01-28 05:43:00",19704,12.23,-1.936,86.2,7.033,7.86,78.82,998.9729,-5.217,"NAN","NAN"
"2025-01-28 05:44:00",19705,12.23,-2.072,86.9,7.195,8.13,81.9,998.9729,-5.212,"NAN","NAN"
"2025-01-28 05:45:00",19706,12.23,-2.105,87.3,7.301,8.37,83.9,998.9044,-5.216,"NAN","NAN"
"2025-01-28 05:46:00",19707,12.23,-2.011,86.9,7.012,7.644,84.2,998.9044,-5.222,"NAN","NAN"
"2025-01-28 05:47:00",19708,12.23,-1.997,87.5,7.701,8.15,65.91,998.9729,-5.223,"NAN","NAN"
"2025-01-28 05:48:00",19709,12.23,-1.876,87.3,7.231,8.51,71.79,998.9044,-5.221,"NAN","NAN"
"2025-01-28 05:49:00",19710,12.23,-1.848,86.4,6.318,6.723,84.6,998.9729,-5.223,"NAN","NAN"
"2025-01-28 05:50:00",19711,12.23,-2.035,87,6.982,8.04,86.9,998.9729,-5.219,"NAN","NAN"
"2025-01-28 05:51:00",19712,12.23,-2.134,87.3,7.023,7.605,80.3,998.9729,-5.214,"NAN","NAN"
"2025-01-28 05:52:00",19713,12.23,-2.066,87.6,7.223,7.879,79.4,998.9729,-5.21,"NAN","NAN"
"2025-01-28 05:53:00",19714,12.23,-1.848,86.4,6.871,7.938,78.48,998.9729,-5.205,"NAN","NAN"
"2025-01-28 05:54:00",19715,12.23,-1.906,86.7,6.938,8.15,78.84,998.9729,-5.213,"NAN","NAN"
"2025-01-28 05:55:00",19716,12.23,-1.866,86.8,6.935,7.272,70.74,998.9729,-5.218,"NAN","NAN"
"2025-01-28 05:56:00",19717,12.23,-1.88,86.5,5.584,6.135,85.1,999.0414,-5.218,"NAN","NAN"
"2025-01-28 05:57:00",19718,12.23,-1.945,86.6,5.875,6.546,79.03,998.9729,-5.213,"NAN","NAN"
"2025-01-28 05:58:00",19719,12.23,-1.785,86.3,6.458,7.056,56.18,998.9044,-5.217,"NAN","NAN"
"2025-01-28 05:59:00",19720,12.23,-1.643,86.6,7.383,8.9,60.39,998.8359,-5.221,"NAN","NAN"
"2025-01-28 06:00:00",19721,12.23,-1.461,86.1,8.53,10.74,79.4,998.9729,-5.215,"NAN","NAN"
"2025-01-28 06:01:00",19722,12.23,-1.549,86.6,7.816,9.19,63.04,998.8359,-5.206,"NAN","NAN"
"2025-01-28 06:02:00",19723,12.23,-1.469,86.4,8.02,8.8,65.88,998.8359,-5.207,"NAN","NAN"
"2025-01-28 06:03:00",19724,12.23,-1.405,86.2,8.85,10.92,61,998.699,-5.212,"NAN","NAN"
"2025-01-28 06:04:00",19725,12.23,-1.433,86.6,8.34,9.25,65.57,998.6305,-5.21,"NAN","NAN"
"2025-01-28 06:05:00",19726,12.23,-1.453,87,9.41,10.8,53.9,998.6305,-5.206,"NAN","NAN"
"2025-01-28 06:06:00",19727,12.23,-1.314,86.3,9.95,11.17,60.15,998.699,-5.202,"NAN","NAN"
"2025-01-28 06:07:00",19728,12.23,-1.279,86.1,8.58,9.45,71.98,998.699,-5.181,"NAN","NAN"
"2025-01-28 06:08:00",19729,12.23,-1.43,87.5,10.51,12.01,54.68,998.562,-5.212,"NAN","NAN"
"2025-01-28 06:09:00",19730,12.23,-1.331,87,11.25,12.43,58.71,998.699,-5.206,"NAN","NAN"
"2025-01-28 06:10:00",19731,12.23,-1.2,86,9.65,10.76,60.75,998.699,-5.204,"NAN","NAN"
"2025-01-28 06:11:00",19732,12.23,-1.188,86.1,9.5,10.58,54.31,998.699,-5.202,"NAN","NAN"
"2025-01-28 06:12:00",19733,12.23,-1.288,86.3,8.86,9.66,58.44,998.699,-5.197,"NAN","NAN"
"2025-01-28 06:13:00",19734,12.23,-1.341,86.3,8.66,9.45,64.33,998.699,-5.168,"NAN","NAN"
"2025-01-28 06:14:00",19735,12.23,-1.344,86.4,9.07,10.17,62.67,998.699,-5.197,"NAN","NAN"
"2025-01-28 06:15:00",19736,12.23,-1.391,87,9.06,11.27,69.77,998.562,-5.195,"NAN","NAN"
"2025-01-28 06:16:00",19737,12.23,-1.433,87.7,9.47,10.51,61.04,998.699,-5.199,"NAN","NAN"
"2025-01-28 06:17:00",19738,12.23,-1.34,87.1,9.43,10.39,63.57,998.699,-5.179,"NAN","NAN"
"2025-01-28 06:18:00",19739,12.23,-1.296,87,9.87,11.43,59,998.562,-5.145,"NAN","NAN"
"2025-01-28 06:19:00",19740,12.23,-1.232,86.7,10.35,11.84,51.34,998.699,-5.174,"NAN","NAN"
"2025-01-28 06:20:00",19741,12.23,-1.139,86,8.09,9.82,57.69,998.8359,-5.179,"NAN","NAN"
"2025-01-28 06:21:00",19742,12.23,-1.176,86.4,9.84,10.84,70.16,998.699,-5.151,"NAN","NAN"
"2025-01-28 06:22:00",19743,12.23,-1.279,87,8.92,9.98,71.38,998.699,-5.211,"NAN","NAN"
"2025-01-28 06:23:00",19744,12.23,-1.243,86.7,9.92,11.02,66.03,998.7675,-5.185,"NAN","NAN"
"2025-01-28 06:24:00",19745,12.23,-1.124,85.9,9,9.72,57.25,998.699,-5.19,"NAN","NAN"
"2025-01-28 06:25:00",19746,12.23,-1.216,86.1,7.861,9.17,67.46,998.8359,-5.186,"NAN","NAN"
"2025-01-28 06:26:00",19747,12.23,-1.27,86.2,7.987,9.02,76.94,998.8359,-5.211,"NAN","NAN"
"2025-01-28 06:27:00",19748,12.23,-1.284,86.8,9.56,11.09,58.56,998.699,-5.211,"NAN","NAN"
"2025-01-28 06:28:00",19749,12.23,-1.222,86.2,9.03,10,56.89,998.8359,-5.159,"NAN","NAN"
"2025-01-28 06:29:00",19750,12.23,-1.172,85.6,8.17,8.68,59.37,998.699,-5.103,"NAN","NAN"
"2025-01-28 06:30:00",19751,12.23,-1.203,86.1,8.58,9.78,70.43,998.699,-5.223,"NAN","NAN"
"2025-01-28 06:31:00",19752,12.23,-1.305,86.6,9.94,10.88,66.59,998.8359,-5.16,"NAN","NAN"
"2025-01-28 06:32:00",19753,12.23,-1.188,85.4,8.83,9.45,65.93,998.8359,-5.185,"NAN","NAN"
"2025-01-28 06:33:00",19754,12.23,-1.063,84.5,8.57,9.62,75.8,998.8359,-5.159,"NAN","NAN"
"2025-01-28 06:34:00",19755,12.23,-1.141,85.1,8.86,9.94,56.89,998.699,-5.158,"NAN","NAN"
"2025-01-28 06:35:00",19756,12.23,-1.159,85,9.72,10.9,59.73,998.8359,-5.187,"NAN","NAN"
"2025-01-28 06:36:00",19757,12.23,-1.159,85.2,8.07,8.96,84.5,998.9044,-5.212,"NAN","NAN"
"2025-01-28 06:37:00",19758,12.23,-1.094,84.7,10.16,11.68,53.8,998.699,-5.125,"NAN","NAN"
"2025-01-28 06:38:00",19759,12.23,-1.014,84.5,10.55,11.39,63.69,998.8359,-5.181,"NAN","NAN"
"2025-01-28 06:39:00",19760,12.23,-1.19,85.2,8.51,9.58,71.38,998.9729,-5.185,"NAN","NAN"
"2025-01-28 06:40:00",19761,12.23,-1.358,85.6,7.636,8.39,73.61,999.0414,-5.207,"NAN","NAN"
"2025-01-28 06:41:00",19762,12.23,-1.351,85.2,7.722,8.33,68.85,998.9729,-5.151,"NAN","NAN"
"2025-01-28 06:42:00",19763,12.23,-1.285,84.8,7.637,8.86,71.64,998.9729,-5.155,"NAN","NAN"
"2025-01-28 06:43:00",19764,12.23,-1.303,84.8,8.11,8.76,70.94,999.1099,-5.212,"NAN","NAN"
"2025-01-28 06:44:00",19765,12.23,-1.299,84.6,7.74,8.37,61.41,998.9729,-5.179,"NAN","NAN"
"2025-01-28 06:45:00",19766,12.23,-1.354,85.1,8.31,9.13,65.52,998.9729,-5.117,"NAN","NAN"
"2025-01-28 06:46:00",19767,12.23,-1.439,85.5,8.89,9.49,62.53,999.0414,-5.117,"NAN","NAN"
"2025-01-28 06:47:00",19768,12.23,-1.295,84.5,8.68,9.74,62.11,998.9729,-5.21,"NAN","NAN"
"2025-01-28 06:48:00",19769,12.23,-1.308,84.8,7.783,8.19,65.15,998.9729,-5.151,"NAN","NAN"
"2025-01-28 06:49:00",19770,12.23,-1.326,84.9,9.13,11.33,62.41,998.8359,-5.124,"NAN","NAN"
"2025-01-28 06:50:00",19771,12.23,-1.146,84.3,9.08,10.62,64.45,998.9729,-5.159,"NAN","NAN"
"2025-01-28 06:51:00",19772,12.23,-1.226,84.8,8.35,9.31,73.66,999.1099,-5.19,"NAN","NAN"
"2025-01-28 06:52:00",19773,12.23,-1.193,84.5,8.84,9.84,74.44,999.1099,-5.193,"NAN","NAN"
"2025-01-28 06:53:00",19774,12.23,-1.352,85.6,7.825,9.13,67.61,998.9729,-5.19,"NAN","NAN"
"2025-01-28 06:54:00",19775,12.23,-1.378,85.2,8.9,9.9,64.67,999.1099,-5.136,"NAN","NAN"
"2025-01-28 06:55:00",19776,12.23,-1.305,84.6,8.43,9.53,65.64,999.1099,-5.169,"NAN","NAN"
"2025-01-28 06:56:00",19777,12.23,-1.32,84.6,7.85,8.8,64.42,999.1099,-5.075,"NAN","NAN"
"2025-01-28 06:57:00",19778,12.23,-1.244,84,8.06,9.41,69.33,999.1783,-5.156,"NAN","NAN"
"2025-01-28 06:58:00",19779,12.23,-1.3,83.9,7.613,8.31,84.7,999.1783,-5.161,"NAN","NAN"
"2025-01-28 06:59:00",19780,12.23,-1.348,84.1,7.471,8.04,81.8,999.1783,-5.136,"NAN","NAN"
"2025-01-28 07:00:00",19781,12.23,-1.459,84.7,7.678,8.66,77.87,999.2468,-5.197,"NAN","NAN"
"2025-01-28 07:01:00",19782,12.23,-1.51,84.7,7.879,8.29,74.08,999.1783,-5.134,"NAN","NAN"
"2025-01-28 07:02:00",19783,12.23,-1.476,84.3,7.784,8.72,74.68,999.1099,-5.157,"NAN","NAN"
"2025-01-28 07:03:00",19784,12.23,-1.478,84.4,7.556,8.47,82.4,999.1783,-5.073,"NAN","NAN"
"2025-01-28 07:04:00",19785,12.23,-1.613,85.1,7.533,7.977,79.18,999.1099,-5.165,"NAN","NAN"
"2025-01-28 07:05:00",19786,12.23,-1.6,84.8,7.376,7.86,85.9,999.3153,-5.107,"NAN","NAN"
"2025-01-28 07:06:00",19787,12.23,-1.613,85,7.437,8.23,76.6,999.2468,-5.19,"NAN","NAN"
"2025-01-28 07:07:00",19788,12.23,-1.707,85,7.582,8.08,72.4,999.3153,-5.165,"NAN","NAN"
"2025-01-28 07:08:00",19789,12.23,-1.573,83.8,7.09,7.82,86.3,999.3838,-5.198,"NAN","NAN"
"2025-01-28 07:09:00",19790,12.23,-1.525,84,6.489,7.33,85.7,999.3838,-5.2,"NAN","NAN"
"2025-01-28 07:10:00",19791,12.23,-1.558,84.5,6.737,7.389,91.5,999.3838,-5.133,"NAN","NAN"
"2025-01-28 07:11:00",19792,12.23,-1.6,84.7,7.561,8.94,71.43,999.3838,-5.194,"NAN","NAN"
"2025-01-28 07:12:00",19793,12.23,-1.588,84.5,8.32,9.23,76,999.3153,-5.19,"NAN","NAN"
"2025-01-28 07:13:00",19794,12.23,-1.523,84,7.598,8.9,84.2,999.3838,-5.136,"NAN","NAN"
"2025-01-28 07:14:00",19795,12.23,-1.709,85,7.231,8.06,83.2,999.3838,-5.105,"NAN","NAN"
"2025-01-28 07:15:00",19796,12.23,-1.733,85,7.162,8.15,87,999.3838,-5.187,"NAN","NAN"
"2025-01-28 07:16:00",19797,12.23,-1.779,85.2,7.245,7.82,79.45,999.2468,-5.187,"NAN","NAN"
"2025-01-28 07:17:00",19798,12.23,-1.655,84.5,8.17,9.02,79.98,999.3838,-5.134,"NAN","NAN"
"2025-01-28 07:18:00",19799,12.23,-1.595,84.3,8.3,9.35,83.1,999.3838,-5.223,"NAN","NAN"
"2025-01-28 07:19:00",19800,12.23,-1.614,84.3,7.391,8.25,83.6,999.3838,-5.162,"NAN","NAN"
"2025-01-28 07:20:00",19801,12.23,-1.537,83.4,7.342,8.55,86.4,999.3838,-5.137,"NAN","NAN"
"2025-01-28 07:21:00",19802,12.23,-1.649,84.1,7.005,7.566,80.8,999.3838,-5.167,"NAN","NAN"
"2025-01-28 07:22:00",19803,12.23,-1.766,84.4,6.793,7.311,84.1,999.3838,-5.162,"NAN","NAN"
"2025-01-28 07:23:00",19804,12.23,-1.787,84.4,6.747,8.68,88.8,999.3838,-5.098,"NAN","NAN"
"2025-01-28 07:24:00",19805,12.23,-1.772,84.5,7.27,8.6,92.3,999.3838,-5.154,"NAN","NAN"
"2025-01-28 07:25:00",19806,12.23,-1.684,84.1,7.668,8.47,86.7,999.3153,-5.16,"NAN","NAN"
"2025-01-28 07:26:00",19807,12.23,-1.743,84.5,7.763,8.29,83.7,999.2468,-5.018,"NAN","NAN"
"2025-01-28 07:27:00",19808,12.23,-1.768,84.4,7.36,8.17,84.2,999.3838,-5.017,"NAN","NAN"
"2025-01-28 07:28:00",19809,12.23,-1.863,84.7,7.121,7.742,85.2,999.3838,-5.076,"NAN","NAN"
"2025-01-28 07:29:00",19810,12.23,-1.843,84.5,7.211,8.04,83.6,999.3153,-5.102,"NAN","NAN"
"2025-01-28 07:30:00",19811,12.23,-1.795,84.2,6.996,7.84,84.9,999.3153,-5.046,"NAN","NAN"
"2025-01-28 07:31:00",19812,12.23,-1.873,84.6,6.932,7.448,93.1,999.3838,-5.099,"NAN","NAN"
"2025-01-28 07:32:00",19813,12.23,-1.919,84.9,7.263,7.82,89.5,999.3838,-5.098,"NAN","NAN"
"2025-01-28 07:33:00",19814,12.23,-1.922,84.9,7.704,8.51,94.5,999.2468,-5.074,"NAN","NAN"
"2025-01-28 07:34:00",19815,12.23,-1.802,84.4,8.19,8.8,82.1,999.2468,-5.049,"NAN","NAN"
