"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","27826","Res_data_1_min"
"2025-03-06 15:33:00",89235,12.62,-9.25,5.002,3.946,267.7,271,-10.17
"2025-03-06 15:34:00",89236,12.62,-9.25,5.002,4.002,268.1,271,-10.17
"2025-03-06 15:35:00",89237,12.62,-9.25,5.002,3.9,268.3,271,-10.17
"2025-03-06 15:36:00",89238,12.62,-9.25,4.993,3.891,268.3,271,-10.17
"2025-03-06 15:37:00",89239,12.62,-9.25,4.511,3.891,268.4,271,-10.18
"2025-03-06 15:38:00",89240,12.62,-9.25,4.271,3.891,268.5,270.9,-10.2
"2025-03-06 15:39:00",89241,12.62,-9.25,3.891,3.891,268.4,270.8,-10.24
"2025-03-06 15:40:00",89242,12.62,-9.25,3.891,3.891,268.4,270.9,-10.24
"2025-03-06 15:41:00",89243,12.62,-9.25,3.891,3.891,268.5,270.8,-10.28
"2025-03-06 15:42:00",89244,12.62,-9.23,3.891,3.428,268.4,270.6,-10.32
"2025-03-06 15:43:00",89245,12.62,-9.23,3.891,3.335,268.6,270.8,-10.28
"2025-03-06 15:44:00",89246,12.62,-9.23,3.529,3.15,268.7,270.9,-10.25
"2025-03-06 15:45:00",89247,12.62,-9.23,3.335,2.779,268.7,270.9,-10.25
"2025-03-06 15:46:00",89248,12.62,-9.23,3.261,2.779,268.9,270.8,-10.26
"2025-03-06 15:47:00",89249,12.62,-9.23,2.788,2.779,268.9,270.8,-10.25
"2025-03-06 15:48:00",89250,12.62,-9.23,2.779,2.779,268.7,270.8,-10.25
"2025-03-06 15:49:00",89251,12.62,-9.23,2.779,2.779,268.7,270.7,-10.25
"2025-03-06 15:50:00",89252,12.62,-9.23,2.779,2.779,268.6,270.7,-10.26
"2025-03-06 15:51:00",89253,12.62,-9.23,2.779,2.371,268.7,270.7,-10.25
"2025-03-06 15:52:00",89254,12.62,-9.23,2.779,2.223,268.7,270.7,-10.25
"2025-03-06 15:53:00",89255,12.62,-9.23,2.779,2.205,269,270.7,-10.26
"2025-03-06 15:54:00",89256,12.62,-9.23,2.77,1.871,269,270.8,-10.26
"2025-03-06 15:55:00",89257,12.62,-9.23,2.492,1.667,269,270.7,-10.26
"2025-03-06 15:56:00",89258,12.62,-9.23,2.316,1.667,269,270.8,-10.25
"2025-03-06 15:57:00",89259,12.62,-9.23,2.223,1.667,269,270.8,-10.25
"2025-03-06 15:58:00",89260,12.62,-9.23,2.223,1.667,269,270.7,-10.25
"2025-03-06 15:59:00",89261,12.62,-9.23,2.223,1.667,269.3,270.7,-10.25
"2025-03-06 16:00:00",89262,12.62,-9.23,2.205,1.667,269.3,270.7,-10.25
"2025-03-06 16:01:00",89263,12.62,-9.23,2.121,1.667,269.4,270.7,-10.25
"2025-03-06 16:02:00",89264,12.62,-9.23,2.223,1.667,269.5,270.7,-10.25
"2025-03-06 16:03:00",89265,12.62,-9.23,2.195,1.667,269.3,270.7,-10.25
"2025-03-06 16:04:00",89266,12.62,-9.23,1.769,1.667,269.3,270.7,-10.25
"2025-03-06 16:05:00",89267,12.62,-9.23,1.667,1.667,269.3,270.7,-10.25
"2025-03-06 16:06:00",89268,12.62,-9.23,1.667,1.667,269.3,270.7,-10.26
"2025-03-06 16:07:00",89269,12.62,-9.21,1.667,1.214,269.5,270.7,-10.26
"2025-03-06 16:08:00",89270,12.62,-9.21,1.667,1.13,269.3,270.6,-10.27
"2025-03-06 16:09:00",89271,12.62,-9.21,1.667,1.112,269.4,270.6,-10.27
"2025-03-06 16:10:00",89272,12.62,-9.21,1.667,1.102,269.5,270.5,-10.29
"2025-03-06 16:11:00",89273,12.62,-9.21,1.667,0.991,269.4,270.4,-10.32
"2025-03-06 16:12:00",89274,12.62,-9.21,1.667,0.621,269.4,270.4,-10.32
"2025-03-06 16:13:00",89275,12.62,-9.21,1.667,0.556,269.5,270.5,-10.29
"2025-03-06 16:14:00",89276,12.62,-9.21,1.667,0.556,269.7,270.7,-10.26
"2025-03-06 16:15:00",89277,12.62,-9.21,1.667,0.556,269.7,270.7,-10.25
"2025-03-06 16:16:00",89278,12.62,-9.21,1.538,0.556,269.7,270.7,-10.25
"2025-03-06 16:17:00",89279,12.62,-9.21,1.13,0.556,269.7,270.7,-10.25
"2025-03-06 16:18:00",89280,12.62,-9.21,1.112,0.556,269.7,270.7,-10.25
"2025-03-06 16:19:00",89281,12.62,-9.21,1.112,0.556,269.8,270.8,-10.22
"2025-03-06 16:20:00",89282,12.62,-9.21,1.112,0.556,269.8,270.9,-10.22
"2025-03-06 16:21:00",89283,12.62,-9.21,1.112,0.556,269.9,270.9,-10.21
"2025-03-06 16:22:00",89284,12.62,-9.21,1.112,0.556,269.9,271,-10.19
"2025-03-06 16:23:00",89285,12.62,-9.21,1.112,0.556,270,271,-10.18
"2025-03-06 16:24:00",89286,12.62,-9.21,1.102,0.556,270,271,-10.18
"2025-03-06 16:25:00",89287,12.62,-9.21,1.028,0.556,270,271,-10.18
"2025-03-06 16:26:00",89288,12.62,-9.21,1.065,0.556,270,271,-10.18
"2025-03-06 16:27:00",89289,12.62,-9.21,1.093,0.556,270,271,-10.17
"2025-03-06 16:28:00",89290,12.62,-9.21,0.76,0.556,269.9,271,-10.17
"2025-03-06 16:29:00",89291,12.62,-9.21,0.565,0.556,269.7,271,-10.17
"2025-03-06 16:30:00",89292,12.62,-9.21,0.556,0.556,269.6,271,-10.18
"2025-03-06 16:31:00",89293,12.62,-9.21,0.556,0.556,269.6,271,-10.2
"2025-03-06 16:32:00",89294,12.62,-9.21,0.556,0.556,269.4,270.9,-10.21
"2025-03-06 16:33:00",89295,12.62,-9.21,0.556,0.556,269.3,270.8,-10.23
"2025-03-06 16:34:00",89296,12.62,-9.21,0.556,0.556,269.2,271.1,-10.16
"2025-03-06 16:35:00",89297,12.62,-9.19,0.556,0.519,269.1,271.3,-10.1
"2025-03-06 16:36:00",89298,12.62,-9.19,0.556,0.5,268.8,271.3,-10.1
"2025-03-06 16:37:00",89299,12.62,-9.19,0.556,0.176,268.3,271.3,-10.1
"2025-03-06 16:38:00",89300,12.62,-9.19,0.556,0,267.6,271.3,-10.1
"2025-03-06 16:39:00",89301,12.62,-9.19,0.556,0,267,271.3,-10.1
"2025-03-06 16:40:00",89302,12.62,-9.19,0.556,-0.046,266.9,271.3,-10.1
"2025-03-06 16:41:00",89303,12.62,-9.19,0.556,-0.361,266.6,271.3,-10.11
"2025-03-06 16:42:00",89304,12.62,-9.19,0.556,-0.5,266.5,271.3,-10.1
"2025-03-06 16:43:00",89305,12.62,-9.19,0.556,-0.5,266.8,271.3,-10.09
"2025-03-06 16:44:00",89306,12.62,-9.19,0.556,-0.556,267.3,271.2,-10.13
"2025-03-06 16:45:00",89307,12.62,-9.19,0.556,-0.537,267.4,270.8,-10.22
"2025-03-06 16:46:00",89308,12.62,-9.19,0.556,-0.528,267.7,270.8,-10.24
"2025-03-06 16:47:00",89309,12.62,-9.19,0.556,-0.519,267.5,270.7,-10.24
"2025-03-06 16:48:00",89310,12.62,-9.19,0.556,-0.519,267.3,270.8,-10.22
"2025-03-06 16:49:00",89311,12.62,-9.19,0.556,-0.556,266.9,270.8,-10.22
"2025-03-06 16:50:00",89312,12.62,-9.19,0.556,-0.556,266.6,270.9,-10.2
"2025-03-06 16:51:00",89313,12.62,-9.19,0.556,-0.556,266.8,271,-10.18
"2025-03-06 16:52:00",89314,12.62,-9.19,0.556,-0.556,266.9,271,-10.17
"2025-03-06 16:53:00",89315,12.62,-9.19,0.556,-0.556,266.7,271,-10.17
"2025-03-06 16:54:00",89316,12.62,-9.19,0.556,-0.556,266.6,271,-10.17
"2025-03-06 16:55:00",89317,12.62,-9.19,0.157,-0.556,266.6,271,-10.18
"2025-03-06 16:56:00",89318,12.62,-9.19,-0.445,-0.556,266.4,270.8,-10.24
"2025-03-06 16:57:00",89319,12.62,-9.19,-0.556,-0.556,266.2,270.7,-10.26
"2025-03-06 16:58:00",89320,12.62,-9.19,-0.5,-0.556,266.1,270.5,-10.29
"2025-03-06 16:59:00",89321,12.62,-9.19,-0.315,-0.556,266.5,270.7,-10.26
"2025-03-06 17:00:00",89322,12.62,-9.19,-0.547,-0.556,266.7,270.8,-10.25
"2025-03-06 17:01:00",89323,12.62,-9.16,-0.556,-0.556,267.1,270.9,-10.25
"2025-03-06 17:02:00",89324,12.62,-9.16,-0.556,-0.556,267.3,271,-10.26
"2025-03-06 17:03:00",89325,12.62,-9.16,-0.556,-0.556,267.2,270.6,-10.35
"2025-03-06 17:04:00",89326,12.62,-9.16,-0.556,-0.556,267.3,270.4,-10.38
"2025-03-06 17:05:00",89327,12.62,-9.16,-0.556,-0.556,267.5,270.4,-10.36
"2025-03-06 17:06:00",89328,12.62,-9.16,-0.556,-0.556,267.6,270.4,-10.36
"2025-03-06 17:07:00",89329,12.62,-9.16,-0.306,-0.556,267.8,270.3,-10.37
"2025-03-06 17:08:00",89330,12.62,-9.16,-0.009,-0.547,268.1,270.4,-10.35
"2025-03-06 17:09:00",89331,12.62,-9.16,0,-0.556,268.2,270.3,-10.36
"2025-03-06 17:10:00",89332,12.62,-9.16,0,-0.556,268.5,270.3,-10.37
"2025-03-06 17:11:00",89333,12.62,-9.16,0.185,-0.556,268.5,270.2,-10.38
"2025-03-06 17:12:00",89334,12.62,-9.16,0.556,-0.537,268.5,270.1,-10.4
"2025-03-06 17:13:00",89335,12.62,-9.16,0.556,-0.454,268.6,270.1,-10.4
"2025-03-06 17:14:00",89336,12.62,-9.16,0.556,-0.222,268.7,270.2,-10.41
"2025-03-06 17:15:00",89337,12.62,-9.16,0.482,-0.093,268.8,270.3,-10.38
"2025-03-06 17:16:00",89338,12.62,-9.16,0,-0.111,268.9,270.5,-10.37
"2025-03-06 17:17:00",89339,12.62,-9.16,-0.269,-0.213,268.9,270.5,-10.35
"2025-03-06 17:18:00",89340,12.62,-9.16,-0.556,-0.315,269,270.5,-10.34
"2025-03-06 17:19:00",89341,12.62,-9.16,-0.537,-0.38,269,270.5,-10.34
"2025-03-06 17:20:00",89342,12.62,-9.16,-0.556,-0.445,269,270.5,-10.33
"2025-03-06 17:21:00",89343,12.62,-9.16,-0.556,-0.528,269,270.5,-10.34
"2025-03-06 17:22:00",89344,12.62,-9.16,-0.547,-0.547,269,270.5,-10.33
"2025-03-06 17:23:00",89345,12.62,-9.16,-0.547,-0.528,269,270.5,-10.33
"2025-03-06 17:24:00",89346,12.62,-9.16,-0.426,-0.556,268.7,270.5,-10.34
"2025-03-06 17:25:00",89347,12.62,-9.16,-0.213,-0.528,268.6,270.4,-10.36
"2025-03-06 17:26:00",89348,12.62,-9.16,-0.259,-0.547,268.5,270.3,-10.37
"2025-03-06 17:27:00",89349,12.62,-9.16,-0.296,-0.556,268.4,270.2,-10.39
"2025-03-06 17:28:00",89350,12.62,-9.16,-0.204,-0.556,268.3,270.2,-10.39
"2025-03-06 17:29:00",89351,12.62,-9.16,-0.13,-0.556,268.1,270.2,-10.38
"2025-03-06 17:30:00",89352,12.62,-9.16,-0.232,-0.556,268.1,270.2,-10.39
"2025-03-06 17:31:00",89353,12.62,-9.16,-0.528,-0.556,268,270.1,-10.43
"2025-03-06 17:32:00",89354,12.62,-9.16,-0.556,-0.556,268.2,269.9,-10.45
"2025-03-06 17:33:00",89355,12.62,-9.14,-0.046,-0.556,268.7,270,-10.42
"2025-03-06 17:34:00",89356,12.62,-9.14,0,-0.556,268.7,270.2,-10.4
"2025-03-06 17:35:00",89357,12.62,-9.16,0,-0.556,268.9,270.1,-10.43
"2025-03-06 17:36:00",89358,12.62,-9.14,0.232,-0.556,269,270.2,-10.4
"2025-03-06 17:37:00",89359,12.62,-9.14,0.537,-0.556,269.1,270.3,-10.39
"2025-03-06 17:38:00",89360,12.62,-9.14,0.361,-0.537,269.1,270.2,-10.39
"2025-03-06 17:39:00",89361,12.62,-9.14,0.398,-0.547,269.1,270.1,-10.4
"2025-03-06 17:40:00",89362,12.62,-9.14,0.528,-0.556,269.1,270.1,-10.39
"2025-03-06 17:41:00",89363,12.62,-9.14,0.556,-0.519,269.2,270.2,-10.39
"2025-03-06 17:42:00",89364,12.62,-9.14,0.556,-0.537,269.4,270.1,-10.39
"2025-03-06 17:43:00",89365,12.62,-9.14,0.556,-0.556,269.4,270.2,-10.38
"2025-03-06 17:44:00",89366,12.62,-9.14,0.556,-0.556,269.3,270.3,-10.34
"2025-03-06 17:45:00",89367,12.62,-9.14,0.556,-0.556,269.3,270.4,-10.33
"2025-03-06 17:46:00",89368,12.62,-9.14,0.556,-0.556,269.3,270.4,-10.33
"2025-03-06 17:47:00",89369,12.62,-9.14,0.556,-0.556,269.3,270.4,-10.33
"2025-03-06 17:48:00",89370,12.62,-9.14,0.556,-0.556,269,270.3,-10.34
"2025-03-06 17:49:00",89371,12.62,-9.14,0.556,-0.556,268.9,270.3,-10.35
"2025-03-06 17:50:00",89372,12.62,-9.14,0.556,-0.556,268.6,270.4,-10.35
"2025-03-06 17:51:00",89373,12.62,-9.14,0.556,-0.528,268.6,270.3,-10.36
"2025-03-06 17:52:00",89374,12.62,-9.14,0.556,-0.556,268.5,270.4,-10.37
"2025-03-06 17:53:00",89375,12.62,-9.14,0.556,-0.556,268.6,270.3,-10.37
"2025-03-06 17:54:00",89376,12.62,-9.14,0.556,-0.556,268.5,270.3,-10.37
"2025-03-06 17:55:00",89377,12.62,-9.14,0.556,-0.556,268.7,270.3,-10.37
"2025-03-06 17:56:00",89378,12.62,-9.14,0.556,-0.556,268.8,270.3,-10.37
"2025-03-06 17:57:00",89379,12.62,-9.14,0.556,-0.556,268.9,270.2,-10.37
"2025-03-06 17:58:00",89380,12.62,-9.14,0.556,-0.556,268.8,270.1,-10.39
"2025-03-06 17:59:00",89381,12.62,-9.14,0.556,-0.556,269.2,270.4,-10.33
"2025-03-06 18:00:00",89382,12.62,-9.14,0.556,-0.556,269.7,270.7,-10.25
"2025-03-06 18:01:00",89383,12.62,-9.14,0.556,-0.556,269.7,270.8,-10.25
"2025-03-06 18:02:00",89384,12.62,-9.14,0.556,-0.556,269.7,270.7,-10.25
"2025-03-06 18:03:00",89385,12.62,-9.14,0.556,-0.556,269.7,270.7,-10.25
"2025-03-06 18:04:00",89386,12.62,-9.14,0.556,-0.556,269.7,270.7,-10.25
"2025-03-06 18:05:00",89387,12.62,-9.14,0.556,-0.556,269.7,270.7,-10.25
"2025-03-06 18:06:00",89388,12.62,-9.14,0.556,-0.556,269.7,270.7,-10.25
"2025-03-06 18:07:00",89389,12.62,-9.14,0.556,-0.556,269.7,270.7,-10.25
"2025-03-06 18:08:00",89390,12.62,-9.14,0.556,-0.556,269.7,270.8,-10.25
"2025-03-06 18:09:00",89391,12.62,-9.14,0.556,-0.556,269.6,270.7,-10.27
"2025-03-06 18:10:00",89392,12.62,-9.14,0.556,-0.556,269.5,270.6,-10.29
"2025-03-06 18:11:00",89393,12.62,-9.14,0.556,-0.556,269.7,270.5,-10.31
"2025-03-06 18:12:00",89394,12.62,-9.14,0.556,-0.556,269.8,270.6,-10.29
"2025-03-06 18:13:00",89395,12.62,-9.14,0.556,-0.556,270,270.7,-10.25
"2025-03-06 18:14:00",89396,12.62,-9.14,0.556,-0.556,270.2,270.9,-10.19
"2025-03-06 18:15:00",89397,12.62,-9.14,0.556,-0.556,270.3,271,-10.17
"2025-03-06 18:16:00",89398,12.62,-9.14,0.556,-0.556,270.4,271,-10.17
"2025-03-06 18:17:00",89399,12.62,-9.14,0.556,-0.556,270.3,271,-10.17
"2025-03-06 18:18:00",89400,12.62,-9.12,0.556,-0.556,270.2,270.9,-10.2
"2025-03-06 18:19:00",89401,12.62,-9.14,0.556,-0.556,270.2,270.9,-10.2
"2025-03-06 18:20:00",89402,12.62,-9.12,0.556,-0.556,270.6,271.3,-10.11
"2025-03-06 18:21:00",89403,12.62,-9.14,0.556,-0.556,270.4,271.3,-10.09
"2025-03-06 18:22:00",89404,12.62,-9.12,0.556,-0.556,270.3,271.4,-10.09
"2025-03-06 18:23:00",89405,12.62,-9.12,0.556,-0.556,270.4,271.4,-10.09
"2025-03-06 18:24:00",89406,12.62,-9.12,0.556,-0.556,270.4,271.4,-10.09
"2025-03-06 18:25:00",89407,12.62,-9.12,0.556,-0.556,270.4,271.4,-10.09
"2025-03-06 18:26:00",89408,12.62,-9.12,0.556,-0.556,270.3,271.3,-10.1
"2025-03-06 18:27:00",89409,12.62,-9.12,0.556,-0.556,270.2,271.3,-10.1
"2025-03-06 18:28:00",89410,12.62,-9.12,0.556,-0.556,269.9,271.3,-10.11
"2025-03-06 18:29:00",89411,12.62,-9.12,0.556,-0.556,269.8,271.1,-10.14
"2025-03-06 18:30:00",89412,12.62,-9.12,0.556,-0.556,269.7,271.1,-10.15
"2025-03-06 18:31:00",89413,12.62,-9.12,0.556,-0.556,270,271.3,-10.11
"2025-03-06 18:32:00",89414,12.62,-9.12,0.556,-0.556,270.4,271.4,-10.07
"2025-03-06 18:33:00",89415,12.62,-9.12,0.556,-0.556,270.4,271.5,-10.07
"2025-03-06 18:34:00",89416,12.62,-9.12,0.556,-0.556,270.5,271.5,-10.05
"2025-03-06 18:35:00",89417,12.62,-9.12,0.556,-0.556,270.8,271.7,-10.01
"2025-03-06 18:36:00",89418,12.62,-9.12,0.556,-0.556,271,271.7,-10.01
"2025-03-06 18:37:00",89419,12.62,-9.12,0.556,-0.556,271,271.7,-10.02
"2025-03-06 18:38:00",89420,12.62,-9.12,0.556,-0.556,270.9,271.5,-10.04
"2025-03-06 18:39:00",89421,12.62,-9.12,0.556,-0.556,270.8,271.5,-10.05
"2025-03-06 18:40:00",89422,12.62,-9.12,0.556,-0.556,270.8,271.4,-10.07
"2025-03-06 18:41:00",89423,12.62,-9.12,0.556,-0.556,271,271.7,-10.01
"2025-03-06 18:42:00",89424,12.62,-9.12,0.556,-0.556,271.3,272,-9.94
"2025-03-06 18:43:00",89425,12.62,-9.12,0.556,-0.556,271.3,272,-9.93
"2025-03-06 18:44:00",89426,12.62,-9.12,0.556,-0.556,271.4,272,-9.93
"2025-03-06 18:45:00",89427,12.62,-9.12,0.556,-0.556,271.4,272,-9.93
"2025-03-06 18:46:00",89428,12.62,-9.12,0.556,-0.556,271.4,272.1,-9.93
"2025-03-06 18:47:00",89429,12.62,-9.12,0.556,-0.556,271.4,272.1,-9.93
"2025-03-06 18:48:00",89430,12.62,-9.12,0.556,-0.547,271.4,272.1,-9.93
"2025-03-06 18:49:00",89431,12.62,-9.12,0.556,-0.556,271.3,272,-9.93
"2025-03-06 18:50:00",89432,12.62,-9.12,0.556,-0.556,271.4,272,-9.94
"2025-03-06 18:51:00",89433,12.62,-9.12,0.556,-0.556,271.6,271.9,-9.95
"2025-03-06 18:52:00",89434,12.62,-9.12,0.556,-0.556,271.3,271.9,-9.97
"2025-03-06 18:53:00",89435,12.62,-9.1,0.556,-0.528,271.1,271.8,-9.98
"2025-03-06 18:54:00",89436,12.62,-9.1,0.556,-0.519,271.1,271.8,-9.99
"2025-03-06 18:55:00",89437,12.62,-9.1,0.556,-0.519,271.1,271.8,-10
"2025-03-06 18:56:00",89438,12.62,-9.1,0.556,-0.547,270.7,271.8,-10.01
"2025-03-06 18:57:00",89439,12.62,-9.1,0.556,-0.519,270.7,271.8,-10.01
"2025-03-06 18:58:00",89440,12.62,-9.1,0.556,-0.426,270.7,271.9,-10.01
"2025-03-06 18:59:00",89441,12.62,-9.1,0.482,-0.102,270.7,272.1,-9.98
"2025-03-06 19:00:00",89442,12.62,-9.1,-0.204,0,270.6,272.3,-9.93
"2025-03-06 19:01:00",89443,12.62,-9.1,-0.556,0,270.7,272.3,-9.93
"2025-03-06 19:02:00",89444,12.62,-9.1,-0.556,0,270.7,272.4,-9.93
"2025-03-06 19:03:00",89445,12.62,-9.1,-0.556,0,270.4,272.4,-9.93
"2025-03-06 19:04:00",89446,12.62,-9.1,-0.556,0,270.3,272.3,-9.93
"2025-03-06 19:05:00",89447,12.62,-9.1,-0.556,0,270.2,272.3,-9.95
"2025-03-06 19:06:00",89448,12.62,-9.1,-0.556,0,269.9,272,-10.02
"2025-03-06 19:07:00",89449,12.62,-9.1,-0.556,0,269.7,271.7,-10.08
"2025-03-06 19:08:00",89450,12.62,-9.1,-0.556,0,269.6,271.8,-10.06
"2025-03-06 19:09:00",89451,12.62,-9.1,-0.556,0,269.5,271.9,-10.04
"2025-03-06 19:10:00",89452,12.62,-9.1,-0.556,-0.019,269.4,271.9,-10.03
"2025-03-06 19:11:00",89453,12.62,-9.1,-0.556,-0.148,269.3,271.9,-10.01
"2025-03-06 19:12:00",89454,12.62,-9.1,-0.556,-0.343,269.3,271.9,-10.01
"2025-03-06 19:13:00",89455,12.62,-9.1,-0.528,-0.232,269.1,272,-10.01
"2025-03-06 19:14:00",89456,12.62,-9.1,-0.269,-0.463,269,271.8,-10.01
"2025-03-06 19:15:00",89457,12.62,-9.1,-0.204,-0.12,269,271.9,-10.04
"2025-03-06 19:16:00",89458,12.62,-9.1,-0.556,0,269.1,271.7,-10.08
"2025-03-06 19:17:00",89459,12.62,-9.1,-0.556,0,269.1,271.8,-10.07
"2025-03-06 19:18:00",89460,12.62,-9.1,-0.556,-0.019,268.9,271.5,-10.12
"2025-03-06 19:19:00",89461,12.62,-9.1,-0.195,-0.241,268.8,271.4,-10.11
"2025-03-06 19:20:00",89462,12.62,-9.1,-0.445,-0.037,268.4,271.4,-10.14
"2025-03-06 19:21:00",89463,12.62,-9.1,-0.426,-0.083,268.3,271.5,-10.12
"2025-03-06 19:22:00",89464,12.62,-9.1,-0.519,-0.417,268.1,271.4,-10.11
"2025-03-06 19:23:00",89465,12.62,-9.1,-0.019,-0.537,267.6,271.3,-10.12
"2025-03-06 19:24:00",89466,12.62,-9.1,0.009,-0.528,267.2,271.3,-10.12
"2025-03-06 19:25:00",89467,12.62,-9.1,0.028,-0.472,267,271.3,-10.11
"2025-03-06 19:26:00",89468,12.62,-9.1,0.019,-0.547,266.9,271.3,-10.11
"2025-03-06 19:27:00",89469,12.62,-9.1,0.111,-0.556,266.9,271.3,-10.12
"2025-03-06 19:28:00",89470,12.62,-9.07,0.371,-0.556,266.8,271.2,-10.13
"2025-03-06 19:29:00",89471,12.62,-9.07,0.556,-0.556,267.1,271.2,-10.14
"2025-03-06 19:30:00",89472,12.62,-9.07,0.556,-0.556,267.3,271.2,-10.14
"2025-03-06 19:31:00",89473,12.62,-9.07,0.556,-0.556,267.8,271.1,-10.15
"2025-03-06 19:32:00",89474,12.62,-9.07,0.556,-0.556,268.4,271.4,-10.08
"2025-03-06 19:33:00",89475,12.62,-9.07,0.556,-0.556,268.6,271.4,-10.08
"2025-03-06 19:34:00",89476,12.62,-9.07,0.556,-0.556,269,271.5,-10.05
"2025-03-06 19:35:00",89477,12.62,-9.07,0.556,-0.556,269.6,271.7,-10.02
"2025-03-06 19:36:00",89478,12.62,-9.07,0.556,-0.556,269.9,271.6,-10.02
"2025-03-06 19:37:00",89479,12.62,-9.07,0.556,-0.556,270,271.5,-10.05
"2025-03-06 19:38:00",89480,12.62,-9.07,0.556,-0.556,270.1,271.4,-10.08
"2025-03-06 19:39:00",89481,12.62,-9.07,0.556,-0.556,270.5,271.6,-10.03
"2025-03-06 19:40:00",89482,12.62,-9.07,0.556,-0.556,270.9,271.9,-9.95
"2025-03-06 19:41:00",89483,12.62,-9.07,0.556,-0.491,271,272,-9.94
"2025-03-06 19:42:00",89484,12.62,-9.07,0.556,-0.556,271,272,-9.94
"2025-03-06 19:43:00",89485,12.62,-9.07,0.556,-0.556,271.1,272,-9.93
"2025-03-06 19:44:00",89486,12.62,-9.07,0.556,-0.556,271.3,272,-9.93
"2025-03-06 19:45:00",89487,12.62,-9.07,0.556,-0.556,271.3,272,-9.94
"2025-03-06 19:46:00",89488,12.62,-9.07,0.556,-0.556,271.1,271.8,-9.98
"2025-03-06 19:47:00",89489,12.62,-9.07,0.556,-0.556,271.1,271.8,-9.99
"2025-03-06 19:48:00",89490,12.62,-9.07,0.556,-0.556,271.4,272.1,-9.91
"2025-03-06 19:49:00",89491,12.62,-9.07,0.556,-0.556,271.6,272.3,-9.86
"2025-03-06 19:50:00",89492,12.62,-9.07,0.556,-0.556,271.7,272.3,-9.85
"2025-03-06 19:51:00",89493,12.62,-9.07,0.556,-0.556,271.5,272.2,-9.89
"2025-03-06 19:52:00",89494,12.62,-9.07,0.556,-0.556,271.6,272,-9.92
"2025-03-06 19:53:00",89495,12.62,-9.07,0.556,-0.556,271.7,272.3,-9.86
"2025-03-06 19:54:00",89496,12.62,-9.07,0.556,-0.556,271.9,272.6,-9.79
"2025-03-06 19:55:00",89497,12.62,-9.07,0.556,-0.556,272,272.6,-9.78
"2025-03-06 19:56:00",89498,12.62,-9.07,0.556,-0.556,272,272.6,-9.78
"2025-03-06 19:57:00",89499,12.62,-9.07,0.556,-0.556,271.9,272.6,-9.78
"2025-03-06 19:58:00",89500,12.62,-9.07,0.556,-0.556,271.8,272.5,-9.81
"2025-03-06 19:59:00",89501,12.62,-9.05,0.556,-0.556,272,272.7,-9.76
"2025-03-06 20:00:00",89502,12.62,-9.05,0.556,-0.556,272.1,272.8,-9.74
"2025-03-06 20:01:00",89503,12.62,-9.05,0.556,-0.556,272.3,273,-9.69
"2025-03-06 20:02:00",89504,12.62,-9.05,0.556,-0.556,272.2,272.9,-9.71
"2025-03-06 20:03:00",89505,12.62,-9.05,0.556,-0.556,272.1,272.8,-9.74
"2025-03-06 20:04:00",89506,12.62,-9.05,0.556,-0.556,271.7,272.7,-9.77
"2025-03-06 20:05:00",89507,12.62,-9.05,0.556,-0.556,271.8,272.8,-9.74
"2025-03-06 20:06:00",89508,12.62,-9.05,0.556,-0.556,272.2,273.2,-9.64
"2025-03-06 20:07:00",89509,12.62,-9.05,0.556,-0.556,272.3,273.3,-9.62
"2025-03-06 20:08:00",89510,12.62,-9.05,0.556,-0.556,272.3,273.4,-9.61
"2025-03-06 20:09:00",89511,12.62,-9.05,0.556,-0.556,272.3,273.4,-9.61
"2025-03-06 20:10:00",89512,12.62,-9.05,0.556,-0.556,272.4,273.3,-9.61
"2025-03-06 20:11:00",89513,12.62,-9.05,0.556,-0.556,272.5,273.3,-9.61
"2025-03-06 20:12:00",89514,12.62,-9.05,0.556,-0.556,272.1,273.1,-9.66
"2025-03-06 20:13:00",89515,12.62,-9.05,0.556,-0.556,272.1,273.1,-9.66
"2025-03-06 20:14:00",89516,12.62,-9.05,0.556,-0.556,272.4,273.4,-9.6
"2025-03-06 20:15:00",89517,12.62,-9.05,0.556,-0.556,272.7,273.7,-9.53
"2025-03-06 20:16:00",89518,12.62,-9.05,0.556,-0.556,272.7,273.7,-9.52
"2025-03-06 20:17:00",89519,12.62,-9.05,0.556,-0.556,272.7,273.7,-9.52
"2025-03-06 20:18:00",89520,12.62,-9.05,0.556,-0.547,272.4,273.7,-9.52
"2025-03-06 20:19:00",89521,12.62,-9.05,0.556,-0.5,272.5,273.8,-9.52
"2025-03-06 20:20:00",89522,12.62,-9.05,0.556,-0.463,272.7,273.8,-9.52
"2025-03-06 20:21:00",89523,12.62,-9.05,0.556,-0.472,272.5,273.8,-9.52
"2025-03-06 20:22:00",89524,12.62,-9.05,0.556,-0.445,272.7,273.8,-9.52
"2025-03-06 20:23:00",89525,12.62,-9.05,0.556,-0.463,272.7,273.8,-9.52
"2025-03-06 20:24:00",89526,12.62,-9.05,0.556,-0.287,272.5,273.9,-9.53
"2025-03-06 20:25:00",89527,12.62,-9.05,-0.102,0,271.9,273.7,-9.6
"2025-03-06 20:26:00",89528,12.62,-9.05,-0.556,0.083,271.4,273.4,-9.66
