"TOA5","CR1000_TomJoad","CR1000","E9689","CR1000.Std.32.07","CPU:mini_AWS_TomJoad.CR1","61991","Res_data_1_min"
"2025-03-05 19:21:00",37450,12.61,-9.4,81.2,7.918,8.8,44.65
"2025-03-05 19:22:00",37451,12.61,-9.22,80.2,8.72,10.37,31.67
"2025-03-05 19:23:00",37452,12.61,-9.15,79.4,8.08,9.21,51.43
"2025-03-05 19:24:00",37453,12.61,-9.25,80.2,7.587,8.7,45.56
"2025-03-05 19:25:00",37454,12.61,-9.33,81.4,8.48,9.53,50.8
"2025-03-05 19:26:00",37455,12.61,-9.46,82.5,9.69,10.62,55.32
"2025-03-05 19:27:00",37456,12.61,-9.33,80.5,9.93,12.76,57.19
"2025-03-05 19:28:00",37457,12.61,-9.26,80.8,7.742,9.11,46.96
"2025-03-05 19:29:00",37458,12.61,-9.4,81.5,8.75,9.55,61.95
"2025-03-05 19:30:00",37459,12.61,-9.41,82.2,8.51,9.72,53.69
"2025-03-05 19:31:00",37460,12.61,-9.5,82.2,9.25,10.33,51.67
"2025-03-05 19:32:00",37461,12.61,-9.37,81.4,8.83,10.39,52.82
"2025-03-05 19:33:00",37462,12.61,-9.39,81.3,9.56,10.86,35.33
"2025-03-05 19:34:00",37463,12.62,-9.34,80.7,8.61,10.17,52
"2025-03-05 19:35:00",37464,12.61,-9.3,80.7,8.11,10.92,55.32
"2025-03-05 19:36:00",37465,12.61,-9.28,80.4,9.04,10.72,63.59
"2025-03-05 19:37:00",37466,12.61,-9.32,80.8,9.37,10.74,50.56
"2025-03-05 19:38:00",37467,12.61,-9.4,82.2,9.86,10.66,71.18
"2025-03-05 19:39:00",37468,12.61,-9.49,82.6,9.56,10.05,57.05
"2025-03-05 19:40:00",37469,12.61,-9.41,81.9,9.08,10.29,56.09
"2025-03-05 19:41:00",37470,12.61,-9.4,82.2,9.34,9.78,58.2
"2025-03-05 19:42:00",37471,12.62,-9.43,82.4,9.7,10.84,58.35
"2025-03-05 19:43:00",37472,12.61,-9.45,83,9.11,10.11,52.34
"2025-03-05 19:44:00",37473,12.61,-9.54,83.3,9.42,10.29,46.81
"2025-03-05 19:45:00",37474,12.61,-9.48,81.8,9.55,10.66,41.82
"2025-03-05 19:46:00",37475,12.61,-9.27,80.4,8.04,9.56,56.43
"2025-03-05 19:47:00",37476,12.61,-9.33,80.9,9.03,10.62,61.23
"2025-03-05 19:48:00",37477,12.61,-9.35,81.9,9.22,10.05,55.8
"2025-03-05 19:49:00",37478,12.62,-9.46,82.8,8.12,10.23,44.7
"2025-03-05 19:50:00",37479,12.61,-9.48,82.3,8.74,9.94,46.57
"2025-03-05 19:51:00",37480,12.61,-9.42,82.3,9.31,9.8,43.26
"2025-03-05 19:52:00",37481,12.62,-9.39,81.7,9.48,10.47,42.78
"2025-03-05 19:53:00",37482,12.62,-9.42,82,9.19,9.94,43.74
"2025-03-05 19:54:00",37483,12.62,-9.38,81.9,8.52,9.29,47.49
"2025-03-05 19:55:00",37484,12.62,-9.32,81.3,8.8,9.45,41.81
"2025-03-05 19:56:00",37485,12.62,-9.36,81.5,9.33,10.02,50.27
"2025-03-05 19:57:00",37486,12.61,-9.33,81.3,8.8,9.94,51.33
"2025-03-05 19:58:00",37487,12.62,-9.33,81,8.78,9.7,43.5
"2025-03-05 19:59:00",37488,12.62,-9.3,81.4,8.29,9.02,43.45
"2025-03-05 20:00:00",37489,12.62,-9.31,81.4,8.4,9,35.37
"2025-03-05 20:01:00",37490,12.62,-9.36,81.7,8.41,9.31,41.72
"2025-03-05 20:02:00",37491,12.62,-9.38,82.1,7.559,9.55,50.47
"2025-03-05 20:03:00",37492,12.62,-9.3,81.7,7.985,8.92,59.4
"2025-03-05 20:04:00",37493,12.61,-9.26,81.4,8.52,9.04,54.79
"2025-03-05 20:05:00",37494,12.61,-9.18,81.2,6.968,7.703,55.75
"2025-03-05 20:06:00",37495,12.62,-9.2,80.8,6.357,7.213,54.84
"2025-03-05 20:07:00",37496,12.62,-9.22,81.1,6.207,7.507,53.35
"2025-03-05 20:08:00",37497,12.62,-9.16,81,6.764,7.389,72.34
"2025-03-05 20:09:00",37498,12.62,-9.1,81.1,7.023,7.468,67.63
"2025-03-05 20:10:00",37499,12.62,-9.18,81.3,6.102,6.625,56.71
"2025-03-05 20:11:00",37500,12.62,-9.19,81.5,6.334,7.781,80.3
"2025-03-05 20:12:00",37501,12.62,-9.25,82.2,6.795,7.742,69.26
"2025-03-05 20:13:00",37502,12.62,-9.24,82.3,6.679,7.487,66.9
"2025-03-05 20:14:00",37503,12.62,-9.27,82.2,6.625,7.487,69.74
"2025-03-05 20:15:00",37504,12.62,-9.28,82.9,6.938,7.977,72.33
"2025-03-05 20:16:00",37505,12.62,-9.35,82.8,7.177,7.722,61.33
"2025-03-05 20:17:00",37506,12.62,-9.35,82.5,7.345,8.13,81.5
"2025-03-05 20:18:00",37507,12.62,-9.33,82.6,6.718,8.53,59.5
"2025-03-05 20:19:00",37508,12.62,-9.34,82,7.647,8.57,71.52
"2025-03-05 20:20:00",37509,12.62,-9.32,82.3,7.476,9.13,62.05
"2025-03-05 20:21:00",37510,12.62,-9.37,82.5,8.19,8.76,64.31
"2025-03-05 20:22:00",37511,12.62,-9.49,83.2,8.5,9.21,61.09
"2025-03-05 20:23:00",37512,12.62,-9.5,83.2,7.887,8.72,54.12
"2025-03-05 20:24:00",37513,12.62,-9.37,83.5,7.987,8.88,59.4
"2025-03-05 20:25:00",37514,12.62,-9.36,83.2,8.08,8.7,67.34
"2025-03-05 20:26:00",37515,12.62,-9.29,82.8,7.838,8.35,79.06
"2025-03-05 20:27:00",37516,12.62,-9.19,82.4,8.25,8.96,59.21
"2025-03-05 20:28:00",37517,12.62,-9.25,82.9,7.458,8.23,51.86
"2025-03-05 20:29:00",37518,12.62,-9.36,82.5,8.31,9.17,50.8
"2025-03-05 20:30:00",37519,12.62,-9.3,82.7,8.79,9.21,66.57
"2025-03-05 20:31:00",37520,12.62,-9.25,83.1,8.61,9.15,61.57
"2025-03-05 20:32:00",37521,12.62,-9.31,83.1,8.11,9.04,70.03
"2025-03-05 20:33:00",37522,12.62,-9.33,82.7,7.198,7.918,53.06
"2025-03-05 20:34:00",37523,12.62,-9.39,82.7,7.659,8.29,59.79
"2025-03-05 20:35:00",37524,12.62,-9.39,82.6,8.2,9.35,53.45
"2025-03-05 20:36:00",37525,12.62,-9.26,82,7.69,8.13,63.92
"2025-03-05 20:37:00",37526,12.62,-9.26,82.3,7.53,8.23,65.03
"2025-03-05 20:38:00",37527,12.62,-9.24,82.7,7,7.35,64.88
"2025-03-05 20:39:00",37528,12.62,-9.3,82.4,7.345,7.958,56.62
"2025-03-05 20:40:00",37529,12.62,-9.42,82.7,7.427,8.19,62.63
"2025-03-05 20:41:00",37530,12.62,-9.45,83.6,6.847,7.86,59.02
"2025-03-05 20:42:00",37531,12.62,-9.52,82.8,7.652,8.13,62.67
"2025-03-05 20:43:00",37532,12.62,-9.46,83.1,7.178,8.45,56.67
"2025-03-05 20:44:00",37533,12.62,-9.41,82.6,8.05,9.23,66.37
"2025-03-05 20:45:00",37534,12.62,-9.45,83,7.352,7.879,68.39
"2025-03-05 20:46:00",37535,12.62,-9.48,82.1,7.927,8.53,62.05
"2025-03-05 20:47:00",37536,12.62,-9.5,82.4,7.598,8.35,58.35
"2025-03-05 20:48:00",37537,12.62,-9.51,82.8,7.817,8.27,61.52
"2025-03-05 20:49:00",37538,12.62,-9.45,82.7,8.33,9.27,63.63
"2025-03-05 20:50:00",37539,12.62,-9.47,83,7.776,8.43,63.83
"2025-03-05 20:51:00",37540,12.62,-9.46,83.3,7.02,7.899,69.79
"2025-03-05 20:52:00",37541,12.62,-9.47,83.3,7.29,7.958,70.56
"2025-03-05 20:53:00",37542,12.62,-9.5,83.2,7.18,8.27,66.09
"2025-03-05 20:54:00",37543,12.62,-9.46,82.9,8.22,9.21,69.88
"2025-03-05 20:55:00",37544,12.62,-9.48,83.4,6.788,7.193,72.19
"2025-03-05 20:56:00",37545,12.62,-9.54,83.8,7.192,8.04,72.48
"2025-03-05 20:57:00",37546,12.62,-9.51,83.7,7.415,7.801,70.94
"2025-03-05 20:58:00",37547,12.62,-9.51,83.6,7.811,8.19,67.62
"2025-03-05 20:59:00",37548,12.62,-9.49,83.8,7.685,8.27,65.27
"2025-03-05 21:00:00",37549,12.62,-9.51,83.7,8.15,8.94,62
"2025-03-05 21:01:00",37550,12.62,-9.53,84.3,8.03,8.74,60.99
"2025-03-05 21:02:00",37551,12.62,-9.49,84.2,7.878,8.62,62.24
"2025-03-05 21:03:00",37552,12.62,-9.51,84.1,8.32,8.78,63.87
"2025-03-05 21:04:00",37553,12.62,-9.48,83.8,7.567,8.41,70.12
"2025-03-05 21:05:00",37554,12.62,-9.46,84.1,7.68,8.09,75.7
"2025-03-05 21:06:00",37555,12.62,-9.51,83.7,7.582,8.19,62.44
"2025-03-05 21:07:00",37556,12.62,-9.55,83.7,6.982,7.252,58.88
"2025-03-05 21:08:00",37557,12.62,-9.57,83.8,7.902,8.53,69.79
"2025-03-05 21:09:00",37558,12.62,-9.54,83.9,7.717,8.37,68.1
"2025-03-05 21:10:00",37559,12.62,-9.49,84.1,7.221,8.33,66.13
"2025-03-05 21:11:00",37560,12.62,-9.49,83.6,7.719,8.55,70.12
"2025-03-05 21:12:00",37561,12.62,-9.5,83.8,7.365,7.938,66.71
"2025-03-05 21:13:00",37562,12.62,-9.5,84.1,7.523,8.45,59.84
"2025-03-05 21:14:00",37563,12.62,-9.55,84.2,6.919,7.33,65.22
"2025-03-05 21:15:00",37564,12.62,-9.54,83.9,7.159,7.683,61.71
"2025-03-05 21:16:00",37565,12.62,-9.52,84.1,7.072,7.546,64.88
"2025-03-05 21:17:00",37566,12.62,-9.53,83.3,7.94,8.35,57.72
"2025-03-05 21:18:00",37567,12.62,-9.51,83.4,7.812,8.19,72
"2025-03-05 21:19:00",37568,12.62,-9.51,83.6,6.809,7.154,75.65
"2025-03-05 21:20:00",37569,12.62,-9.57,84.3,6.633,7.115,57.92
"2025-03-05 21:21:00",37570,12.62,-9.53,84.1,7.553,8.15,70.75
"2025-03-05 21:22:00",37571,12.62,-9.65,84.8,7.342,7.938,76.61
"2025-03-05 21:23:00",37572,12.62,-9.74,85.2,6.705,7.213,75.79
"2025-03-05 21:24:00",37573,12.62,-9.79,85.3,7.668,8.33,74.79
"2025-03-05 21:25:00",37574,12.62,-9.77,85.1,8.1,8.49,74.74
"2025-03-05 21:26:00",37575,12.62,-9.71,85.2,7.293,7.938,73.54
"2025-03-05 21:27:00",37576,12.62,-9.63,84.8,6.947,7.409,71.47
"2025-03-05 21:28:00",37577,12.62,-9.65,85.1,6.563,6.84,78.25
"2025-03-05 21:29:00",37578,12.62,-9.66,85.4,6.502,6.86,73.4
"2025-03-05 21:30:00",37579,12.62,-9.66,85.4,6.372,6.762,80.8
"2025-03-05 21:31:00",37580,12.62,-9.67,85.5,6.484,6.782,72.77
"2025-03-05 21:32:00",37581,12.62,-9.65,85.1,6.195,6.468,73.39
"2025-03-05 21:33:00",37582,12.62,-9.64,84.9,6.114,6.409,68.35
"2025-03-05 21:34:00",37583,12.62,-9.61,84.9,5.708,6.37,90
"2025-03-05 21:35:00",37584,12.62,-9.6,85.1,5.705,5.998,86.9
"2025-03-05 21:36:00",37585,12.62,-9.61,84.8,5.096,5.547,85.1
"2025-03-05 21:37:00",37586,12.62,-9.65,84.9,4.849,5.292,97.5
"2025-03-05 21:38:00",37587,12.62,-9.6,84.9,6.009,6.35,93
"2025-03-05 21:39:00",37588,12.62,-9.53,84.5,5.836,6.468,88.8
"2025-03-05 21:40:00",37589,12.62,-9.53,84.5,5.802,6.35,88.8
"2025-03-05 21:41:00",37590,12.62,-9.52,84.3,6.087,6.429,86.8
"2025-03-05 21:42:00",37591,12.62,-9.62,84.7,5.8,6.017,83.2
"2025-03-05 21:43:00",37592,12.62,-9.71,85.1,5.121,5.645,75.03
"2025-03-05 21:44:00",37593,12.62,-9.73,85.2,4.823,5.704,85.8
"2025-03-05 21:45:00",37594,12.62,-9.79,85.6,4.763,5.135,91.2
"2025-03-05 21:46:00",37595,12.62,-9.78,85.8,5.217,5.508,86.1
"2025-03-05 21:47:00",37596,12.62,-9.76,85.6,4.998,5.292,93.8
"2025-03-05 21:48:00",37597,12.62,-9.77,85.5,4.815,5.37,84.6
"2025-03-05 21:49:00",37598,12.62,-9.81,85.4,4.408,4.665,100.6
"2025-03-05 21:50:00",37599,12.62,-9.81,85.9,5.31,5.802,93.4
"2025-03-05 21:51:00",37600,12.62,-9.71,85.7,5.646,6.272,101.9
"2025-03-05 21:52:00",37601,12.62,-9.64,85.4,5.521,6.174,101.9
"2025-03-05 21:53:00",37602,12.62,-9.64,85.4,5.263,5.802,94.6
"2025-03-05 21:54:00",37603,12.62,-9.65,85.4,5.315,5.919,89.7
"2025-03-05 21:55:00",37604,12.62,-9.65,85.3,5.163,5.762,60.94
"2025-03-05 21:56:00",37605,12.62,-9.54,84.9,5.308,6.39,75.08
"2025-03-05 21:57:00",37606,12.62,-9.63,85.3,5.114,5.645,83.9
"2025-03-05 21:58:00",37607,12.62,-9.69,85.6,4.549,5.37,88.4
"2025-03-05 21:59:00",37608,12.62,-9.71,85.6,4.941,5.684,94.1
"2025-03-05 22:00:00",37609,12.62,-9.66,85.8,5.607,6.096,82.9
"2025-03-05 22:01:00",37610,12.62,-9.61,85.6,5.664,6.115,97.8
"2025-03-05 22:02:00",37611,12.62,-9.63,85.7,5.25,5.9,83.7
"2025-03-05 22:03:00",37612,12.62,-9.63,85.7,5.377,5.88,80.6
"2025-03-05 22:04:00",37613,12.62,-9.63,85.6,5.044,5.508,90
"2025-03-05 22:05:00",37614,12.62,-9.64,85.8,5.07,5.351,89.4
"2025-03-05 22:06:00",37615,12.62,-9.6,85.7,5.267,5.645,89.5
"2025-03-05 22:07:00",37616,12.62,-9.63,85.4,4.898,5.351,88.5
"2025-03-05 22:08:00",37617,12.62,-9.61,85.3,4.959,5.37,90.1
"2025-03-05 22:09:00",37618,12.62,-9.56,85.2,5.137,5.684,88.2
"2025-03-05 22:10:00",37619,12.62,-9.56,85.3,5.174,5.664,85.6
"2025-03-05 22:11:00",37620,12.62,-9.57,85.6,5.269,5.782,83.6
"2025-03-05 22:12:00",37621,12.62,-9.59,85.8,5.174,5.664,81.5
"2025-03-05 22:13:00",37622,12.62,-9.62,86.2,5.3,5.704,88.1
"2025-03-05 22:14:00",37623,12.62,-9.6,86.4,5.483,5.9,82.1
"2025-03-05 22:15:00",37624,12.62,-9.59,86.4,5.439,5.762,96.5
"2025-03-05 22:16:00",37625,12.62,-9.61,86.4,5.372,5.566,91.6
"2025-03-05 22:17:00",37626,12.62,-9.63,86.4,5.112,5.468,85.4
"2025-03-05 22:18:00",37627,12.62,-9.62,86.7,5.403,5.821,81
"2025-03-05 22:19:00",37628,12.62,-9.62,86.6,5.295,5.566,85.5
"2025-03-05 22:20:00",37629,12.62,-9.61,86.4,5.302,5.998,88.2
"2025-03-05 22:21:00",37630,12.62,-9.62,86.4,5.116,5.88,85
"2025-03-05 22:22:00",37631,12.62,-9.63,87,5.573,5.86,89.6
"2025-03-05 22:23:00",37632,12.62,-9.61,86.9,5.945,6.331,82
"2025-03-05 22:24:00",37633,12.62,-9.62,86.8,5.838,6.292,68.44
"2025-03-05 22:25:00",37634,12.62,-9.69,87.1,5.754,6.37,82.4
"2025-03-05 22:26:00",37635,12.62,-9.68,87.2,6.189,6.625,88.1
"2025-03-05 22:27:00",37636,12.62,-9.67,87.2,6.056,6.409,87.3
"2025-03-05 22:28:00",37637,12.62,-9.69,87.3,6.274,6.782,87.8
"2025-03-05 22:29:00",37638,12.62,-9.69,87.3,6.086,6.39,84.2
"2025-03-05 22:30:00",37639,12.62,-9.69,87.6,6.468,6.84,81
"2025-03-05 22:31:00",37640,12.62,-9.67,87.6,6.623,6.958,81.9
"2025-03-05 22:32:00",37641,12.62,-9.64,87.4,6.671,7.154,80.2
"2025-03-05 22:33:00",37642,12.62,-9.66,87.1,6.698,6.88,81.8
"2025-03-05 22:34:00",37643,12.62,-9.64,87.3,7.056,7.664,78.25
"2025-03-05 22:35:00",37644,12.62,-9.58,87,6.997,7.428,79.83
"2025-03-05 22:36:00",37645,12.62,-9.59,87,7.21,7.526,80.9
"2025-03-05 22:37:00",37646,12.62,-9.55,86.6,6.421,7.389,82.5
"2025-03-05 22:38:00",37647,12.62,-9.59,86.9,7.027,7.781,80.6
"2025-03-05 22:39:00",37648,12.62,-9.55,86.9,7.303,7.703,79.88
"2025-03-05 22:40:00",37649,12.62,-9.53,86.9,7.18,7.507,78.2
"2025-03-05 22:41:00",37650,12.62,-9.55,86.7,6.628,7.095,79.69
"2025-03-05 22:42:00",37651,12.62,-9.57,86.7,6.592,7.193,69.31
"2025-03-05 22:43:00",37652,12.62,-9.68,86.9,6.646,7.174,70.41
"2025-03-05 22:44:00",37653,12.62,-9.73,87.3,7.188,7.722,69.83
"2025-03-05 22:45:00",37654,12.62,-9.67,87.1,7.208,7.82,73.63
"2025-03-05 22:46:00",37655,12.62,-9.63,87,7.327,7.801,70.51
"2025-03-05 22:47:00",37656,12.62,-9.59,86.7,7.18,7.507,73.78
"2025-03-05 22:48:00",37657,12.62,-9.64,86.9,7.443,7.742,76.04
"2025-03-05 22:49:00",37658,12.62,-9.65,87.2,7.735,8.35,76.71
"2025-03-05 22:50:00",37659,12.62,-9.59,87.2,7.829,8.06,74.45
"2025-03-05 22:51:00",37660,12.62,-9.59,87.1,7.347,7.722,85
"2025-03-05 22:52:00",37661,12.62,-9.58,87,7.2,7.84,82.9
"2025-03-05 22:53:00",37662,12.62,-9.51,86.8,7.642,8.27,83.8
"2025-03-05 22:54:00",37663,12.62,-9.47,86.6,7.401,7.977,78.88
"2025-03-05 22:55:00",37664,12.62,-9.53,86.8,7.654,8.09,81.8
"2025-03-05 22:56:00",37665,12.62,-9.58,86.9,7.664,8.47,75.75
"2025-03-05 22:57:00",37666,12.62,-9.59,87,7.028,7.801,81.6
"2025-03-05 22:58:00",37667,12.62,-9.61,87.1,7.722,8.45,83.1
"2025-03-05 22:59:00",37668,12.62,-9.59,87.1,7.842,8.33,78.68
"2025-03-05 23:00:00",37669,12.62,-9.61,87,7.636,8.06,76.23
"2025-03-05 23:01:00",37670,12.62,-9.54,86.9,7.541,8.11,77.82
"2025-03-05 23:02:00",37671,12.62,-9.4,86.1,7.252,8.06,86.5
"2025-03-05 23:03:00",37672,12.62,-9.41,85.7,7.337,8.39,74.64
"2025-03-05 23:04:00",37673,12.62,-9.44,86.2,7.824,8.29,81.3
"2025-03-05 23:05:00",37674,12.62,-9.34,85.8,7.582,8.09,69.36
"2025-03-05 23:06:00",37675,12.62,-9.3,85.5,7.763,8.6,79.5
"2025-03-05 23:07:00",37676,12.62,-9.36,85.6,7.829,8.39,69.07
"2025-03-05 23:08:00",37677,12.62,-9.49,86,8.42,8.96,81.8
"2025-03-05 23:09:00",37678,12.62,-9.48,86.2,8.41,9.13,74.79
"2025-03-05 23:10:00",37679,12.62,-9.42,85.9,8.29,9.07,69.31
"2025-03-05 23:11:00",37680,12.62,-9.48,86.2,8.2,8.6,77.29
"2025-03-05 23:12:00",37681,12.62,-9.48,86.1,8.44,9.21,81.1
"2025-03-05 23:13:00",37682,12.62,-9.47,86,7.979,8.74,83.8
"2025-03-05 23:14:00",37683,12.62,-9.44,86,8.54,9,81
"2025-03-05 23:15:00",37684,12.62,-9.47,86.2,8.62,9.11,79.74
"2025-03-05 23:16:00",37685,12.62,-9.44,86.1,8.66,9.33,83.4
"2025-03-05 23:17:00",37686,12.62,-9.48,86,8.07,8.82,75.7
"2025-03-05 23:18:00",37687,12.62,-9.46,86.3,8.7,9.23,86.4
"2025-03-05 23:19:00",37688,12.62,-9.29,85.6,7.77,8.39,84.6
"2025-03-05 23:20:00",37689,12.62,-9.23,85.3,7.92,8.35,82.1
"2025-03-05 23:21:00",37690,12.62,-9.12,84.8,8.07,8.66,83.2
"2025-03-05 23:22:00",37691,12.62,-9.1,84.7,8.12,8.66,80.6
"2025-03-05 23:23:00",37692,12.62,-9.09,84.6,7.811,8.27,82.4
"2025-03-05 23:24:00",37693,12.62,-9.05,84.4,7.842,8.27,79.4
"2025-03-05 23:25:00",37694,12.62,-9.06,84.5,7.771,8.23,81.1
"2025-03-05 23:26:00",37695,12.62,-9.05,84.6,7.953,8.41,78.1
"2025-03-05 23:27:00",37696,12.62,-9,84.6,8.28,8.8,78.78
"2025-03-05 23:28:00",37697,12.62,-8.92,84.2,7.762,8.27,74.02
"2025-03-05 23:29:00",37698,12.62,-8.93,84.3,7.796,8.74,79.98
"2025-03-05 23:30:00",37699,12.62,-8.89,84.4,7.237,7.624,72.82
"2025-03-05 23:31:00",37700,12.62,-8.85,84.1,7.749,8.84,73.25
"2025-03-05 23:32:00",37701,12.62,-8.79,83.9,7.621,8.06,64.02
"2025-03-05 23:33:00",37702,12.62,-8.7,83.5,7.672,8.08,58.88
"2025-03-05 23:34:00",37703,12.62,-8.65,83.3,7.871,8.23,72.05
"2025-03-05 23:35:00",37704,12.62,-8.65,83.1,7.205,7.82,62.38
"2025-03-05 23:36:00",37705,12.62,-8.68,83.1,7.412,7.781,63.78
"2025-03-05 23:37:00",37706,12.62,-8.7,83.2,7.19,7.703,65.56
"2025-03-05 23:38:00",37707,12.62,-8.74,83.4,7.002,7.213,68.92
"2025-03-05 23:39:00",37708,12.62,-8.74,83.5,7.128,7.742,71.18
"2025-03-05 23:40:00",37709,12.62,-8.7,83.2,6.938,7.487,72.81
"2025-03-05 23:41:00",37710,12.62,-8.71,83.2,6.602,6.978,67.67
"2025-03-05 23:42:00",37711,12.62,-8.8,83.6,6.149,6.409,67.96
"2025-03-05 23:43:00",37712,12.62,-8.9,84.2,5.823,6.448,69.35
"2025-03-05 23:44:00",37713,12.62,-8.9,83.9,6.192,6.409,65.22
"2025-03-05 23:45:00",37714,12.62,-8.9,84.1,6.293,6.605,69.83
"2025-03-05 23:46:00",37715,12.62,-8.8,83.8,6.296,6.605,72.81
"2025-03-05 23:47:00",37716,12.62,-8.77,83.7,6.393,6.782,74.02
"2025-03-05 23:48:00",37717,12.62,-8.7,83.4,6.3,6.703,71.32
"2025-03-05 23:49:00",37718,12.62,-8.73,83.3,6.19,6.566,68.1
"2025-03-05 23:50:00",37719,12.62,-8.74,83.1,6.238,6.723,68.58
"2025-03-05 23:51:00",37720,12.62,-8.81,83.6,6.636,7.409,71.81
"2025-03-05 23:52:00",37721,12.62,-8.75,83.6,7.038,7.664,71.81
"2025-03-05 23:53:00",37722,12.62,-8.66,83.2,6.973,7.252,76.37
"2025-03-05 23:54:00",37723,12.62,-8.72,83.4,7.174,7.742,77.28
"2025-03-05 23:55:00",37724,12.62,-8.76,83.5,7.147,7.566,73.01
"2025-03-05 23:56:00",37725,12.62,-8.84,83.5,6.922,7.468,71.85
"2025-03-05 23:57:00",37726,12.62,-9.14,83.6,6.522,6.938,67.53
"2025-03-05 23:58:00",37727,12.62,-9.35,84.4,6.871,7.056,66.9
"2025-03-05 23:59:00",37728,12.62,-9.36,84.8,6.835,7.35,66.28
"2025-03-06 00:00:00",37729,12.62,-9.36,85.1,7.036,7.35,67.91
"2025-03-06 00:01:00",37730,12.62,-9.29,85,6.569,6.919,66.04
"2025-03-06 00:02:00",37731,12.62,-9.28,85.1,6.221,6.723,74.45
"2025-03-06 00:03:00",37732,12.62,-9.24,85.7,6.045,6.703,57.77
"2025-03-06 00:04:00",37733,12.62,-8.88,85.2,6.871,7.507,51.23
"2025-03-06 00:05:00",37734,12.62,-8.49,83.5,6.888,7.448,48.83
"2025-03-06 00:06:00",37735,12.62,-8.35,82.6,6.618,7.017,46.67
"2025-03-06 00:07:00",37736,12.62,-8.31,82.5,6.884,7.879,62.63
"2025-03-06 00:08:00",37737,12.62,-8.36,82.4,6.381,6.997,54.07
"2025-03-06 00:09:00",37738,12.62,-8.4,82.8,6.546,7.526,58.16
"2025-03-06 00:10:00",37739,12.62,-8.39,82.5,6.801,7.428,57.05
"2025-03-06 00:11:00",37740,12.62,-8.46,82.6,6.28,6.801,73.1
"2025-03-06 00:12:00",37741,12.62,-8.93,82.9,6.104,6.625,79.5
"2025-03-06 00:13:00",37742,12.62,-9.36,84.2,6.424,6.801,76.61
"2025-03-06 00:14:00",37743,12.62,-9.47,85.8,6.53,7.036,78.29
"2025-03-06 00:15:00",37744,12.62,-9.42,86,6.653,6.958,77.09
"2025-03-06 00:16:00",37745,12.62,-9.36,85.7,6.561,6.978,77.52
"2025-03-06 00:17:00",37746,12.62,-9.44,85.1,6.319,6.997,73.01
"2025-03-06 00:18:00",37747,12.62,-9.55,85.6,6.394,6.899,78.73
"2025-03-06 00:19:00",37748,12.62,-9.47,86.5,7.208,7.605,78.68
"2025-03-06 00:20:00",37749,12.62,-9.36,86.2,7.004,7.35,74.45
"2025-03-06 00:21:00",37750,12.62,-9.38,86.3,6.739,7.193,79.11
"2025-03-06 00:22:00",37751,12.62,-9.34,86.1,6.411,6.919,76.08
"2025-03-06 00:23:00",37752,12.62,-9.45,85.6,5.751,6.546,77.81
"2025-03-06 00:24:00",37753,12.62,-9.4,86.8,6.666,7.076,76.13
"2025-03-06 00:25:00",37754,12.62,-9.18,85.8,6.468,7.232,80.2
"2025-03-06 00:26:00",37755,12.62,-9.15,85.4,5.798,6.742,79.5
"2025-03-06 00:27:00",37756,12.62,-9.24,85.3,5.669,6.213,77.09
"2025-03-06 00:28:00",37757,12.62,-9.34,85.4,5.483,6.899,72.09
"2025-03-06 00:29:00",37758,12.62,-9.42,85.1,6.146,6.958,74.16
"2025-03-06 00:30:00",37759,12.62,-9.43,85.5,6.561,7.174,74.93
"2025-03-06 00:31:00",37760,12.62,-9.43,85.5,7.085,7.272,69.55
"2025-03-06 00:32:00",37761,12.62,-9.26,85.3,7.285,8.08,69.59
"2025-03-06 00:33:00",37762,12.62,-9.32,85.2,7.089,7.526,83.1
"2025-03-06 00:34:00",37763,12.62,-9.26,85.7,6.6,7.428,80.2
"2025-03-06 00:35:00",37764,12.62,-9.1,85.4,5.619,6.429,79.59
"2025-03-06 00:36:00",37765,12.62,-9.08,85,6.341,7.487,77.38
"2025-03-06 00:37:00",37766,12.62,-9.05,85.3,7.064,7.84,72.91
"2025-03-06 00:38:00",37767,12.62,-8.92,84.2,6.274,7.37,83.3
"2025-03-06 00:39:00",37768,12.62,-8.92,84.6,6.662,7.644,77.19
"2025-03-06 00:40:00",37769,12.62,-9.01,83.9,7.03,7.801,76.56
"2025-03-06 00:41:00",37770,12.62,-9.15,84.7,7.399,7.801,76.03
"2025-03-06 00:42:00",37771,12.62,-9.18,85.2,7.476,8.04,71.52
"2025-03-06 00:43:00",37772,12.62,-9.04,84.7,6.862,7.37,70.84
"2025-03-06 00:44:00",37773,12.62,-9.07,84.3,7.009,7.899,72
"2025-03-06 00:45:00",37774,12.62,-8.93,85.9,5.741,6.115,55.56
"2025-03-06 00:46:00",37775,12.62,-8.32,83.3,6.123,7.115,79.64
"2025-03-06 00:47:00",37776,12.62,-8.37,83.5,5.968,6.919,61.95
"2025-03-06 00:48:00",37777,12.62,-8.03,82.8,6.066,6.762,64.55
"2025-03-06 00:49:00",37778,12.62,-8.17,79.23,5.552,6.135,85.1
"2025-03-06 00:50:00",37779,12.62,-9.03,84,6.208,6.801,74.21
"2025-03-06 00:51:00",37780,12.62,-9.04,82.8,6.571,7.624,79.88
"2025-03-06 00:52:00",37781,12.62,-9.34,83.3,6.902,7.605,82.2
"2025-03-06 00:53:00",37782,12.62,-9.61,84.7,7.004,7.409,80.4
