"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"2025-03-07 06:15:00",35639,12.6,-8.77,88.1,0,0,70.21,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:16:00",35640,12.6,-8.79,88.1,0,0,65.68,942.916,-8.02,"NAN","NAN"
"2025-03-07 06:17:00",35641,12.6,-8.88,87.9,0,0,60.31,942.9845,-8.01,"NAN","NAN"
"2025-03-07 06:18:00",35642,12.6,-8.9,87.9,0,0,58.63,942.916,-8.01,"NAN","NAN"
"2025-03-07 06:19:00",35643,12.6,-8.87,88,0,0,59.21,942.9845,-8.02,"NAN","NAN"
"2025-03-07 06:20:00",35644,12.6,-8.84,88,0,0,59.46,942.9845,-8.02,"NAN","NAN"
"2025-03-07 06:21:00",35645,12.6,-8.78,88,0,0,59.8,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:22:00",35646,12.6,-8.81,87.8,0,0,59.99,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:23:00",35647,12.6,-8.81,87.8,0,0,59.99,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:24:00",35648,12.6,-8.72,87.8,0,0,59.97,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:25:00",35649,12.6,-8.66,87.8,0,0,59.97,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:26:00",35650,12.6,-8.59,87.8,0,0,59.97,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:27:00",35651,12.6,-8.53,87.9,0,0,59.94,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:28:00",35652,12.6,-8.48,87.8,0,0,103.2,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:29:00",35653,12.6,-8.51,87.6,0,0,103.3,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:30:00",35654,12.6,-8.58,87.4,0,0,110.9,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:31:00",35655,12.6,-8.66,87.2,0,0,110.9,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:32:00",35656,12.6,-8.69,87.1,0,0,110.9,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:33:00",35657,12.6,-8.71,87,0,0,110.9,943.053,-8.08,"NAN","NAN"
"2025-03-07 06:34:00",35658,12.6,-8.73,87,0,0,111,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:35:00",35659,12.6,-8.75,86.9,0,0,114,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:36:00",35660,12.6,-8.81,86.8,0,0,120,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:37:00",35661,12.6,-8.85,86.6,0,0,123,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:38:00",35662,12.6,-8.85,86.5,0,0,123.1,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:39:00",35663,12.6,-8.83,86.4,0,0,123.2,942.9845,-8.03,"NAN","NAN"
"2025-03-07 06:40:00",35664,12.6,-8.78,86.4,0,0,123.2,942.9845,-8.03,"NAN","NAN"
"2025-03-07 06:41:00",35665,12.6,-8.72,86.3,0,0,123.1,942.9845,-8.03,"NAN","NAN"
"2025-03-07 06:42:00",35666,12.6,-8.7,86.2,0,0,123,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:43:00",35667,12.6,-8.7,86.2,0,0,123,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:44:00",35668,12.6,-8.7,86.1,0,0,115.8,943.053,-8.02,"NAN","NAN"
"2025-03-07 06:45:00",35669,12.6,-8.73,86,0,0,115.7,943.053,-8.03,"NAN","NAN"
"2025-03-07 06:46:00",35670,12.6,-8.71,86,0,0,115.2,943.1216,-8.03,"NAN","NAN"
"2025-03-07 06:47:00",35671,12.6,-8.68,86,0,0,91.8,943.1216,-8.02,"NAN","NAN"
"2025-03-07 06:48:00",35672,12.6,-8.72,85.6,0,0,88,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:49:00",35673,12.6,-8.75,85.5,0,0,85,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:50:00",35674,12.6,-8.7,85.4,0,0,75.27,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:51:00",35675,12.6,-8.66,85.4,0,0,69.04,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:52:00",35676,12.6,-8.59,85.7,0,0,69.04,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:53:00",35677,12.6,-8.49,85.7,0,0,69.04,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:54:00",35678,12.6,-8.47,85.6,0,0,69.04,943.1901,-8.01,"NAN","NAN"
"2025-03-07 06:55:00",35679,12.6,-8.39,85.6,0,0,69.04,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:56:00",35680,12.6,-8.34,85.5,0,0,69.04,943.1901,-8.01,"NAN","NAN"
"2025-03-07 06:57:00",35681,12.6,-8.35,85.2,0,0,69.04,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:58:00",35682,12.6,-8.36,85.1,0,0,69.14,943.1901,-8.02,"NAN","NAN"
"2025-03-07 06:59:00",35683,12.6,-8.39,84.7,0,0,69.14,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:00:00",35684,12.6,-8.41,84.6,0,0,69.24,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:01:00",35685,12.6,-8.42,84.5,0,0,73.81,943.1901,-8.01,"NAN","NAN"
"2025-03-07 07:02:00",35686,12.6,-8.43,84.4,0,0,107.3,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:03:00",35687,12.6,-8.46,84.4,0,0,107.4,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:04:00",35688,12.6,-8.5,84.5,0,0,107.3,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:05:00",35689,12.6,-8.52,84.6,0,0,107.3,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:06:00",35690,12.6,-8.51,84.7,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:07:00",35691,12.6,-8.47,84.8,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:08:00",35692,12.6,-8.47,84.8,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:09:00",35693,12.6,-8.44,84.9,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:10:00",35694,12.6,-8.42,84.9,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:11:00",35695,12.6,-8.39,85,0,0,107.2,943.1901,-8.01,"NAN","NAN"
"2025-03-07 07:12:00",35696,12.6,-8.35,85,0,0,107.2,943.1901,-8.01,"NAN","NAN"
"2025-03-07 07:13:00",35697,12.6,-8.3,85.1,0,0,107.2,943.1901,-8.01,"NAN","NAN"
"2025-03-07 07:14:00",35698,12.6,-8.24,85.2,0,0,107.2,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:15:00",35699,12.6,-8.17,85.1,0,0,107.1,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:16:00",35700,12.6,-8.12,85,0,0,107.1,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:17:00",35701,12.6,-8.07,84.8,0,0,58.85,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:18:00",35702,12.6,-8.2,83.9,0,0,54.93,943.1216,-8.02,"NAN","NAN"
"2025-03-07 07:19:00",35703,12.6,-8.31,83.9,0,0,50.41,943.1216,-8.02,"NAN","NAN"
"2025-03-07 07:20:00",35704,12.6,-8.26,84.1,0,0,50.41,943.1901,-8.02,"NAN","NAN"
"2025-03-07 07:21:00",35705,12.6,-8.21,84.2,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:22:00",35706,12.6,-8.21,84,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:23:00",35707,12.6,-8.3,83.8,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:24:00",35708,12.6,-8.37,83.7,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:25:00",35709,12.6,-8.4,83.8,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:26:00",35710,12.6,-8.37,84,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:27:00",35711,12.6,-8.35,84.2,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:28:00",35712,12.6,-8.33,84.3,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:29:00",35713,12.6,-8.3,84.4,0,0,50.41,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:30:00",35714,12.6,-8.29,84.4,0,0,50.36,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:31:00",35715,12.6,-8.3,84.1,0,0,183.3,943.1901,-8.03,"NAN","NAN"
"2025-03-07 07:32:00",35716,12.6,-8.33,83.8,0,0,183.3,943.3271,-8.03,"NAN","NAN"
"2025-03-07 07:33:00",35717,12.6,-8.35,83.7,0,0,183.3,943.3271,-8.03,"NAN","NAN"
"2025-03-07 07:34:00",35718,12.6,-8.35,83.7,0,0,183.3,943.2587,-8.02,"NAN","NAN"
"2025-03-07 07:35:00",35719,12.6,-8.35,83.8,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:36:00",35720,12.6,-8.34,83.9,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:37:00",35721,12.6,-8.37,84,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:38:00",35722,12.6,-8.4,84.1,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:39:00",35723,12.6,-8.4,84.2,0,0,183.3,943.3271,-8.01,"NAN","NAN"
"2025-03-07 07:40:00",35724,12.6,-8.4,84.2,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:41:00",35725,12.6,-8.4,84.3,0,0,183.3,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:42:00",35726,12.6,-8.42,84.1,0,0,183.1,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:43:00",35727,12.6,-8.47,83.8,0,0,182.5,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:44:00",35728,12.6,-8.52,83.9,0,0,182.5,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:45:00",35729,12.6,-8.52,84.1,0,0,182.5,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:46:00",35730,12.6,-8.54,84.2,0,0,152.8,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:47:00",35731,12.6,-8.58,84.3,0,0,117.4,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:48:00",35732,12.6,-8.61,84.3,0,0,79.06,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:49:00",35733,12.6,-8.69,84.3,0,0,75.39,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:50:00",35734,12.6,-8.73,84.3,0,0,80.6,943.3271,-8.03,"NAN","NAN"
"2025-03-07 07:51:00",35735,12.6,-8.71,84.6,0,0,95.7,943.3271,-8.03,"NAN","NAN"
"2025-03-07 07:52:00",35736,12.6,-8.64,84.8,0,0,97,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:53:00",35737,12.6,-8.59,85,0,0,97.1,943.3271,-8.02,"NAN","NAN"
"2025-03-07 07:54:00",35738,12.6,-8.52,85.2,0,0,86.4,943.3271,-8.01,"NAN","NAN"
"2025-03-07 07:55:00",35739,12.6,-8.39,85.5,0,0,86.4,943.3271,-8.01,"NAN","NAN"
"2025-03-07 07:56:00",35740,12.6,-8.32,85.3,0,0,73.03,943.3271,-8.04,"NAN","NAN"
"2025-03-07 07:57:00",35741,12.6,-8.33,85.3,0,0,63.49,943.3271,-8.01,"NAN","NAN"
"2025-03-07 07:58:00",35742,12.6,-8.35,85.3,0,0,56.22,943.3271,-8.01,"NAN","NAN"
"2025-03-07 07:59:00",35743,12.6,-8.37,85.5,0,0,65.9,943.3271,-8.02,"NAN","NAN"
"2025-03-07 08:00:00",35744,12.6,-8.37,85.7,0,0,67.78,943.3271,-8.02,"NAN","NAN"
"2025-03-07 08:01:00",35745,12.6,-8.34,85.7,0,0,72.84,943.3271,-8.02,"NAN","NAN"
"2025-03-07 08:02:00",35746,12.6,-8.35,85.7,0,0,74.93,943.3957,-8.02,"NAN","NAN"
"2025-03-07 08:03:00",35747,12.6,-8.36,85.8,0,0,74.98,943.3271,-8.02,"NAN","NAN"
"2025-03-07 08:04:00",35748,12.6,-8.37,85.8,0,0,72.93,943.3957,-8.02,"NAN","NAN"
"2025-03-07 08:05:00",35749,12.6,-8.38,85.7,0,0,73.03,943.4642,-8.03,"NAN","NAN"
"2025-03-07 08:06:00",35750,12.6,-8.33,85.8,0,0,73.13,943.4642,-8.03,"NAN","NAN"
"2025-03-07 08:07:00",35751,12.6,-8.23,85.8,0,0,73.23,943.4642,-8.03,"NAN","NAN"
"2025-03-07 08:08:00",35752,12.6,-8.18,85.5,0,0,73.23,943.4642,-8.03,"NAN","NAN"
"2025-03-07 08:09:00",35753,12.6,-8.14,85.4,0,0,73.23,943.4642,-8.03,"NAN","NAN"
"2025-03-07 08:10:00",35754,12.6,-8.12,85.1,0,0,140.3,943.4642,-8.03,"NAN","NAN"
"2025-03-07 08:11:00",35755,12.6,-8.14,84.7,0,0,140.3,943.4642,-8.03,"NAN","NAN"
"2025-03-07 08:12:00",35756,12.6,-8.14,84.5,0,0,140.3,943.4642,-8.06,"NAN","NAN"
"2025-03-07 08:13:00",35757,12.6,-8.15,84.3,0,0,140.3,943.5327,-8.03,"NAN","NAN"
"2025-03-07 08:14:00",35758,12.6,-8.14,84.2,0,0,140.3,943.4642,-8.03,"NAN","NAN"
"2025-03-07 08:15:00",35759,12.6,-8.13,84.2,0,0,140.3,943.4642,-8.03,"NAN","NAN"
"2025-03-07 08:16:00",35760,12.6,-8.11,84.3,0,0,140.2,943.4642,-8.02,"NAN","NAN"
"2025-03-07 08:17:00",35761,12.6,-8.08,84.4,0,0,140.2,943.5327,-8.02,"NAN","NAN"
"2025-03-07 08:18:00",35762,12.6,-8.07,84.4,0,0,223,943.4642,-8.02,"NAN","NAN"
"2025-03-07 08:19:00",35763,12.6,-8.08,84.3,0.016,0.196,238.5,943.4642,-8.02,"NAN","NAN"
"2025-03-07 08:20:00",35764,12.6,-8.08,84.3,0,0,238.5,943.4642,-8.02,"NAN","NAN"
"2025-03-07 08:21:00",35765,12.6,-8.05,84.4,0,0,238.5,943.5327,-8.03,"NAN","NAN"
"2025-03-07 08:22:00",35766,12.6,-8.03,84.4,0,0,238.5,943.6013,-8.03,"NAN","NAN"
"2025-03-07 08:23:00",35767,12.6,-8.02,84.4,0,0,238.5,943.6013,-8.03,"NAN","NAN"
"2025-03-07 08:24:00",35768,12.6,-8.05,84.2,0,0,238.5,943.6013,-8.05,"NAN","NAN"
"2025-03-07 08:25:00",35769,12.6,-8.08,84,0,0,238.5,943.6013,-8.05,"NAN","NAN"
"2025-03-07 08:26:00",35770,12.6,-8.09,84,0,0,238.5,943.6013,-8.02,"NAN","NAN"
"2025-03-07 08:27:00",35771,12.6,-8.09,84,0,0,238.5,943.6013,-8.02,"NAN","NAN"
"2025-03-07 08:28:00",35772,12.6,-8.07,84.1,0,0,238.5,943.6013,-8.05,"NAN","NAN"
"2025-03-07 08:29:00",35773,12.6,-8.05,84.2,0,0,238.5,943.6013,-8.02,"NAN","NAN"
"2025-03-07 08:30:00",35774,12.6,-8.07,84.2,0,0,238.5,943.6698,-8.02,"NAN","NAN"
"2025-03-07 08:31:00",35775,12.6,-8.08,84.3,0,0,238.5,943.6698,-8.07,"NAN","NAN"
"2025-03-07 08:32:00",35776,12.6,-8.1,84.3,0,0,340.7,943.7383,-8.04,"NAN","NAN"
"2025-03-07 08:33:00",35777,12.6,-8.18,84.1,0,0,340.7,943.7383,-8.01,"NAN","NAN"
"2025-03-07 08:34:00",35778,12.6,-8.25,84.2,0,0,340.7,943.7383,-8.03,"NAN","NAN"
"2025-03-07 08:35:00",35779,12.6,-8.26,84.3,0,0,340.7,943.7383,-8.01,"NAN","NAN"
"2025-03-07 08:36:00",35780,12.6,-8.21,84.5,0,0,340.7,943.7383,-8.04,"NAN","NAN"
"2025-03-07 08:37:00",35781,12.6,-8.16,84.6,0,0,340.7,943.7383,-8.07,"NAN","NAN"
"2025-03-07 08:38:00",35782,12.6,-8.12,84.6,0,0,340.7,943.7383,-8.04,"NAN","NAN"
"2025-03-07 08:39:00",35783,12.6,-8.1,84.5,0,0,340.7,943.7383,-8.02,"NAN","NAN"
"2025-03-07 08:40:00",35784,12.6,-8.11,84.3,0,0,340.7,943.7383,-8.02,"NAN","NAN"
"2025-03-07 08:41:00",35785,12.6,-8.12,84.2,0,0,340.7,943.7383,-8.05,"NAN","NAN"
"2025-03-07 08:42:00",35786,12.6,-8.11,84.2,0,0,340.7,943.7383,-8.05,"NAN","NAN"
"2025-03-07 08:43:00",35787,12.6,-8.08,84.3,0,0,340.7,943.7383,-8.05,"NAN","NAN"
"2025-03-07 08:44:00",35788,12.6,-8.05,84.3,0,0,340.7,943.7383,-8.02,"NAN","NAN"
"2025-03-07 08:45:00",35789,12.6,-8.07,84.3,0,0,10.85,943.7383,-8.08,"NAN","NAN"
"2025-03-07 08:46:00",35790,12.6,-8.09,84.3,0.082,0.51,73.81,943.7383,-8.02,"NAN","NAN"
"2025-03-07 08:47:00",35791,12.6,-8.13,84.3,0.163,0.549,73.81,943.7383,-8.11,"NAN","NAN"
"2025-03-07 08:48:00",35792,12.6,-8.15,84.4,0,0,73.81,943.8754,-8.02,"NAN","NAN"
"2025-03-07 08:49:00",35793,12.6,-8.16,84.5,0.015,0.176,73.91,943.8069,-8.05,"NAN","NAN"
"2025-03-07 08:50:00",35794,12.6,-8.17,84.5,0.134,0.451,79.6,943.8754,-8.08,"NAN","NAN"
"2025-03-07 08:51:00",35795,12.6,-8.17,84.6,0.01,0.098,79.7,943.8754,-8.05,"NAN","NAN"
"2025-03-07 08:52:00",35796,12.6,-8.18,84.7,0.4,0.568,93.1,943.8754,-8.08,"NAN","NAN"
"2025-03-07 08:53:00",35797,12.6,-8.21,84.6,0.343,0.49,93.1,943.8754,-8.08,"NAN","NAN"
"2025-03-07 08:54:00",35798,12.6,-8.22,84.7,0.121,0.47,93,943.8754,-8.05,"NAN","NAN"
"2025-03-07 08:55:00",35799,12.6,-8.24,84.6,0.283,0.51,93,943.8754,-8.05,"NAN","NAN"
"2025-03-07 08:56:00",35800,12.6,-8.24,84.6,0.067,0.412,93,943.8754,-8.02,"NAN","NAN"
"2025-03-07 08:57:00",35801,12.6,-8.26,84.6,0.47,0.666,93,943.8754,-8.07,"NAN","NAN"
"2025-03-07 08:58:00",35802,12.6,-8.29,84.5,0.328,0.549,93,943.8754,-8.08,"NAN","NAN"
"2025-03-07 08:59:00",35803,12.6,-8.31,84.5,0,0,93,943.9439,-8.1,"NAN","NAN"
"2025-03-07 09:00:00",35804,12.6,-8.32,84.5,0,0,93,943.8754,-8.08,"NAN","NAN"
"2025-03-07 09:01:00",35805,12.6,-8.31,84.5,0,0,93,943.9439,-8.08,"NAN","NAN"
"2025-03-07 09:02:00",35806,12.6,-8.33,84.6,0,0,93,943.9439,-8.1,"NAN","NAN"
"2025-03-07 09:03:00",35807,12.6,-8.35,84.5,0,0,93,943.8754,-8.1,"NAN","NAN"
"2025-03-07 09:04:00",35808,12.6,-8.35,84.7,0,0,93,943.9439,-8.08,"NAN","NAN"
"2025-03-07 09:05:00",35809,12.6,-8.34,84.9,0,0,93,944.0125,-8.05,"NAN","NAN"
"2025-03-07 09:06:00",35810,12.6,-8.32,85.1,0,0,93,944.0125,-8.05,"NAN","NAN"
"2025-03-07 09:07:00",35811,12.6,-8.3,85.1,0,0,93,944.0125,-8.03,"NAN","NAN"
"2025-03-07 09:08:00",35812,12.6,-8.28,85.1,0,0,93,944.0125,-8.11,"NAN","NAN"
"2025-03-07 09:09:00",35813,12.6,-8.24,85.2,0,0,93,944.0125,-8.06,"NAN","NAN"
"2025-03-07 09:10:00",35814,12.6,-8.2,85.2,0,0,93,944.0125,-8.12,"NAN","NAN"
"2025-03-07 09:11:00",35815,12.6,-8.19,85.2,0,0,92.9,944.0125,-8.15,"NAN","NAN"
"2025-03-07 09:12:00",35816,12.6,-8.14,85.2,0,0,92.9,944.0125,-8.11,"NAN","NAN"
"2025-03-07 09:13:00",35817,12.6,-8.11,85.3,0,0,92.9,944.0125,-8.14,"NAN","NAN"
"2025-03-07 09:14:00",35818,12.6,-8.05,85.3,0,0,92.9,944.0125,-8.05,"NAN","NAN"
"2025-03-07 09:15:00",35819,12.6,-8.04,85.4,0,0,93,944.0125,-8.08,"NAN","NAN"
"2025-03-07 09:16:00",35820,12.6,-8.02,85.5,0,0,93,944.0125,-8.17,"NAN","NAN"
"2025-03-07 09:17:00",35821,12.6,-8.02,85.7,0,0,93,944.0125,-8.11,"NAN","NAN"
"2025-03-07 09:18:00",35822,12.6,-8,85.7,0,0,93,944.0125,-8.02,"NAN","NAN"
"2025-03-07 09:19:00",35823,12.6,-8.02,85.7,0,0,93,944.0125,-8.08,"NAN","NAN"
"2025-03-07 09:20:00",35824,12.6,-8.06,85.6,0,0,93,944.0125,-8.08,"NAN","NAN"
"2025-03-07 09:21:00",35825,12.6,-8.1,85.5,0.028,0.274,93,944.0125,-8.08,"NAN","NAN"
"2025-03-07 09:22:00",35826,12.6,-8.14,85.4,0.461,0.706,92.9,944.0125,-8.08,"NAN","NAN"
"2025-03-07 09:23:00",35827,12.6,-8.22,85.2,0.679,0.745,92.9,944.0125,-8.14,"NAN","NAN"
"2025-03-07 09:24:00",35828,12.6,-8.3,85.2,0.848,1.039,92.9,944.0125,-8.16,"NAN","NAN"
"2025-03-07 09:25:00",35829,12.6,-8.41,85.1,0.906,1,92.9,944.0125,-8.17,"NAN","NAN"
"2025-03-07 09:26:00",35830,12.6,-8.42,85.4,1.006,1.078,93.1,944.0125,-8.14,"NAN","NAN"
"2025-03-07 09:27:00",35831,12.6,-8.41,85.6,0.893,0.96,93.3,944.081,-8.1,"NAN","NAN"
"2025-03-07 09:28:00",35832,12.6,-8.4,85.7,0.768,0.941,104.8,944.1495,-8.13,"NAN","NAN"
"2025-03-07 09:29:00",35833,12.6,-8.42,85.6,1.101,1.176,106.7,944.081,-8.14,"NAN","NAN"
"2025-03-07 09:30:00",35834,12.6,-8.5,85.4,1.026,1.156,108.6,944.081,-8.14,"NAN","NAN"
"2025-03-07 09:31:00",35835,12.6,-8.55,85.3,0.941,1.058,108.8,944.0125,-8.23,"NAN","NAN"
"2025-03-07 09:32:00",35836,12.6,-8.58,85.3,1.006,1.058,108.9,944.0125,-8.11,"NAN","NAN"
"2025-03-07 09:33:00",35837,12.6,-8.6,85.2,1.06,1.176,109.1,944.0125,-8.17,"NAN","NAN"
"2025-03-07 09:34:00",35838,12.6,-8.63,85.2,1.049,1.117,109.2,944.0125,-8.11,"NAN","NAN"
"2025-03-07 09:35:00",35839,12.6,-8.6,85.4,1.044,1.098,109.3,944.0125,-8.14,"NAN","NAN"
"2025-03-07 09:36:00",35840,12.6,-8.58,85.5,1.057,1.117,109.3,944.0125,-8.2,"NAN","NAN"
"2025-03-07 09:37:00",35841,12.6,-8.57,85.5,1.042,1.078,110,944.0125,-8.08,"NAN","NAN"
"2025-03-07 09:38:00",35842,12.6,-8.56,85.6,1.145,1.235,113.1,944.0125,-8.17,"NAN","NAN"
"2025-03-07 09:39:00",35843,12.6,-8.56,85.5,1.037,1.196,113.3,944.0125,-8.17,"NAN","NAN"
"2025-03-07 09:40:00",35844,12.6,-8.59,85.4,1,1.117,114.3,944.0125,-8.23,"NAN","NAN"
"2025-03-07 09:41:00",35845,12.6,-8.6,85.4,0.807,0.862,115.1,944.0125,-8.26,"NAN","NAN"
"2025-03-07 09:42:00",35846,12.6,-8.57,85.3,0.611,0.706,117.6,944.0125,-8.23,"NAN","NAN"
"2025-03-07 09:43:00",35847,12.6,-8.55,85.3,0.381,0.588,117.6,944.0125,-8.23,"NAN","NAN"
"2025-03-07 09:44:00",35848,12.6,-8.53,85.2,0.101,0.431,117.6,944.0125,-8.23,"NAN","NAN"
"2025-03-07 09:45:00",35849,12.6,-8.51,85.1,0.35,0.529,117.5,944.081,-8.1,"NAN","NAN"
"2025-03-07 09:46:00",35850,12.6,-8.49,85.1,0.426,0.706,117.6,944.1495,-8.21,"NAN","NAN"
"2025-03-07 09:47:00",35851,12.6,-8.44,85.1,0.225,0.51,117.6,944.1495,-8.28,"NAN","NAN"
"2025-03-07 09:48:00",35852,12.6,-8.37,85.1,0.32,0.627,117.5,944.1495,-8.19,"NAN","NAN"
"2025-03-07 09:49:00",35853,12.6,-8.38,84.9,0.595,0.784,117.5,944.1495,-8.16,"NAN","NAN"
"2025-03-07 09:50:00",35854,12.6,-8.39,84.9,0.534,0.686,117.5,944.1495,-8.23,"NAN","NAN"
"2025-03-07 09:51:00",35855,12.6,-8.37,84.8,0.189,0.51,117.5,944.1495,-8.26,"NAN","NAN"
"2025-03-07 09:52:00",35856,12.6,-8.35,84.8,0,0,117.5,944.1495,-8.26,"NAN","NAN"
"2025-03-07 09:53:00",35857,12.6,-8.32,84.9,0,0,117.5,944.218,-8.2,"NAN","NAN"
"2025-03-07 09:54:00",35858,12.6,-8.27,84.9,0,0,117.5,944.218,-8.17,"NAN","NAN"
"2025-03-07 09:55:00",35859,12.6,-8.22,84.9,0,0,117.5,944.1495,-8.2,"NAN","NAN"
"2025-03-07 09:56:00",35860,12.6,-8.14,85,0,0,117.5,944.218,-8.26,"NAN","NAN"
"2025-03-07 09:57:00",35861,12.6,-8.11,85,0,0,117.5,944.2866,-8.26,"NAN","NAN"
"2025-03-07 09:58:00",35862,12.6,-8.11,85,0,0,117.5,944.2866,-8.2,"NAN","NAN"
"2025-03-07 09:59:00",35863,12.6,-8.09,85.1,0,0,117.5,944.2866,-8.23,"NAN","NAN"
"2025-03-07 10:00:00",35864,12.6,-8.05,85.1,0,0,117.5,944.2866,-8.2,"NAN","NAN"
"2025-03-07 10:01:00",35865,12.6,-8.03,85,0,0,117.5,944.2866,-8.29,"NAN","NAN"
"2025-03-07 10:02:00",35866,12.6,-8.03,85,0,0,117.5,944.2866,-8.29,"NAN","NAN"
"2025-03-07 10:03:00",35867,12.6,-7.99,85,0,0,117.5,944.2866,-8.26,"NAN","NAN"
"2025-03-07 10:04:00",35868,12.6,-7.912,85.1,0,0,117.5,944.2866,-8.17,"NAN","NAN"
"2025-03-07 10:05:00",35869,12.6,-7.83,85.2,0,0,117.5,944.2866,-8.17,"NAN","NAN"
"2025-03-07 10:06:00",35870,12.6,-7.785,85,0,0,117.5,944.2866,-8.23,"NAN","NAN"
"2025-03-07 10:07:00",35871,12.6,-7.789,84.9,0,0,117.5,944.2866,-8.17,"NAN","NAN"
"2025-03-07 10:08:00",35872,12.6,-7.803,84.7,0,0,117.5,944.2866,-8.26,"NAN","NAN"
"2025-03-07 10:09:00",35873,12.6,-7.857,84.6,0,0,117.5,944.2866,-8.2,"NAN","NAN"
"2025-03-07 10:10:00",35874,12.6,-7.91,84.7,0,0,117.5,944.2866,-8.26,"NAN","NAN"
"2025-03-07 10:11:00",35875,12.6,-7.959,84.8,0,0,117.5,944.2866,-8.35,"NAN","NAN"
"2025-03-07 10:12:00",35876,12.6,-7.977,84.9,0,0,117.5,944.2866,-8.23,"NAN","NAN"
